0 0.0 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1 5e-05 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0023 0.0023
2 0.0001 -0.06499975 -0.065 -0.065 -0.06499945 0.0 0.0 0.0046 0.0046
3 0.00015 -0.06499886 -0.065 -0.06499997 -0.06499763 0.0 0.0 0.006900000000000001 0.006900000000000001
4 0.0002 -0.06499707 -0.065 -0.06499987 -0.06499421 0.0 0.0 0.0092 0.0092
5 0.00025 -0.06499417 -0.065 -0.06499963 -0.06498902 0.0 0.0 0.0138 0.0138
6 0.0003 -0.06498999 -0.06499999 -0.06499923 -0.06498195 0.0 0.0 0.0161 0.0161
7 0.00035 -0.06498441 -0.06499998 -0.0649986 -0.06497292 0.0 0.0 0.018399999999999996 0.018399999999999996
8 0.0004 -0.06497734 -0.06499996 -0.06499773 -0.06496194 0.0 0.0 0.0207 0.0207
9 0.00045 -0.06496872 -0.06499993 -0.06499659 -0.06494899 0.0 0.0 0.022999999999999993 0.022999999999999993
10 0.0005 -0.0649585 -0.06499989 -0.06499516 -0.06493413 0.0 0.0 0.025299999999999993 0.025299999999999993
11 0.00055 -0.06494666 -0.06499984 -0.06499342 -0.06491739 0.0 0.0 0.0276 0.0276
12 0.0006 -0.06493321 -0.06499977 -0.06499137 -0.06489883 0.0 0.0 0.0 0.0
13 0.00065 -0.06491816 -0.06499967 -0.06498899 -0.06487849 0.0 0.0 0.029899999999999996 0.029899999999999996
14 0.0007 -0.06490152 -0.06499956 -0.0649863 -0.06485645 0.0 0.0 0.0322 0.0322
15 0.00075 -0.06488333 -0.06499942 -0.06498329 -0.06483275 0.0 0.0 0.0345 0.0345
16 0.0008 -0.06486362 -0.06499926 -0.06497997 -0.06480745 0.0 0.0 0.036800000000000006 0.036800000000000006
17 0.00085 -0.06484244 -0.06499907 -0.06497634 -0.06478061 0.0 0.0 0.0391 0.0391
18 0.0009 -0.06481982 -0.06499885 -0.06497241 -0.06475227 0.0 0.0 0.041400000000000006 0.041400000000000006
19 0.00095 -0.06479582 -0.0649986 -0.06496818 -0.06472249 0.0 0.0 0.04370000000000001 0.04370000000000001
20 0.001 -0.06477049 -0.06499831 -0.06496368 -0.0646913 0.0 0.0 0.046000000000000006 0.046000000000000006
21 0.00105 -0.06474386 -0.06499799 -0.0649589 -0.06465875 0.0 0.0 0.04830000000000001 0.04830000000000001
22 0.0011 -0.06471599 -0.06499764 -0.06495385 -0.06462487 0.0 0.0 0.05060000000000001 0.05060000000000001
23 0.00115 -0.06468693 -0.06499724 -0.06494855 -0.0645897 0.0 0.0 0.05290000000000001 0.05290000000000001
24 0.0012 -0.06465672 -0.0649968 -0.06494301 -0.06455328 0.0 0.0 0.05520000000000001 0.05520000000000001
25 0.00125 -0.0646254 -0.06499633 -0.06493723 -0.06451561 0.0 0.0 0.057500000000000016 0.057500000000000016
26 0.0013 -0.06459303 -0.06499581 -0.06493122 -0.06447675 0.0 0.0 0.05980000000000002 0.05980000000000002
27 0.00135 -0.06455963 -0.06499525 -0.064925 -0.0644367 0.0 0.0 0.062100000000000016 0.062100000000000016
28 0.0014 -0.06452526 -0.06499464 -0.06491857 -0.06439549 0.0 0.0 0.06440000000000003 0.06440000000000003
29 0.00145 -0.06448994 -0.06499399 -0.06491194 -0.06435313 0.0 0.0 0.06670000000000002 0.06670000000000002
30 0.0015 -0.06445372 -0.06499329 -0.06490511 -0.06430965 0.0 0.0 0.06900000000000002 0.06900000000000002
31 0.00155 -0.06441663 -0.06499254 -0.0648981 -0.06426506 0.0 0.0 0.07130000000000003 0.07130000000000003
32 0.0016 -0.0643787 -0.06499174 -0.06489091 -0.06421938 0.0 0.0 0.07360000000000003 0.07360000000000003
33 0.00165 -0.06433996 -0.0649909 -0.06488355 -0.06417262 0.0 0.0 0.07590000000000004 0.07590000000000004
34 0.0017 -0.06430043 -0.06499 -0.06487602 -0.06412479 0.0 0.0 0.07820000000000003 0.07820000000000003
35 0.00175 -0.06426016 -0.06498906 -0.06486833 -0.06407591 0.0 0.0 0.08050000000000004 0.08050000000000004
36 0.0018 -0.06421915 -0.06498806 -0.06486048 -0.06402597 0.0 0.0 0.08280000000000003 0.08280000000000003
37 0.00185 -0.06417744 -0.06498701 -0.06485249 -0.063975 0.0 0.0 0.08510000000000004 0.08510000000000004
38 0.0019 -0.06413505 -0.0649859 -0.06484435 -0.06392301 0.0 0.0 0.08740000000000003 0.08740000000000003
39 0.00195 -0.064092 -0.06498475 -0.06483606 -0.06386999 0.0 0.0 0.08970000000000004 0.08970000000000004
40 0.002 -0.0640483 -0.06498353 -0.06482764 -0.06381596 0.0 0.0 0.09200000000000003 0.09200000000000003
41 0.00205 -0.06400397 -0.06498227 -0.06481909 -0.06376093 0.0 0.0 0.09430000000000004 0.09430000000000004
42 0.0021 -0.06395904 -0.06498094 -0.0648104 -0.06370491 0.0 0.0 0.09660000000000002 0.09660000000000002
43 0.00215 -0.06391352 -0.06497957 -0.06480159 -0.06364789 0.0 0.0 0.0989 0.0989
44 0.0022 -0.06386741 -0.06497813 -0.06479266 -0.06358989 0.0 0.0 0.1012 0.1012
45 0.00225 -0.06382074 -0.06497664 -0.0647836 -0.0635309 0.0 0.0 0.10579999999999998 0.10579999999999998
