0 0.0 -0.065 -0.065 -0.065 -0.065 0.0 0.0 2.3 0.0
1 5e-05 -0.065 -0.065 -0.065 -0.065 0.0013999999999999998 0.0 2.3 0.0
2 0.0001 -0.065 -0.06499955 -0.065 -0.06425254 0.0027999999999999995 0.0 2.3 0.0
3 0.00015 -0.06497188 -0.06499814 -0.06497272 -0.06325047 0.004200000000000001 0.0 2.3 0.0
4 0.0002 -0.06490954 -0.06499522 -0.06491807 -0.06208822 0.005599999999999999 0.0 2.3 0.0
5 0.00025 -0.06481137 -0.06499046 -0.06483775 -0.06082552 0.0084 0.0 2.3 0.0
6 0.0003 -0.06467825 -0.06498365 -0.06473458 -0.05950621 0.009799999999999998 0.0 2.3 0.0
7 0.00035 -0.06451261 -0.06497461 -0.06461194 -0.05816251 0.011199999999999998 0.0 2.3 0.0
8 0.0004 -0.06431769 -0.06496321 -0.06447337 -0.0568176 0.012599999999999998 0.0 2.3 0.0
9 0.00045 -0.06409715 -0.06494937 -0.06432231 -0.0554878 0.013999999999999997 0.0 2.3 0.0
10 0.0005 -0.06385476 -0.064933 -0.0641619 -0.05418419 0.015399999999999999 0.0 2.3 0.0
11 0.00055 -0.06359418 -0.06491405 -0.06399496 -0.05291392 0.0168 0.0 2.3 0.0
12 0.0006 -0.06331889 -0.0648925 -0.06382394 -0.05168123 0.0 0.0 0.0 0.0
13 0.00065 -0.06303208 -0.06486833 -0.06365091 -0.05048818 0.018199999999999997 0.0 2.3 0.0
14 0.0007 -0.06273666 -0.06484153 -0.06347762 -0.04933533 0.0196 0.0 2.3 0.0
15 0.00075 -0.06243518 -0.0648121 -0.06330547 -0.04822209 0.021 0.0 2.3 0.0
16 0.0008 -0.06212991 -0.06478006 -0.06313561 -0.04714716 0.022400000000000003 0.0 2.3 0.0
17 0.00085 -0.06182281 -0.06474542 -0.06296893 -0.04610873 0.0238 0.0 2.3 0.0
18 0.0009 -0.06151554 -0.06470819 -0.0628061 -0.0451047 0.025200000000000004 0.0 2.3 0.0
19 0.00095 -0.06120952 -0.0646684 -0.06264764 -0.04413281 0.026600000000000006 0.0 2.3 0.0
20 0.001 -0.06090592 -0.06462608 -0.06249388 -0.04319075 0.028000000000000004 0.0 2.3 0.0
21 0.00105 -0.06060571 -0.06458125 -0.06234506 -0.04227624 0.029400000000000003 0.0 2.3 0.0
22 0.0011 -0.06030967 -0.06453393 -0.06220128 -0.04138707 0.030800000000000004 0.0 2.3 0.0
23 0.00115 -0.06001841 -0.06448415 -0.06206259 -0.04052111 0.032200000000000006 0.0 2.3 0.0
24 0.0012 -0.05973239 -0.06443193 -0.06192894 -0.0396764 0.033600000000000005 0.0 2.3 0.0
25 0.00125 -0.05945196 -0.0643773 -0.06180026 -0.0388511 0.03500000000000001 0.0 2.3 0.0
26 0.0013 -0.05917735 -0.06432029 -0.06167641 -0.0380435 0.03640000000000001 0.0 2.3 0.0
27 0.00135 -0.0589087 -0.0642609 -0.06155723 -0.03725204 0.037800000000000014 0.0 2.3 0.0
28 0.0014 -0.05864609 -0.06419918 -0.06144253 -0.03647532 0.03920000000000001 0.0 2.3 0.0
29 0.00145 -0.05838951 -0.06413513 -0.06133211 -0.03571203 0.04060000000000001 0.0 2.3 0.0
30 0.0015 -0.0581389 -0.06406877 -0.06122577 -0.03496102 0.042000000000000016 0.0 2.3 0.0
31 0.00155 -0.05789418 -0.06400013 -0.06112329 -0.03422124 0.043400000000000015 0.0 2.3 0.0
32 0.0016 -0.05765521 -0.06392922 -0.06102444 -0.03349176 0.04480000000000002 0.0 2.3 0.0
33 0.00165 -0.05742184 -0.06385606 -0.06092901 -0.03277171 0.04620000000000002 0.0 2.3 0.0
34 0.0017 -0.05719387 -0.06378066 -0.06083678 -0.03206036 0.047600000000000024 0.0 2.3 0.0
35 0.00175 -0.05697111 -0.06370303 -0.06074755 -0.03135702 0.04900000000000002 0.0 2.3 0.0
36 0.0018 -0.05675336 -0.0636232 -0.06066111 -0.0306611 0.05040000000000003 0.0 2.3 0.0
37 0.00185 -0.05654039 -0.06354116 -0.06057727 -0.02997206 0.05180000000000003 0.0 2.3 0.0
38 0.0019 -0.05633199 -0.06345693 -0.06049583 -0.02928943 0.05320000000000003 0.0 2.3 0.0
39 0.00195 -0.05612793 -0.06337052 -0.06041663 -0.02861278 0.054600000000000024 0.0 2.3 0.0
40 0.002 -0.055928 -0.06328194 -0.06033949 -0.02794173 0.05600000000000002 0.0 2.3 0.0
41 0.00205 -0.05573197 -0.0631912 -0.06026426 -0.02727596 0.05740000000000002 0.0 2.3 0.0
42 0.0021 -0.05553962 -0.0630983 -0.06019078 -0.02661515 0.058800000000000005 0.0 2.3 0.0
43 0.00215 -0.05535076 -0.06300326 -0.06011891 -0.02595905 0.060200000000000004 0.0 2.3 0.0
44 0.0022 -0.05516517 -0.06290608 -0.06004852 -0.02530742 0.0616 0.0 2.3 0.0
45 0.00225 -0.05498267 -0.06280676 -0.05997948 -0.02466006 0.0644 0.0 2.3 0.0
46 0.0023 -0.05480305 -0.06270531 -0.05991168 -0.02401677 0.06579999999999998 0.0 2.3 0.0
47 0.00235 -0.05462615 -0.06260173 -0.05984502 -0.02337739 0.06719999999999998 0.0 2.3 0.0
48 0.0024 -0.05445179 -0.06249604 -0.05977939 -0.02274177 0.06859999999999998 0.0 2.3 0.0
49 0.00245 -0.05427981 -0.06238823 -0.05971469 -0.02210977 0.06999999999999998 0.0 2.3 0.0
50 0.0025 -0.05411004 -0.0622783 -0.05965085 -0.02148129 0.07139999999999996 0.0 2.3 0.0
51 0.00255 -0.05394235 -0.06216627 -0.05958777 -0.02085621 0.07279999999999996 0.0 2.3 0.0
52 0.0026 -0.05377659 -0.06205213 -0.0595254 -0.02023444 0.07419999999999996 0.0 2.3 0.0
53 0.00265 -0.05361263 -0.06193589 -0.05946365 -0.01961589 0.07559999999999995 0.0 2.3 0.0
54 0.0027 -0.05345034 -0.06181755 -0.05940247 -0.01900048 0.07699999999999994 0.0 2.3 0.0
