2480 0.124 -0.03676015 0.1244675 -0.04219551 -0.004327622 0.06879815 0.07129976 0.02959845 0.09575407 0.1705062 0.1742469 0.6654353 0.02730976 0.08423747 0.1037911 0.07161659 -0.0047054 -0.06406115 -0.0445429 -0.06237213 -0.05969025 -0.05996206 -0.06280168 -0.05087106 -0.06345077 -0.03427437 -0.04412408 -0.03838531 -0.01805268 0.6733999999998627 0.6733999999998627 0.5531499999998871 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2490 0.1245 -0.03601682 0.1267436 -0.04144736 -0.001834796 0.0706748 0.07366225 0.03053019 0.09863295 0.1791903 0.1834925 0.6888797 0.02996233 0.08960717 0.1060851 0.07387427 -0.004026576 -0.06402237 -0.04411404 -0.06226085 -0.05951709 -0.05982033 -0.06272375 -0.05066687 -0.06338737 -0.03371293 -0.04369351 -0.03778979 -0.0171193 0.6873999999998618 0.6873999999998618 0.5646499999998865 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2500 0.125 -0.03527234 0.1289964 -0.04069392 0.0007089942 0.07253913 0.07601227 0.03144819 0.1015068 0.187973 0.1928643 0.71253 0.0326396 0.09505126 0.1083609 0.07612359 -0.00335258 -0.06398331 -0.04368484 -0.06214774 -0.05934477 -0.05968208 -0.06264451 -0.05047164 -0.0633229 -0.03316385 -0.04326263 -0.03719351 -0.01618639 0.701399999999861 0.701399999999861 0.5761499999998858 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2510 0.1255 -0.03452618 0.1312262 -0.03993534 0.003298569 0.07439076 0.07834954 0.03235274 0.1043762 0.1968517 0.2021165 0.7363767 0.03534085 0.1005681 0.1106179 0.07836399 -0.002684369 -0.06394391 -0.04325559 -0.06203293 -0.05917254 -0.05954637 -0.06256412 -0.05027958 -0.06325737 -0.03261951 -0.04283161 -0.03659674 -0.01525422 0.7153999999998603 0.7153999999998603 0.5876499999998852 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2520 0.126 -0.03377805 0.1334336 -0.0391718 0.005916228 0.07622965 0.08067388 0.03324411 0.1072422 0.2058236 0.2111047 0.7604008 0.03806487 0.1061561 0.1128567 0.08059503 -0.002023276 -0.06390412 -0.04282654 -0.06191654 -0.05899981 -0.05941231 -0.0624828 -0.05008674 -0.06319078 -0.03207604 -0.0424006 -0.03599959 -0.01432298 0.7293999999998594 0.7293999999998594 0.5991499999998845 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2530 0.1265 -0.03302771 0.1356192 -0.03840345 0.008565375 0.078056 0.08298524 0.03412263 0.1101058 0.214886 0.2201574 0.7846015 0.04081125 0.1118142 0.1150779 0.08281649 -0.001367599 -0.06386388 -0.04239785 -0.06179862 -0.05882625 -0.05927918 -0.06240073 -0.04989054 -0.06312317 -0.03153162 -0.04196956 -0.03540209 -0.01339279 0.7433999999998586 0.7433999999998586 0.6106499999998839 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2540 0.127 -0.03227498 0.1377836 -0.0376304 0.01125251 0.07987013 0.08528364 0.03498872 0.1129682 0.2240365 0.2294166 0.8089807 0.04357986 0.117541 0.1172825 0.08502834 -0.0007165197 -0.06382313 -0.04196963 -0.06167921 -0.05865163 -0.05914638 -0.06231807 -0.04968942 -0.0630546 -0.03098552 -0.04153841 -0.03480419 -0.0124637 0.7573999999998579 0.7573999999998579 0.6221499999998832 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2550 0.1275 -0.03151981 0.1399274 -0.03685279 0.01398257 0.08167245 0.08756914 0.03584277 0.1158306 0.2332734 0.2389301 0.833539 0.04637057 0.1233355 0.1194714 0.08723059 -6.968322e-05 -0.06378184 -0.04154195 -0.06155837 -0.05847582 -0.05901347 -0.06223492 -0.04948259 -0.06298512 -0.03043759 -0.04110708 -0.03420581 -0.01153573 0.7713999999998571 0.7713999999998571 0.6336499999998826 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2560 0.128 -0.03076218 0.1420515 -0.03607075 0.01675898 0.08346334 0.08984183 0.0366493 0.1186938 0.2425951 0.2486983 0.8582751 0.04918153 0.1291967 0.1216457 0.0894233 0.0005725835 -0.06373995 -0.04111481 -0.0614361 -0.05829877 -0.05888011 -0.06215135 -0.04926979 -0.06291481 -0.02988796 -0.04067556 -0.03360689 -0.0106089 0.7853999999998562 0.7853999999998562 0.6451499999998819 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2570 0.1285 -0.03000241 0.1441561 -0.03528457 0.01958383 0.085243 0.09210155 0.0373755 0.1215577 0.2519997 0.2587003 0.8831863 0.05200807 0.1351235 0.1238057 0.09160637 0.001207729 -0.06369743 -0.04068821 -0.06131245 -0.05812045 -0.05874606 -0.0620674 -0.04905107 -0.06284371 -0.02933691 -0.04024395 -0.0330074 -0.009683239 0.7993999999998594 0.7993999999998594 0.6566499999998845 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2580 0.129 -0.02924071 0.1462419 -0.03449442 0.02245819 0.08701166 0.09434853 0.03808021 0.1244235 0.2614858 0.2689078 0.9082689 0.05485436 0.1411148 0.1259523 0.09377992 0.001835776 -0.06365426 -0.04026216 -0.06118743 -0.05794083 -0.05861117 -0.06198309 -0.04882672 -0.0627719 -0.02878471 -0.03981231 -0.03240732 -0.008758785 0.8133999999998626 0.8133999999998626 0.6681499999998871 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2590 0.1295 -0.02847719 0.1483097 -0.03370043 0.02538238 0.08876982 0.09658304 0.03878666 0.1272919 0.271052 0.2792921 0.9335188 0.05771923 0.1471696 0.1280862 0.09594435 0.002457777 -0.0636104 -0.03983664 -0.06106107 -0.05775993 -0.05847532 -0.06189841 -0.04859716 -0.06269942 -0.02823097 -0.0393803 -0.0318063 -0.007835255 0.8273999999998658 0.8273999999998658 0.6796499999998897 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2600 0.13 -0.02771194 0.1503601 -0.03290277 0.02835611 0.09051797 0.09880518 0.0395041 0.1301641 0.2806968 0.2898277 0.9589318 0.06060934 0.1532869 0.1302086 0.09810007 0.003074916 -0.06356583 -0.03941159 -0.06093338 -0.05757775 -0.05833841 -0.06181335 -0.04836283 -0.06262631 -0.02767604 -0.03894789 -0.03120431 -0.006912588 0.841399999999869 0.841399999999869 0.6911499999998924 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2610 0.1305 -0.02694494 0.1523939 -0.03210152 0.03137872 0.09225641 0.1010152 0.04023466 0.1330405 0.2904189 0.3004933 0.9845035 0.06352301 0.159466 0.1323199 0.1002473 0.003688194 -0.06352055 -0.03898697 -0.06080437 -0.0573943 -0.0582004 -0.06172789 -0.0481242 -0.06255261 -0.02712077 -0.03851532 -0.0306017 -0.00599105 0.8553999999998722 0.8553999999998722 0.702649999999895 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2620 0.131 -0.02617617 0.1544119 -0.03129676 0.03444929 0.09398537 0.1032134 0.04097704 0.1359215 0.3002171 0.3112717 1.01023 0.06645897 0.165706 0.1344206 0.1023861 0.004298373 -0.06347453 -0.03856277 -0.06067408 -0.05720959 -0.05806131 -0.06164202 -0.04788177 -0.06247834 -0.02656554 -0.03808267 -0.02999863 -0.005070766 0.8693999999998754 0.8693999999998754 0.7141499999998976 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2630 0.1315 -0.02540555 0.156407 -0.03048852 0.03756511 0.09570506 0.1053943 0.0417285 0.1388072 0.3100898 0.32215 1.036106 0.06940511 0.1720059 0.1365112 0.1045167 0.00490599 -0.06342776 -0.03813896 -0.06054251 -0.05702365 -0.05792118 -0.06155572 -0.04763603 -0.06240354 -0.02601048 -0.03764992 -0.02939515 -0.004151743 0.8833999999998785 0.8833999999998785 0.7256499999999002 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2640 0.132 -0.02463271 0.1582295 -0.02967685 0.04068222 0.09740465 0.1074698 0.04248272 0.1416608 0.3200353 0.3331165 1.062125 0.07218224 0.1783636 0.138577 0.106631 0.005507756 -0.06338026 -0.03771556 -0.06040969 -0.0568365 -0.05778008 -0.06146896 -0.04738743 -0.06232822 -0.02545665 -0.03721745 -0.02879168 -0.003235218 0.8973999999998817 0.8973999999998817 0.7371499999999028 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2650 0.1325 -0.02385745 0.1600266 -0.02886196 0.04383634 0.09907959 0.109555 0.04323524 0.1445074 0.3300518 0.3441621 1.088286 0.0750622 0.1847765 0.1406132 0.1087302 0.006103326 -0.063332 -0.03729265 -0.06027563 -0.05664815 -0.05763807 -0.06138174 -0.04713649 -0.06225238 -0.02490563 -0.03678594 -0.02818917 -0.002322911 0.9113999999998849 0.9113999999998849 0.7486499999999054 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2660 0.133 -0.02307951 0.1618293 -0.02804285 0.04704154 0.100746 0.1116485 0.04398656 0.1473532 0.3401376 0.355282 1.114582 0.07782383 0.1912453 0.1426326 0.1108144 0.006696721 -0.06328294 -0.03686979 -0.06014025 -0.05645241 -0.05749521 -0.06129403 -0.04688371 -0.06217605 -0.02435572 -0.03635477 -0.02758677 -0.001412861 0.9253999999998881 0.9253999999998881 0.7601499999999081 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2670 0.1335 -0.02229886 0.1636454 -0.0272184 0.05029853 0.1024092 0.1137451 0.04473648 0.150206 0.3502909 0.3664729 1.141011 0.0807213 0.1977688 0.1446371 0.1128835 0.007289746 -0.06323301 -0.03644579 -0.06000319 -0.05625477 -0.05735152 -0.0612058 -0.04662945 -0.06209922 -0.02384456 -0.03592361 -0.02698609 -0.0005719172 0.9393999999998912 0.9393999999998912 0.7716499999999107 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2680 0.134 -0.02151559 0.1654794 -0.02638902 0.05360559 0.104071 0.1158451 0.04548439 0.1530885 0.3605107 0.3777328 1.167573 0.08373984 0.2043483 0.1466414 0.1149397 0.007882769 -0.06318249 -0.0360227 -0.05986531 -0.05608106 -0.05720704 -0.06111704 -0.04637401 -0.0620219 -0.02345469 -0.03549305 -0.02642252 3.884018e-05 0.9533999999998944 0.9533999999998944 0.7831499999999133 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2690 0.1345 -0.02072994 0.1673305 -0.02555539 0.05696074 0.1057311 0.1179459 0.0462295 0.1559954 0.3707961 0.3890605 1.194263 0.0868324 0.2109839 0.1486517 0.1169935 0.00847558 -0.0631315 -0.03560212 -0.05972728 -0.05590556 -0.05706182 -0.06102774 -0.04611762 -0.06194409 -0.02292403 -0.03506332 -0.02585284 0.0007949245 0.9673999999998977 0.9673999999998977 0.7946499999999159 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2700 0.135 -0.01994225 0.1691942 -0.02471826 0.06036182 0.1073873 0.1200426 0.04697074 0.1589143 0.3811459 0.4004552 1.221078 0.08996733 0.2176745 0.1506651 0.1190477 0.009067394 -0.06307991 -0.03518345 -0.05958872 -0.05572054 -0.05691552 -0.06093789 -0.04586042 -0.06186579 -0.02234403 -0.03463268 -0.02526496 0.001657443 0.9813999999999008 0.9813999999999008 0.8061499999999185 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2710 0.1355 -0.01915331 0.1710515 -0.02387857 0.06380624 0.1090215 0.1221172 0.04770295 0.1617912 0.3915584 0.4119162 1.248015 0.09311157 0.2244164 0.1526438 0.1210845 0.009652849 -0.06302761 -0.03476581 -0.05944922 -0.05552759 -0.0567624 -0.0608475 -0.04560214 -0.06178699 -0.02177189 -0.03420197 -0.02466617 0.00257357 0.995399999999904 0.995399999999904 0.8176499999999212 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2720 0.136 -0.01836326 0.1729082 -0.02303681 0.06729174 0.1106378 0.1241842 0.04842635 0.1646758 0.4020322 0.4234425 1.27507 0.0962786 0.2312076 0.1545971 0.1231123 0.01023373 -0.06297454 -0.03434853 -0.05930849 -0.05532949 -0.05660043 -0.0607566 -0.04534216 -0.0617077 -0.02120698 -0.03377169 -0.02406238 0.003512745 1.0093999999999073 1.0093999999999073 0.8291499999999238 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2730 0.1365 -0.01757207 0.1747689 -0.02219316 0.07081696 0.1122514 0.1262491 0.04914344 0.1675918 0.412566 0.4350337 1.30224 0.09946642 0.2380503 0.1565547 0.1251418 0.0108133 -0.06292068 -0.03393129 -0.05916641 -0.05512835 -0.05643212 -0.06066519 -0.04508011 -0.06162793 -0.02064496 -0.03334084 -0.02345525 0.00446177 1.0233999999999104 1.0233999999999104 0.8406499999999264 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2740 0.137 -0.01677971 0.1766336 -0.02134772 0.07438057 0.1138678 0.1283114 0.04985568 0.1705335 0.4231589 0.4466892 1.329522 0.1026706 0.2449448 0.1585268 0.1271746 0.01139211 -0.06286603 -0.03351386 -0.05902294 -0.0549255 -0.0562607 -0.06057328 -0.04481593 -0.06154767 -0.02008408 -0.03302617 -0.02284602 0.00541309 1.0373999999999135 1.0373999999999135 0.852149999999929 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2750 0.1375 -0.01598618 0.1785011 -0.02050055 0.07798123 0.1154858 0.1303695 0.0505637 0.1734925 0.4338097 0.4584085 1.356914 0.105888 0.2518902 0.1605116 0.1292098 0.01197012 -0.06281061 -0.03309612 -0.05887811 -0.05472173 -0.05608887 -0.06048089 -0.04454981 -0.06146693 -0.01952546 -0.03268323 -0.02223696 0.00636195 1.0513999999999166 1.0513999999999166 0.8636499999999316 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2760 0.138 -0.01519149 0.1803679 -0.01965167 0.08161767 0.117102 0.1324202 0.05126734 0.1764546 0.4445172 0.470191 1.384412 0.1090066 0.258885 0.1625011 0.1312437 0.012548 -0.06275443 -0.03267804 -0.05873196 -0.05451678 -0.05591849 -0.06038802 -0.04428215 -0.06138572 -0.01896849 -0.03228313 -0.02162828 0.007305773 1.06539999999992 1.06539999999992 0.8751499999999343 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2770 0.1385 -0.01439635 0.182216 -0.01880153 0.08528825 0.1186964 0.1344455 0.05196208 0.1793492 0.4552793 0.4820357 1.412008 0.1119628 0.2659244 0.1644531 0.1332528 0.01312053 -0.06269747 -0.03225934 -0.05858438 -0.05430606 -0.05575057 -0.06029471 -0.04401344 -0.06130404 -0.0184153 -0.03185288 -0.02102088 0.008239908 1.079399999999923 1.079399999999923 0.8866499999999369 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2780 0.139 -0.01360065 0.184054 -0.01795014 0.08899166 0.1202725 0.1364619 0.05264903 0.1822559 0.4660944 0.4939412 1.439706 0.115078 0.2730069 0.1663766 0.135251 0.01368946 -0.06263972 -0.03184004 -0.05843528 -0.05409469 -0.05558558 -0.06020095 -0.04374432 -0.06122191 -0.01786602 -0.03140842 -0.02041526 0.009163857 1.0933999999999262 1.0933999999999262 0.8981499999999394 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2790 0.1395 -0.01280403 0.1858888 -0.01709724 0.0927275 0.1218465 0.138476 0.05333115 0.1852012 0.4769617 0.505907 1.467503 0.1182991 0.2801358 0.1683026 0.1372515 0.01425801 -0.06258123 -0.03142059 -0.0582848 -0.0538847 -0.05542356 -0.06010676 -0.04347535 -0.06113932 -0.01731703 -0.03095729 -0.01980956 0.01008225 1.1073999999999296 1.1073999999999296 0.909649999999942 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2800 0.14 -0.01200628 0.1877224 -0.01624263 0.09640488 0.1234241 0.1404876 0.05401007 0.1881767 0.4878804 0.5179299 1.495398 0.1215829 0.287312 0.1702426 0.1392565 0.01482756 -0.06252204 -0.03100131 -0.05813309 -0.05367596 -0.05526432 -0.06001214 -0.04320688 -0.06105629 -0.01676662 -0.03050361 -0.01920268 0.01099747 1.1213999999999327 1.1213999999999327 0.9211499999999446 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2810 0.1405 -0.01120727 0.189555 -0.0153862 0.1000764 0.1250044 0.1424955 0.05468645 0.1911718 0.4988497 0.5300049 1.523387 0.1249034 0.2945345 0.172195 0.1412649 0.0153986 -0.06246221 -0.03058229 -0.05798027 -0.05346647 -0.05510751 -0.05991628 -0.04293901 -0.06091521 -0.01621574 -0.03004972 -0.0185945 0.01190905 1.1353999999999358 1.1353999999999358 0.9326499999999472 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2820 0.141 -0.0104069 0.191386 -0.01452783 0.1037992 0.1265847 0.1444987 0.05536046 0.1941788 0.5098687 0.5421329 1.551468 0.1282455 0.301802 0.1741512 0.1432749 0.0159719 -0.06240165 -0.03016317 -0.05782617 -0.05324987 -0.05495275 -0.05980957 -0.042672 -0.06057326 -0.01567059 -0.02959705 -0.01798604 0.01281096 1.149399999999939 1.149399999999939 0.9441499999999499 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2830 0.1415 -0.009605137 0.1932147 -0.01366748 0.1075764 0.1281624 0.1464964 0.05603197 0.1971931 0.5209362 0.5543152 1.579639 0.131601 0.3091132 0.1761068 0.1452851 0.01654563 -0.06234038 -0.02974383 -0.05767067 -0.05303326 -0.05479963 -0.05968746 -0.04240621 -0.06017745 -0.0151251 -0.02914615 -0.01737728 0.01371096 1.1633999999999423 1.1633999999999423 0.9556499999999525 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2840 0.142 -0.008801946 0.1950404 -0.01280511 0.1114054 0.1297361 0.1484881 0.05670078 0.2002127 0.5320511 0.5665527 1.607897 0.1349659 0.3164669 0.1780607 0.1472946 0.01711878 -0.06227845 -0.02932442 -0.05751395 -0.05281878 -0.05464777 -0.05955333 -0.04214162 -0.05981131 -0.01457641 -0.02869694 -0.01676759 0.01461259 1.1773999999999454 1.1773999999999454 0.9671499999999551 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2850 0.1425 -0.007997324 0.1968625 -0.0119407 0.1152824 0.1313046 0.1504736 0.05736671 0.2032363 0.5432125 0.5788458 1.63624 0.1383382 0.3238622 0.1800117 0.1493029 0.01769087 -0.06221591 -0.02890493 -0.05735618 -0.05260606 -0.0544968 -0.05941268 -0.04187792 -0.05950609 -0.01402485 -0.02824925 -0.01615693 0.01551563 1.1913999999999485 1.1913999999999485 0.9786499999999577 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2860 0.143 -0.007191275 0.1986806 -0.01107424 0.1192034 0.1328675 0.1524527 0.05802957 0.2062636 0.5544191 0.5911942 1.664666 0.1417173 0.331298 0.1819586 0.1513092 0.01826169 -0.0621528 -0.02848528 -0.0571975 -0.05239434 -0.05434641 -0.05927059 -0.04161475 -0.05926717 -0.01347145 -0.02780293 -0.01554552 0.01641906 1.2053999999999518 1.2053999999999518 0.9901499999999603 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2870 0.1435 -0.006383821 0.2004941 -0.01020576 0.123165 0.1344245 0.1544253 0.05862596 0.2092943 0.56567 0.6035976 1.693173 0.145103 0.3387737 0.1839003 0.1532779 0.01881872 -0.06208915 -0.02806542 -0.057038 -0.05218302 -0.05419631 -0.05913093 -0.04135181 -0.05908828 -0.01291718 -0.02735824 -0.01493363 0.01732095 1.219399999999955 1.219399999999955 1.001649999999963 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2880 0.144 -0.005575291 0.2023003 -0.009335345 0.1271638 0.1359732 0.1563885 0.05909789 0.2123211 0.5769641 0.6160551 1.721759 0.1484875 0.3462883 0.1858319 0.1550055 0.01935811 -0.06202498 -0.02764564 -0.05687774 -0.0519707 -0.05404628 -0.05899615 -0.04108893 -0.05895893 -0.01234436 -0.02691572 -0.01429558 0.01819635 1.233399999999958 1.233399999999958 1.0131499999999656 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2890 0.1445 -0.004767116 0.2040785 -0.0084638 0.1311965 0.1374902 0.1583231 0.05953928 0.2152734 0.5882993 0.6285657 1.750419 0.1515316 0.3538383 0.1877116 0.1566137 0.01988232 -0.06196024 -0.02722638 -0.05671657 -0.05175215 -0.05389617 -0.05886754 -0.0408263 -0.05886804 -0.01176721 -0.02647561 -0.01363758 0.01903949 1.2473999999999612 1.2473999999999612 1.0246499999999683 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2900 0.145 -0.003960617 0.2058279 -0.007592002 0.13526 0.1389688 0.1602344 0.05998802 0.2181715 0.5996727 0.6411273 1.779148 0.154618 0.3614181 0.1895206 0.1582882 0.02039545 -0.06189488 -0.02680805 -0.05655429 -0.05153152 -0.05374585 -0.05874546 -0.04056459 -0.05880555 -0.01122049 -0.02603927 -0.01301984 0.01987609 1.2613999999999645 1.2613999999999645 1.0361499999999708 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2910 0.1455 -0.003154565 0.2075688 -0.006719212 0.1393527 0.1404414 0.1621452 0.06046562 0.2211231 0.6110841 0.6537385 1.807951 0.1579013 0.3690328 0.1913187 0.160055 0.02090833 -0.06182895 -0.02639111 -0.05639099 -0.05131243 -0.05359526 -0.05862969 -0.04030415 -0.05876301 -0.01068549 -0.02560487 -0.01242231 0.02072207 1.2753999999999677 1.2753999999999677 1.0476499999999733 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2920 0.146 -0.002348538 0.2093088 -0.005845176 0.1434736 0.1419266 0.1640581 0.06096802 0.2241295 0.6225341 0.6663984 1.836828 0.161301 0.3766864 0.1930307 0.1618472 0.02142179 -0.06176249 -0.02597553 -0.05622682 -0.0510951 -0.0534444 -0.05851969 -0.04004484 -0.05873367 -0.01015124 -0.02516986 -0.01183115 0.021579 1.2893999999999708 1.2893999999999708 1.059149999999976 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2930 0.1465 -0.001543019 0.2110497 -0.004970251 0.1476216 0.1434255 0.1659711 0.06146089 0.2271709 0.6340212 0.6791061 1.865777 0.1647571 0.3843791 0.1944874 0.1635431 0.02192411 -0.06169556 -0.02556111 -0.05606195 -0.05088172 -0.05329325 -0.05841463 -0.03978628 -0.05871228 -0.009632503 -0.02486174 -0.01127366 0.02211628 1.303399999999974 1.303399999999974 1.0706499999999786 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2940 0.147 -0.0007372327 0.2127921 -0.004093975 0.1517956 0.1449324 0.1678825 0.06197351 0.2302317 0.6455455 0.6918608 1.894794 0.1682484 0.3921096 0.1960145 0.1653107 0.02242932 -0.06162826 -0.02514874 -0.05589674 -0.05067399 -0.05314185 -0.05831352 -0.0395293 -0.0586949 -0.009149854 -0.02455302 -0.01075899 0.02265516 1.317399999999977 1.317399999999977 1.0821499999999813 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2950 0.1475 6.935444e-05 0.2145362 -0.003216015 0.1559946 0.146442 0.1697915 0.06251567 0.2333049 0.6571071 0.7046616 1.923879 0.171761 0.3998762 0.1976956 0.1671644 0.02294474 -0.06156062 -0.0247391 -0.05573132 -0.0504651 -0.05299029 -0.05821541 -0.0392748 -0.05867862 -0.008667713 -0.02408557 -0.01021748 0.02338353 1.3313999999999802 1.3313999999999802 1.0936499999999838 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2960 0.148 0.0008771211 0.2162817 -0.00233453 0.1602179 0.1479511 0.1716976 0.06308831 0.2363864 0.6687054 0.7175075 1.95303 0.1752856 0.4076776 0.1995099 0.1690844 0.02345752 -0.06149259 -0.02433199 -0.05556557 -0.05025379 -0.05283871 -0.05811955 -0.03902276 -0.05866135 -0.008171813 -0.02360774 -0.009647814 0.02422647 1.3453999999999835 1.3453999999999835 1.1051499999999865 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2970 0.1485 0.001686324 0.2180281 -0.001450711 0.1644646 0.1494581 0.1736002 0.06368782 0.2394741 0.6803401 0.7303977 1.982245 0.1788174 0.415513 0.2014166 0.1710519 0.02396952 -0.06142416 -0.02392681 -0.05539943 -0.05004145 -0.05268715 -0.05802532 -0.03877226 -0.05864165 -0.007656075 -0.023145 -0.009060115 0.02513649 1.3593999999999866 1.3593999999999866 1.116649999999989 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2980 0.149 0.002497144 0.2197751 -0.0005660825 0.1687341 0.150962 0.1754992 0.06430936 0.2425665 0.6920102 0.743331 2.011522 0.1823539 0.4233814 0.2033776 0.1730527 0.02449229 -0.06135535 -0.02352252 -0.05523289 -0.04982842 -0.05253557 -0.05793226 -0.03852192 -0.05861858 -0.007123782 -0.02269142 -0.008460984 0.0260807 1.3733999999999897 1.3733999999999897 1.1281499999999918 2.3 0.0 0.0 0.0 0.0 0.0 0.0
2990 0.1495 0.003309716 0.2215219 0.0003193372 0.1730261 0.1524624 0.1773942 0.06494622 0.2456629 0.7037151 0.7563066 2.04086 0.1858945 0.4312821 0.2053638 0.1750757 0.02502681 -0.06128615 -0.0231181 -0.05506594 -0.04961471 -0.05238385 -0.05784 -0.03827053 -0.05859157 -0.006580016 -0.0222431 -0.007854652 0.02703865 1.387399999999993 1.387399999999993 1.1396499999999943 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3000 0.15 0.004123931 0.2232682 0.001205865 0.1773398 0.1539588 0.179285 0.06552518 0.2487619 0.7154539 0.7693234 2.070257 0.1893611 0.4392143 0.2073534 0.1771125 0.02554982 -0.06121404 -0.0227127 -0.05489856 -0.04940007 -0.05223183 -0.05774826 -0.03801728 -0.05856033 -0.006029193 -0.02179861 -0.00724352 0.02800167 1.3986000000000034 1.4 1.151149999999997 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3010 0.1505 0.004938886 0.2250127 0.00209347 0.1816736 0.1554504 0.1811711 0.06604964 0.2518226 0.7271368 0.7822834 2.095942 0.1922826 0.4471194 0.209333 0.1791485 0.02607374 -0.06113585 -0.02230563 -0.05473063 -0.04918008 -0.05207919 -0.05765676 -0.03776184 -0.05852475 -0.005474591 -0.02135634 -0.006628913 0.02896224 1.3846000000000003 1.4 1.1626499999999995 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3020 0.151 0.005753992 0.2267547 0.002981993 0.1860181 0.1569355 0.1830524 0.06657412 0.2548673 0.7385728 0.7949665 2.118532 0.1953065 0.4548974 0.2112978 0.1811821 0.02660547 -0.06105193 -0.02189634 -0.05456196 -0.04895781 -0.05192566 -0.05756525 -0.03750416 -0.05848488 -0.00491843 -0.02091509 -0.006012919 0.02991356 1.3719999999999974 1.4 1.1730000000000018 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3030 0.1515 0.00656955 0.2284941 0.003871725 0.1903636 0.1584149 0.1849289 0.06711723 0.2579081 0.7496929 0.8072981 2.139206 0.1984146 0.4625592 0.2132469 0.1832138 0.02714548 -0.06096383 -0.02148487 -0.05439255 -0.04873581 -0.0517711 -0.05747355 -0.03724443 -0.05844083 -0.00436197 -0.02047437 -0.005396701 0.03085468 1.3579999999999943 1.4 1.1845000000000043 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3040 0.152 0.007385382 0.2302308 0.004762753 0.1947018 0.1598888 0.1868008 0.06759028 0.2609413 0.7604616 0.819245 2.158316 0.2015376 0.47012 0.2151806 0.1852412 0.02766858 -0.06087331 -0.02107148 -0.05422247 -0.04851427 -0.05161551 -0.05738149 -0.03698294 -0.05839279 -0.00380596 -0.02003499 -0.004780784 0.03178617 1.3439999999999912 1.4 1.196000000000007 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3050 0.1525 0.008201167 0.2319643 0.00565501 0.1990252 0.1613534 0.188668 0.06804405 0.263963 0.7708592 0.8307912 2.176023 0.2046316 0.4775876 0.2170669 0.1872621 0.02818959 -0.0607819 -0.0206565 -0.0540518 -0.04829284 -0.05145901 -0.05728901 -0.03672004 -0.05834097 -0.003251024 -0.01959685 -0.004163084 0.0327091 1.329999999999988 1.4 1.2075000000000096 2.3 0.0 0.0 0.0 0.0 0.0 0.0
