2040 0.102 -0.06499273 -0.06440635 -0.06499531 -0.06492259 -0.06441544 -0.06442711 -0.06482162 -0.06341486 -0.06382717 -0.06373228 -0.04996465 -0.06418445 -0.0638191 -0.06354024 -0.06426518 -0.0648152 -0.06499999 -0.06499171 -0.06499998 -0.06499951 -0.06499954 -0.06499987 -0.06499217 -0.06499999 -0.06487302 -0.06494847 -0.06492719 -0.06483612 0.05739999999989766 0.05739999999989766 0.05739999999989766 0.05739999999989766 0.0 0.0 0.0 0.0 0.0 0.0
2050 0.1025 -0.06498593 -0.06408387 -0.06499076 -0.06485914 -0.06412576 -0.06416215 -0.0647135 -0.06278661 -0.06304227 -0.06289984 -0.04397983 -0.06381242 -0.06318321 -0.06283577 -0.06389441 -0.06471455 -0.06499998 -0.06498194 -0.06499994 -0.06499878 -0.06499883 -0.0649997 -0.06498327 -0.06499996 -0.06480451 -0.06491856 -0.06488358 -0.06474336 0.07139999999989687 0.07139999999989687 0.07139999999989687 0.07139999999989687 0.0 0.0 0.0 0.0 0.0 0.0
2060 0.103 -0.064976 -0.06369736 -0.06498405 -0.06477101 -0.0638039 -0.0638567 -0.06458113 -0.06210846 -0.06203719 -0.0618432 -0.03730927 -0.06338767 -0.06243248 -0.06206363 -0.06346348 -0.06459678 -0.06499996 -0.064967 -0.06499985 -0.06499753 -0.06499756 -0.06499944 -0.06497007 -0.06499992 -0.06472708 -0.06488356 -0.06483221 -0.0646348 0.08539999999989606 0.08539999999989606 0.08539999999989606 0.08539999999989606 0.0 0.0 0.0 0.0 0.0 0.0
2070 0.1035 -0.06496243 -0.06324878 -0.06497477 -0.06465509 -0.0634536 -0.06351143 -0.06442538 -0.06138224 -0.060808 -0.06056001 -0.02998184 -0.06291107 -0.06156916 -0.06123653 -0.0629748 -0.06446354 -0.06499991 -0.0649463 -0.06499969 -0.06499563 -0.0649956 -0.06499906 -0.06495237 -0.06499984 -0.06464181 -0.06484389 -0.06477351 -0.06451117 0.09939999999989527 0.09939999999989527 0.09939999999989527 0.09939999999989527 0.0 0.0 0.0 0.0 0.0 0.0
2080 0.104 -0.06494474 -0.06274001 -0.06496254 -0.06450849 -0.06307663 -0.06312683 -0.06424712 -0.06060874 -0.05935255 -0.05904909 -0.02201999 -0.06238305 -0.06059386 -0.06036148 -0.06243038 -0.06431613 -0.06499983 -0.06491949 -0.06499942 -0.06499299 -0.06499285 -0.06499853 -0.06493017 -0.06499972 -0.06454925 -0.06479975 -0.06470766 -0.06437289 0.11339999999989446 0.11339999999989446 0.11339999999989446 0.11339999999989446 0.0 0.0 0.0 0.0 0.0 0.0
2090 0.1045 -0.06492245 -0.06217287 -0.06494699 -0.06432855 -0.06267388 -0.06270334 -0.06404715 -0.05978836 -0.05766999 -0.05730999 -0.01344321 -0.06180387 -0.05950651 -0.05944257 -0.06183208 -0.06415555 -0.06499972 -0.06488635 -0.06499901 -0.06498952 -0.0649892 -0.06499785 -0.06490357 -0.06499955 -0.06444972 -0.06475125 -0.06463472 -0.06422019 0.12739999999989368 0.12739999999989368 0.12739999999989368 0.12739999999989368 0.0 0.0 0.0 0.0 0.0 0.0
2100 0.105 -0.06489514 -0.06154912 -0.06492774 -0.06411278 -0.0622458 -0.06224132 -0.06382625 -0.05892136 -0.05576045 -0.05534287 -0.00426951 -0.06117376 -0.05830689 -0.05848231 -0.06118163 -0.06398258 -0.06499956 -0.0648468 -0.06499842 -0.06498517 -0.0649846 -0.06499699 -0.06487273 -0.0649993 -0.06434338 -0.06469847 -0.06455471 -0.06405326 0.14139999999989286 0.14139999999989286 0.14139999999989286 0.14139999999989286 0.0 0.0 0.0 0.0 0.0 0.0
2110 0.1055 -0.0648624 -0.06087045 -0.06490443 -0.0638589 -0.06179266 -0.06174117 -0.06358516 -0.05800795 -0.05362485 -0.05314835 0.00548406 -0.06049293 -0.05699476 -0.05748242 -0.06048066 -0.06379785 -0.06499935 -0.06480083 -0.06499762 -0.06497986 -0.06497901 -0.06499593 -0.06483783 -0.06499898 -0.06423034 -0.06464141 -0.06446762 -0.06387224 0.15539999999989207 0.15539999999989207 0.15539999999989207 0.15539999999989207 0.0 0.0 0.0 0.0 0.0 0.0
2120 0.106 -0.06482317 -0.06013777 -0.06487634 -0.0635648 -0.06131365 -0.06120271 -0.06332456 -0.05696608 -0.05126417 -0.05072739 0.01580195 -0.05966295 -0.05556815 -0.05644414 -0.05972999 -0.06360186 -0.06499906 -0.06474845 -0.06499658 -0.06497355 -0.06497237 -0.06499465 -0.06479902 -0.06499855 -0.06411066 -0.0645801 -0.06437345 -0.06367724 0.16939999999989128 0.16939999999989128 0.16939999999989128 0.16939999999989128 0.0 0.0 0.0 0.0 0.0 0.0
2130 0.1065 -0.06477518 -0.05935087 -0.06484167 -0.06322846 -0.06080483 -0.06062547 -0.06304506 -0.05583373 -0.04867807 -0.04808116 0.02667001 -0.05874927 -0.05402093 -0.05536799 -0.05892921 -0.06339489 -0.06499871 -0.06468972 -0.06499524 -0.06496617 -0.06496464 -0.06499312 -0.06475646 -0.06499802 -0.06398427 -0.06451444 -0.06427206 -0.06346804 0.18339999999989046 0.18339999999989046 0.18339999999989046 0.18339999999989046 0.0 0.0 0.0 0.0 0.0 0.0
2140 0.107 -0.06471991 -0.05851346 -0.06480111 -0.06284811 -0.06027127 -0.06001145 -0.06274726 -0.05473319 -0.04587044 -0.04521119 0.03807033 -0.05786932 -0.05236163 -0.05425491 -0.05808264 -0.06317725 -0.06499826 -0.06462471 -0.06499358 -0.06495767 -0.06495573 -0.06499132 -0.06471028 -0.06499736 -0.06385113 -0.06444434 -0.0641634 -0.06324498 0.19739999999988966 0.19739999999988966 0.19739999999988966 0.19739999999988966 0.0 0.0 0.0 0.0 0.0 0.0
2150 0.1075 -0.06465794 -0.05762761 -0.06475501 -0.06242218 -0.05971557 -0.05936115 -0.06243175 -0.05363172 -0.04284554 -0.04211938 0.04998763 -0.05698582 -0.0505937 -0.05310616 -0.05719224 -0.06294924 -0.06499773 -0.06455349 -0.06499156 -0.06494802 -0.06494562 -0.06498921 -0.06466058 -0.06499656 -0.06371134 -0.06436986 -0.06404753 -0.0630084 0.21139999999988887 0.21139999999988887 0.21139999999988887 0.21139999999988887 0.0 0.0 0.0 0.0 0.0 0.0
2160 0.108 -0.06458938 -0.05669488 -0.06470339 -0.06194921 -0.05913775 -0.05867485 -0.06209909 -0.05250606 -0.03960719 -0.03880782 0.06240769 -0.05607462 -0.04871688 -0.05192275 -0.05625917 -0.06271117 -0.06499708 -0.06447614 -0.06498914 -0.06493719 -0.06493429 -0.06498675 -0.06460745 -0.06499559 -0.06356502 -0.06429105 -0.06392452 -0.06275846 0.22539999999988808 0.22539999999988808 0.22539999999988808 0.22539999999988808 0.0 0.0 0.0 0.0 0.0 0.0
2170 0.1085 -0.06451407 -0.05571664 -0.06464613 -0.06142791 -0.05853721 -0.05795284 -0.06174979 -0.05134353 -0.03615897 -0.03527878 0.07531687 -0.05512262 -0.04673034 -0.05070547 -0.05528446 -0.06246329 -0.06499632 -0.06439274 -0.06498629 -0.06492515 -0.06492176 -0.06498393 -0.06455098 -0.06499443 -0.06341221 -0.06420794 -0.0637944 -0.06249527 0.2393999999998873 0.2393999999998873 0.2393999999998873 0.2393999999998873 0.0 0.0 0.0 0.0 0.0 0.0
2180 0.109 -0.06443177 -0.05469415 -0.06458298 -0.06085707 -0.05791341 -0.05719544 -0.06138436 -0.05013766 -0.03250432 -0.03153467 0.08870193 -0.05412319 -0.04463355 -0.04945497 -0.05426915 -0.06220581 -0.06499544 -0.06430338 -0.06498296 -0.06491187 -0.06490804 -0.06498073 -0.06449122 -0.06499307 -0.06325294 -0.06412052 -0.06365718 -0.06221894 0.2533999999998865 0.2533999999998865 0.2533999999998865 0.2533999999998865 0.0 0.0 0.0 0.0 0.0 0.0
2190 0.1095 -0.06434131 -0.05362755 -0.06451316 -0.06023562 -0.05726593 -0.05640225 -0.06100321 -0.04888515 -0.02864599 -0.02757802 0.10255 -0.05307128 -0.04242638 -0.04817169 -0.0532136 -0.06193883 -0.06499441 -0.06420812 -0.06497911 -0.06489588 -0.06489316 -0.06497714 -0.06442824 -0.06499148 -0.06308722 -0.06402876 -0.06351274 -0.06192948 0.2673999999998857 0.2673999999998857 0.2673999999998857 0.2673999999998857 0.0 0.0 0.0 0.0 0.0 0.0
2200 0.11 -0.06424098 -0.05251672 -0.0644352 -0.05956252 -0.05659424 -0.05557321 -0.06060668 -0.04758431 -0.02458593 -0.02341143 0.1168488 -0.0519642 -0.04010893 -0.04685565 -0.05211727 -0.06166201 -0.06499317 -0.0641067 -0.06497454 -0.06487526 -0.06487706 -0.06497314 -0.06436211 -0.06498965 -0.06291485 -0.06393249 -0.06336035 -0.06162631 0.2813999999998849 0.2813999999998849 0.2813999999998849 0.2813999999998849 0.0 0.0 0.0 0.0 0.0 0.0
2210 0.1105 -0.06413221 -0.051365 -0.06434985 -0.05883692 -0.0558987 -0.05471033 -0.06019525 -0.04623646 -0.0203292 -0.0190376 0.131586 -0.0508077 -0.03768168 -0.04550797 -0.05098293 -0.06137575 -0.06499173 -0.06399906 -0.06496916 -0.06485362 -0.0648597 -0.06496873 -0.06429285 -0.06498756 -0.06273577 -0.06383157 -0.0632004 -0.06130991 0.2953999999998841 0.2953999999998841 0.2953999999998841 0.2953999999998841 0.0 0.0 0.0 0.0 0.0 0.0
2220 0.111 -0.06401549 -0.05017391 -0.0642574 -0.05805811 -0.05517964 -0.05381399 -0.05976936 -0.0448423 -0.01588033 -0.01445932 0.1467498 -0.04960244 -0.03514536 -0.0441297 -0.04981229 -0.06108049 -0.06499007 -0.06388544 -0.06496301 -0.06483175 -0.06484107 -0.06496386 -0.06422049 -0.0649852 -0.06255008 -0.06372606 -0.06303335 -0.06098083 0.3093999999998833 0.3093999999998833 0.3093999999998833 0.3093999999998833 0.0 0.0 0.0 0.0 0.0 0.0
2230 0.1115 -0.0638651 -0.04894414 -0.06415763 -0.05722545 -0.05443723 -0.05288419 -0.05932939 -0.04340246 -0.01124301 -0.009679466 0.1623287 -0.04834749 -0.03250077 -0.04272157 -0.04860643 -0.06077648 -0.06498821 -0.06376609 -0.0649561 -0.06480947 -0.06482116 -0.06495853 -0.06414506 -0.06498254 -0.0623579 -0.06361605 -0.06285937 -0.06063933 0.3233999999998825 0.3233999999998825 0.3233999999998825 0.3233999999998825 0.0 0.0 0.0 0.0 0.0 0.0
2240 0.112 -0.06365498 -0.04767495 -0.06404886 -0.05633832 -0.05367158 -0.05192066 -0.05887564 -0.04191842 -0.006418955 -0.004700941 0.1783118 -0.04703973 -0.02974871 -0.04128491 -0.04736678 -0.06046372 -0.06498616 -0.0636412 -0.06494847 -0.06478646 -0.06479999 -0.06495272 -0.06406659 -0.06497956 -0.06215935 -0.06350157 -0.06267849 -0.06028562 0.33739999999988174 0.33739999999988174 0.33739999999988174 0.33739999999988174 0.0 0.0 0.0 0.0 0.0 0.0
2250 0.1125 -0.06343161 -0.04636797 -0.06393105 -0.05539622 -0.05288277 -0.05092416 -0.05840835 -0.04038779 -0.001411271 0.0004733347 0.1946884 -0.0456706 -0.02685395 -0.03981993 -0.04609376 -0.06014221 -0.0649839 -0.06351092 -0.06494011 -0.06476242 -0.06477757 -0.06494642 -0.06398511 -0.06497626 -0.06195445 -0.0633826 -0.06249067 -0.05991977 0.3513999999998809 0.3513999999998809 0.3513999999998809 0.3513999999998809 0.0 0.0 0.0 0.0 0.0 0.0
2260 0.113 -0.06320737 -0.04502295 -0.06380307 -0.05435415 -0.05206933 -0.04989456 -0.05792776 -0.03872935 0.003775239 0.005841548 0.2114493 -0.04413984 -0.0238372 -0.03832612 -0.04478635 -0.05981193 -0.06498143 -0.06337534 -0.06493101 -0.06473716 -0.06475386 -0.06493962 -0.06390065 -0.06497261 -0.06174306 -0.06325899 -0.06229578 -0.05954165 0.3653999999998801 0.3653999999998801 0.3653999999998801 0.3653999999998801 0.0 0.0 0.0 0.0 0.0 0.0
2270 0.1135 -0.06298632 -0.04364041 -0.06366419 -0.05323187 -0.05122938 -0.04883213 -0.05743405 -0.03703393 0.009116893 0.01140355 0.2285845 -0.0425812 -0.02073869 -0.03680284 -0.04344466 -0.05947277 -0.06497874 -0.06323451 -0.06492116 -0.06471052 -0.0647288 -0.06493229 -0.06381322 -0.0649686 -0.06152472 -0.06313029 -0.06209343 -0.05915102 0.37939999999987933 0.37939999999987933 0.37939999999987933 0.37939999999987933 0.0 0.0 0.0 0.0 0.0 0.0
2280 0.114 -0.06277205 -0.04222418 -0.06351624 -0.05206908 -0.05036693 -0.04773886 -0.05692748 -0.03534914 0.01460369 0.01715523 0.2460817 -0.0410514 -0.01756191 -0.0352507 -0.04207172 -0.05912485 -0.06497583 -0.06308847 -0.06491051 -0.06468242 -0.06470229 -0.06492438 -0.06372283 -0.06496421 -0.06129953 -0.06299659 -0.06188364 -0.05874816 0.3933999999998785 0.3933999999998785 0.3933999999998785 0.3933999999998785 0.0 0.0 0.0 0.0 0.0 0.0
2290 0.1145 -0.06256426 -0.04077592 -0.06336027 -0.05086614 -0.04948365 -0.04661521 -0.05640836 -0.03365072 0.02023881 0.023092 0.2639309 -0.03951794 -0.01429865 -0.03367088 -0.04066865 -0.0587684 -0.06497267 -0.06293722 -0.06489906 -0.06465279 -0.06467434 -0.06491587 -0.06362946 -0.06495942 -0.06106793 -0.0628583 -0.06166675 -0.0583334 0.40739999999987775 0.40739999999987775 0.40739999999987775 0.40739999999987775 0.0 0.0 0.0 0.0 0.0 0.0
2300 0.115 -0.06236087 -0.03929656 -0.06319665 -0.04962006 -0.04857963 -0.0454614 -0.05587702 -0.03192305 0.02602892 0.02920965 0.2821228 -0.03795881 -0.01094086 -0.03206434 -0.03923602 -0.05840366 -0.06496926 -0.06278079 -0.06488676 -0.0646216 -0.06464495 -0.06490672 -0.06353312 -0.06495421 -0.06083018 -0.06271562 -0.06144293 -0.05790689 0.42139999999987693 0.42139999999987693 0.42139999999987693 0.42139999999987693 0.0 0.0 0.0 0.0 0.0 0.0
2310 0.1155 -0.06215923 -0.03778677 -0.06302542 -0.04832785 -0.0476545 -0.04427768 -0.05533374 -0.03015796 0.03197956 0.03550432 0.3006489 -0.03636228 -0.007483639 -0.03043172 -0.03777433 -0.05803085 -0.06496558 -0.06261921 -0.0648736 -0.06458884 -0.06461418 -0.06489693 -0.06343382 -0.06494855 -0.06058637 -0.06256863 -0.06121227 -0.05746876 0.43539999999987616 0.43539999999987616 0.43539999999987616 0.43539999999987616 0.0 0.0 0.0 0.0 0.0 0.0
2320 0.116 -0.06195675 -0.03624714 -0.06284645 -0.04698698 -0.04670798 -0.04306435 -0.0547788 -0.02835164 0.03809374 0.0419725 0.3195006 -0.03472266 -0.003924854 -0.02877358 -0.03628411 -0.05765012 -0.06496163 -0.06245252 -0.06485954 -0.06455445 -0.06458206 -0.06488652 -0.06333157 -0.06494244 -0.06033651 -0.06241731 -0.06097477 -0.05701911 0.44939999999987534 0.44939999999987534 0.44939999999987534 0.44939999999987534 0.0 0.0 0.0 0.0 0.0 0.0
2330 0.1165 -0.06175111 -0.03467821 -0.0626595 -0.04559541 -0.04573992 -0.04182174 -0.05421249 -0.0265027 0.04437184 0.04861088 0.3386698 -0.03303765 -0.0002642147 -0.02709038 -0.03476589 -0.05726162 -0.0649574 -0.06228077 -0.06484456 -0.06451841 -0.06454863 -0.06487549 -0.06322639 -0.06493585 -0.06008058 -0.0622616 -0.06073044 -0.05655804 0.4633999999998746 0.4633999999998746 0.4633999999998746 0.4633999999998746 0.0 0.0 0.0 0.0 0.0 0.0
2340 0.117 -0.06154032 -0.03308105 -0.06246432 -0.04415155 -0.04474953 -0.04055104 -0.05363513 -0.02457185 0.05081225 0.05541634 0.3581483 -0.03129179 0.003498575 -0.02538376 -0.03322006 -0.05686556 -0.06495239 -0.062104 -0.06482863 -0.06448068 -0.0645139 -0.06486386 -0.06311831 -0.06492878 -0.05981857 -0.06210142 -0.06047925 -0.05608566 0.47739999999987376 0.47739999999987376 0.47739999999987376 0.47739999999987376 0.0 0.0 0.0 0.0 0.0 0.0
2350 0.1175 -0.06132256 -0.03145733 -0.06226052 -0.04265431 -0.04373578 -0.03925386 -0.0530473 -0.02260199 0.0574122 0.06238599 0.3779289 -0.0294801 0.007363756 -0.0236586 -0.03164688 -0.05646228 -0.06494432 -0.06192219 -0.06481172 -0.06444118 -0.06447789 -0.06485163 -0.06300737 -0.06492121 -0.0595505 -0.06193651 -0.06022113 -0.05560221 0.49139999999987294 0.49139999999987294 0.49139999999987294 0.49139999999987294 0.0 0.0 0.0 0.0 0.0 0.0
2360 0.118 -0.06109667 -0.02980648 -0.06204788 -0.04110286 -0.04270135 -0.03792854 -0.05244907 -0.02062254 0.06416754 0.06951698 0.3980034 -0.02764163 0.01132611 -0.02191195 -0.03004733 -0.05605152 -0.06493261 -0.06173532 -0.0647938 -0.06439981 -0.06444057 -0.06483879 -0.06289359 -0.06491315 -0.05927634 -0.06176693 -0.05995612 -0.05510773 0.5053999999998722 0.5053999999998722 0.5053999999998722 0.5053999999998722 0.0 0.0 0.0 0.0 0.0 0.0
2370 0.1185 -0.06086176 -0.0281284 -0.06182624 -0.03949656 -0.04164689 -0.03657492 -0.05184048 -0.01861609 0.0710734 0.07680641 0.4183639 -0.0257723 0.01538335 -0.02014067 -0.02842216 -0.05563314 -0.06491777 -0.06154345 -0.06477483 -0.06435651 -0.06440194 -0.06482534 -0.06277703 -0.06490458 -0.05899602 -0.0615928 -0.05968425 -0.05460221 0.5193999999998714 0.5193999999998714 0.5193999999998714 0.5193999999998714 0.0 0.0 0.0 0.0 0.0 0.0
2380 0.119 -0.06061719 -0.02642334 -0.06159542 -0.03783508 -0.04057228 -0.03519336 -0.05122157 -0.01657375 0.07812488 0.08425143 0.4390032 -0.02386666 0.01953445 -0.01834389 -0.0267719 -0.05520711 -0.06490065 -0.06134666 -0.06475479 -0.06431129 -0.06436199 -0.06481127 -0.06265769 -0.06489549 -0.05870952 -0.06141415 -0.05940553 -0.05408569 0.5333999999998705 0.5333999999998705 0.5333999999998705 0.5333999999998705 0.0 0.0 0.0 0.0 0.0 0.0
2390 0.1195 -0.06036244 -0.02469167 -0.06135525 -0.03609889 -0.03947708 -0.0337843 -0.05059247 -0.01447147 0.08531717 0.09178554 0.4599131 -0.02192002 0.02377744 -0.01652204 -0.02509701 -0.05477347 -0.06488213 -0.06114501 -0.06473364 -0.06426413 -0.0643207 -0.06479657 -0.06253557 -0.06488588 -0.05841687 -0.06123096 -0.05911996 -0.05355826 0.5473999999998698 0.5473999999998698 0.5473999999998698 0.5473999999998698 0.0 0.0 0.0 0.0 0.0 0.0
2400 0.12 -0.06009713 -0.02293378 -0.06110555 -0.03428818 -0.03836033 -0.03234814 -0.0499533 -0.01232535 0.09264531 0.09932578 0.481082 -0.01993083 0.02810325 -0.01467594 -0.0233978 -0.05433231 -0.06486297 -0.06093856 -0.06471135 -0.06421507 -0.06427805 -0.06478123 -0.06241066 -0.06487575 -0.05811807 -0.06104321 -0.05882756 -0.05302002 0.561399999999869 0.561399999999869 0.561399999999869 0.561399999999869 0.0 0.0 0.0 0.0 0.0 0.0
2410 0.1205 -0.05982105 -0.02115023 -0.06084618 -0.03243889 -0.03722347 -0.0308854 -0.04930422 -0.01016187 0.1001043 0.1069782 0.5025037 -0.01790518 0.03250868 -0.01280659 -0.02167482 -0.05388373 -0.06484376 -0.06072735 -0.0646879 -0.06416411 -0.06423404 -0.06476523 -0.06228296 -0.06486508 -0.05781317 -0.06085086 -0.05852832 -0.05247107 0.5753999999998682 0.5753999999998682 0.5753999999998682 0.5753999999998682 0.0 0.0 0.0 0.0 0.0 0.0
2420 0.121 -0.05953408 -0.01934158 -0.06057704 -0.03055024 -0.03606709 -0.02939656 -0.04864538 -0.007969319 0.1076896 0.114796 0.5241736 -0.01584177 0.03699697 -0.01091496 -0.01992855 -0.05342785 -0.06482491 -0.06051142 -0.06466326 -0.06411125 -0.06418865 -0.06474857 -0.06215247 -0.06485386 -0.05750219 -0.0606539 -0.05822228 -0.05191155 0.5893999999998674 0.5893999999998674 0.5893999999998674 0.5893999999998674 0.0 0.0 0.0 0.0 0.0 0.0
2430 0.1215 -0.05923616 -0.01750837 -0.06029801 -0.02861819 -0.03489116 -0.02788203 -0.04797695 -0.005741164 0.1153977 0.1228007 0.5460874 -0.01373982 0.04157171 -0.009001844 -0.01815942 -0.05296478 -0.0648067 -0.06029078 -0.06463742 -0.0640565 -0.06414187 -0.06473123 -0.0620192 -0.06484209 -0.05718519 -0.06045232 -0.05790945 -0.05134157 0.6033999999998666 0.6033999999998666 0.6033999999998666 0.6033999999998666 0.0 0.0 0.0 0.0 0.0 0.0
2440 0.122 -0.05892727 -0.01565113 -0.06000901 -0.02663921 -0.03369558 -0.02634221 -0.0472991 -0.003474762 0.1232252 0.1309962 0.5682401 -0.01159864 0.04623499 -0.007067841 -0.01636783 -0.0524946 -0.06478927 -0.06006546 -0.06461034 -0.06399986 -0.06409369 -0.06471321 -0.06188315 -0.06482975 -0.05686218 -0.06024612 -0.05758986 -0.05076124 0.6173999999998658 0.6173999999998658 0.6173999999998658 0.6173999999998658 0.0 0.0 0.0 0.0 0.0 0.0
2450 0.1225 -0.05860741 -0.01377034 -0.05970995 -0.0246106 -0.03248031 -0.02477748 -0.04661197 -0.001169576 0.1311695 0.139377 0.5906266 -0.00941984 0.05098739 -0.005113445 -0.01455419 -0.0520174 -0.0647727 -0.05983548 -0.06458202 -0.06394131 -0.06404409 -0.06469449 -0.06174434 -0.06481685 -0.05653319 -0.06003528 -0.05726353 -0.05017065 0.631399999999865 0.631399999999865 0.631399999999865 0.631399999999865 0.0 0.0 0.0 0.0 0.0 0.0
2460 0.123 -0.05827645 -0.01186667 -0.05940066 -0.02253041 -0.03124535 -0.02318124 -0.04591577 0.001171604 0.1392276 0.1479334 0.6132414 -0.007221807 0.055778 -0.003139763 -0.01271934 -0.05153332 -0.06475696 -0.05960085 -0.06455242 -0.06387957 -0.06399306 -0.06467507 -0.06160233 -0.06480337 -0.05619826 -0.05981981 -0.05693048 -0.04956989 0.6453999999998642 0.6453999999998642 0.6453999999998642 0.6453999999998642 0.0 0.0 0.0 0.0 0.0 0.0
2470 0.1235 -0.05793355 -0.009945679 -0.05908047 -0.02039702 -0.02999352 -0.02155974 -0.0452027 0.003491384 0.1473856 0.1566543 0.6360764 -0.005134663 0.06032367 -0.001164169 -0.01087654 -0.05104275 -0.06474191 -0.05936107 -0.06452121 -0.06380615 -0.06394033 -0.06465492 -0.06144829 -0.0647893 -0.05585823 -0.05959996 -0.05659059 -0.0489601 0.6593999999998634 0.6593999999998634 0.6593999999998634 0.6593999999998634 0.0 0.0 0.0 0.0 0.0 0.0
2480 0.124 -0.05757787 -0.008006831 -0.05874994 -0.01821039 -0.02872814 -0.01992514 -0.0444467 0.005834395 0.1556359 0.1655286 0.6591273 -0.002943396 0.06497479 0.0008141774 -0.009021419 -0.05053953 -0.0647274 -0.05911595 -0.0644881 -0.0637303 -0.06388526 -0.06463404 -0.06127881 -0.06477462 -0.05551349 -0.05937557 -0.05624453 -0.04834244 0.6733999999998627 0.6733999999998627 0.6733999999998627 0.6733999999998627 0.0 0.0 0.0 0.0 0.0 0.0
2490 0.1245 -0.05720918 -0.006047219 -0.05840922 -0.01597041 -0.02744567 -0.0182703 -0.04367246 0.008237822 0.1639844 0.1745465 0.6823901 -0.0006604113 0.06985428 0.002812394 -0.007144316 -0.05002181 -0.0647134 -0.05886602 -0.06445321 -0.06365552 -0.06382762 -0.06461239 -0.0611001 -0.06475934 -0.05516278 -0.05914596 -0.05589208 -0.04771537 0.6873999999998618 0.6873999999998618 0.6873999999998618 0.6873999999998618 0.0 0.0 0.0 0.0 0.0 0.0
2500 0.125 -0.05680524 -0.004066133 -0.05805818 -0.01367691 -0.02614333 -0.01658686 -0.04289154 0.01068682 0.1724371 0.1836996 0.7058595 0.001695958 0.07494458 0.004834786 -0.00524125 -0.04949203 -0.06469982 -0.05861171 -0.0644167 -0.06358163 -0.06376763 -0.06458997 -0.06091876 -0.06474344 -0.05480556 -0.05891107 -0.05553296 -0.04707797 0.701399999999861 0.701399999999861 0.701399999999861 0.701399999999861 0.0 0.0 0.0 0.0 0.0 0.0
2510 0.1255 -0.0563443 -0.00206576 -0.05769562 -0.0113298 -0.02482216 -0.01488069 -0.04210972 0.01315413 0.1809984 0.1929806 0.7295309 0.004123502 0.08020044 0.006863461 -0.003318289 -0.04895389 -0.06468661 -0.05835319 -0.06437871 -0.06350782 -0.06370568 -0.06456674 -0.06073912 -0.06472691 -0.0544425 -0.05867114 -0.05516731 -0.04643079 0.7153999999998603 0.7153999999998603 0.7153999999998603 0.7153999999998603 0.0 0.0 0.0 0.0 0.0 0.0
2520 0.126 -0.05586962 -4.530464e-05 -0.05732218 -0.008929909 -0.02348274 -0.01315806 -0.04132835 0.01567418 0.1896676 0.2023837 0.7533987 0.006585063 0.08558528 0.008907746 -0.001379309 -0.04840919 -0.06467366 -0.05809054 -0.06433932 -0.06343336 -0.06364212 -0.0645427 -0.06056322 -0.06470972 -0.05407381 -0.05842643 -0.05479544 -0.045775 0.7293999999998594 0.7293999999998594 0.7293999999998594 0.7293999999998594 0.0 0.0 0.0 0.0 0.0 0.0
2530 0.1265 -0.0553948 0.001996241 -0.05693837 -0.006477834 -0.02212368 -0.01141516 -0.0405469 0.01824763 0.1984424 0.2119038 0.7774579 0.009075456 0.09107394 0.01097923 0.0005795105 -0.04785897 -0.06466088 -0.05782374 -0.06429856 -0.06335774 -0.06357729 -0.06451783 -0.06039144 -0.06469188 -0.05369906 -0.05817705 -0.05441716 -0.04510979 0.7433999999998586 0.7433999999998586 0.7433999999998586 0.7433999999998586 0.0 0.0 0.0 0.0 0.0 0.0
2540 0.127 -0.05492382 0.004059089 -0.05654439 -0.003974114 -0.02074544 -0.009650691 -0.03973586 0.02082041 0.20732 0.2215366 0.8017034 0.01159286 0.09664788 0.01308132 0.002559598 -0.04726445 -0.06464817 -0.05755271 -0.06425645 -0.06328055 -0.0635114 -0.0644921 -0.06022313 -0.06467336 -0.05331778 -0.05792134 -0.05403215 -0.04443459 0.7573999999998579 0.7573999999998579 0.7573999999998579 0.7573999999998579 0.0 0.0 0.0 0.0 0.0 0.0
2550 0.1275 -0.05445619 0.006143125 -0.05614021 -0.00141935 -0.01934848 -0.007864237 -0.03890696 0.02344194 0.2162975 0.2312787 0.8261306 0.01413964 0.102296 0.01521271 0.004561131 -0.04665427 -0.06463544 -0.0572772 -0.06421299 -0.06320131 -0.06344456 -0.06446551 -0.06005713 -0.06465415 -0.05292916 -0.05765822 -0.0536398 -0.04374903 0.7713999999998571 0.7713999999998571 0.7713999999998571 0.7713999999998571 0.0 0.0 0.0 0.0 0.0 0.0
2560 0.128 -0.05399063 0.008247946 -0.05572585 0.001185812 -0.0179318 -0.00605586 -0.03807411 0.02611809 0.2253721 0.2411271 0.8507349 0.01671787 0.1080141 0.01737035 0.006583747 -0.04604838 -0.06462261 -0.05699698 -0.06416815 -0.06311997 -0.06337682 -0.06443807 -0.05989219 -0.06463424 -0.05253378 -0.0573894 -0.05324028 -0.04305327 0.7853999999998562 0.7853999999998562 0.7853999999998562 0.7853999999998562 0.0 0.0 0.0 0.0 0.0 0.0
