2940 0.147 -0.0307507 0.09948363 -0.03269124 0.130462 0.04719818 0.0754723 -0.003383741 0.1476382 0.6217492 0.676247 1.881845 0.1326808 0.3674629 0.1094553 0.09442345 -0.02081298 1.317399999999977 1.317399999999977 1.317399999999977 1.317399999999977
2950 0.1475 -0.02998303 0.1020076 -0.03190629 0.134446 0.04913064 0.07783886 -0.002375037 0.1512147 0.6334494 0.6889194 1.910836 0.1361307 0.3752337 0.112018 0.09692224 -0.02006709 1.3313999999999802 1.3313999999999802 1.3313999999999802 1.3313999999999802
2960 0.148 -0.0292067 0.1045621 -0.03111306 0.1384957 0.05108613 0.08023635 -0.001360863 0.1548524 0.6451685 0.7016367 1.939896 0.1397023 0.3830451 0.1146175 0.0994424 -0.01931398 1.3453999999999835 1.3453999999999835 1.3453999999999835 1.3453999999999835
2970 0.1485 -0.02842189 0.1071506 -0.03031152 0.1426064 0.05306632 0.08266019 -0.0003397091 0.1585355 0.6569084 0.7144008 1.969024 0.1433416 0.3908972 0.1172569 0.1019836 -0.01855289 1.3593999999999866 1.3593999999999866 1.3593999999999866 1.3593999999999866
2980 0.149 -0.02762899 0.1097723 -0.02950169 0.1467724 0.05506814 0.08510631 0.0006889316 0.1622511 0.6686706 0.727213 1.998219 0.1470172 0.3987887 0.1199299 0.1045435 -0.01778414 1.3733999999999897 1.3733999999999897 1.3733999999999897 1.3733999999999897
2990 0.1495 -0.0268296 0.1124246 -0.02868365 0.150958 0.05708772 0.08757149 0.001724074 0.1659909 0.680456 0.7388666 2.027452 0.1507113 0.4067182 0.1226281 0.1071199 -0.01701101 1.387399999999993 1.387399999999993 1.387399999999993 1.387399999999993
3000 0.15 -0.02602429 0.1151042 -0.02785757 0.1551236 0.0591218 0.09005331 0.002765018 0.1697497 0.6922632 0.7498601 2.056695 0.1543883 0.4146843 0.1253441 0.1097094 -0.0162345 1.3986000000000034 1.3986000000000034 1.3986000000000034 1.3986000000000034
3010 0.1505 -0.0252137 0.1177275 -0.02702367 0.1592842 0.06110892 0.09244492 0.003794943 0.1731899 0.7040011 0.7608745 2.082198 0.1572736 0.4225658 0.1279051 0.1121973 -0.01547379 1.3846000000000003 1.3846000000000003 1.3846000000000003 1.3846000000000003
3020 0.151 -0.02439941 0.1201917 -0.02618192 0.1634401 0.06290999 0.09466887 0.0047799 0.176063 0.7154707 0.7719996 2.104588 0.1600265 0.4301381 0.1299718 0.1144394 -0.01476234 1.3719999999999974 1.3719999999999974 1.3719999999999974 1.3719999999999974
3030 0.1515 -0.02358137 0.1225256 -0.02533294 0.167593 0.06455795 0.09680358 0.005716809 0.1787614 0.7265966 0.7832383 2.125063 0.1629997 0.4374303 0.131654 0.1165222 -0.01409576 1.3579999999999943 1.3579999999999943 1.3579999999999943 1.3579999999999943
3040 0.152 -0.02276 0.1247408 -0.02447785 0.1717444 0.06611103 0.09886901 0.006607616 0.1813784 0.737341 0.7945256 2.143984 0.165795 0.4444906 0.133104 0.1184886 -0.0134669 1.3439999999999912 1.3439999999999912 1.3439999999999912 1.3439999999999912
3050 0.1525 -0.02193685 0.1268418 -0.02361844 0.1758925 0.06760094 0.1008686 0.007454591 0.1839115 0.7476823 0.8057693 2.16151 0.1684963 0.4513434 0.1344096 0.1203464 -0.01287084 1.329999999999988 1.329999999999988 1.329999999999988 1.329999999999988
3060 0.153 -0.0211125 0.1288322 -0.02275587 0.1800331 0.06904234 0.1028029 0.008259738 0.1863923 0.7576092 0.8168759 2.177736 0.1713637 0.4580009 0.1356119 0.1221067 -0.01230374 1.315999999999985 1.315999999999985 1.315999999999985 1.315999999999985
3070 0.1535 -0.02028768 0.1307145 -0.02189111 0.1841607 0.07044129 0.1046715 0.009024826 0.1888115 0.7671157 0.8277622 2.192718 0.1742732 0.4644676 0.1367282 0.123772 -0.01176144 1.3019999999999814 1.3019999999999814 1.3019999999999814 1.3019999999999814
3080 0.154 -0.01946331 0.1324912 -0.02102511 0.188269 0.07179961 0.1064742 0.009751421 0.1911596 0.7761988 0.8383601 2.206499 0.1771484 0.4707439 0.1377654 0.1253432 -0.01124125 1.2879999999999783 1.2879999999999783 1.2879999999999783 1.2879999999999783
3090 0.1545 -0.01864042 0.1341644 -0.02015878 0.1923512 0.07311751 0.1082108 0.01044093 0.193431 0.7848575 0.8486165 2.219114 0.1799475 0.4768283 0.1387262 0.1268214 -0.0107414 1.2739999999999752 1.2739999999999752 1.2739999999999752 1.2739999999999752
3100 0.155 -0.01782003 0.1357364 -0.01929294 0.1964005 0.07439476 0.1098814 0.01109464 0.1956229 0.7930922 0.8584923 2.230595 0.1826493 0.4827194 0.1396123 0.1282081 -0.01026064 1.259999999999972 1.259999999999972 1.259999999999972 1.259999999999972
3110 0.1555 -0.01700315 0.1372093 -0.01842838 0.2004103 0.07563118 0.1114861 0.01171376 0.1977341 0.8009047 0.8679601 2.240975 0.1852443 0.4884156 0.140425 0.1295051 -0.009798094 1.245999999999969 1.245999999999969 1.245999999999969 1.245999999999969
3120 0.156 -0.01619073 0.1385857 -0.01756583 0.2043743 0.07682668 0.1130251 0.01229939 0.1997641 0.808298 0.8770019 2.250282 0.1877294 0.4939162 0.1411659 0.1307141 -0.009353096 1.2319999999999656 1.2319999999999656 1.2319999999999656 1.2319999999999656
3130 0.1565 -0.01538365 0.1398677 -0.01670596 0.2082864 0.07798129 0.1144989 0.01285262 0.2017133 0.8152757 0.885607 2.258547 0.1901053 0.4992203 0.1418365 0.1318374 -0.008925119 1.2179999999999624 1.2179999999999624 1.2179999999999624 1.2179999999999624
3140 0.157 -0.01458275 0.1410579 -0.01584945 0.2121413 0.07909511 0.1159079 0.01337444 0.2035821 0.8218424 0.8937703 2.265798 0.192374 0.5043276 0.1424386 0.132877 -0.008513728 1.2039999999999593 1.2039999999999593 1.2039999999999593 1.2039999999999593
3150 0.1575 -0.01378879 0.1421586 -0.01499692 0.2159337 0.08016831 0.1172526 0.01386581 0.2053712 0.8280033 0.901491 2.272061 0.1945386 0.509238 0.142974 0.1338351 -0.008118552 1.1899999999999562 1.1899999999999562 1.1899999999999562 1.1899999999999562
3160 0.158 -0.01300249 0.1431722 -0.01414899 0.2196591 0.08120106 0.1185336 0.01432767 0.2070811 0.8337639 0.908771 2.277365 0.1966021 0.5139515 0.1434445 0.1347138 -0.007739256 1.175999999999953 1.175999999999953 1.175999999999953 1.175999999999953
3170 0.1585 -0.01222448 0.144101 -0.01330624 0.2233134 0.08219347 0.1197513 0.01476137 0.2087124 0.8391303 0.9156145 2.281734 0.1985675 0.5184684 0.1438515 0.1355151 -0.007375537 1.1619999999999497 1.1619999999999497 1.1619999999999497 1.1619999999999497
3180 0.159 -0.01145538 0.1449474 -0.01246926 0.2268927 0.0831456 0.1209064 0.01515915 0.2102656 0.8441087 0.922027 2.285195 0.2004374 0.5227891 0.1441965 0.1362411 -0.007022103 1.1479999999999466 1.1479999999999466 1.1479999999999466 1.1479999999999466
3190 0.1595 -0.01069575 0.1457136 -0.01163862 0.2303937 0.0840577 0.1219995 0.01552379 0.2117415 0.8487058 0.9280151 2.287773 0.2022143 0.5269143 0.1444811 0.1368938 -0.006682041 1.1339999999999435 1.1339999999999435 1.1339999999999435 1.1339999999999435
3200 0.16 -0.009946099 0.1464018 -0.01081485 0.2338135 0.08493013 0.1230313 0.01586232 0.2131408 0.8529283 0.9335858 2.28949 0.2039002 0.5308447 0.1447068 0.137458 -0.006358568 1.1199999999999404 1.1199999999999404 1.1199999999999404 1.1199999999999404
3210 0.1605 -0.009206919 0.1470142 -0.009998481 0.2371494 0.08576309 0.1240024 0.0161778 0.2144636 0.856783 0.9387465 2.29037 0.2054916 0.5345812 0.144875 0.1378043 -0.006052048 1.1059999999999373 1.1059999999999373 1.1059999999999373 1.1059999999999373
3220 0.161 -0.008478657 0.1475528 -0.009190034 0.240399 0.08655668 0.1249135 0.01647168 0.2157103 0.8602769 0.9435047 2.290436 0.2069947 0.5381247 0.1449866 0.1381055 -0.005761972 1.0919999999999337 1.0919999999999337 1.0919999999999337 1.0919999999999337
3230 0.1615 -0.007761722 0.1480196 -0.008390004 0.2435603 0.08731116 0.1257652 0.01674455 0.216882 0.863417 0.947868 2.289709 0.2084136 0.5414763 0.1450431 0.1383906 -0.00548755 1.0779999999999306 1.0779999999999306 1.0779999999999306 1.0779999999999306
3240 0.162 -0.007056529 0.1484164 -0.007598886 0.2466315 0.08801504 0.1265581 0.01699659 0.2174165 0.8661862 0.951844 2.288211 0.2097161 0.5436733 0.1450452 0.1386501 -0.005228096 1.0639999999999274 1.0639999999999274 1.0639999999999274 1.0639999999999274
3250 0.1625 -0.00636355 0.1487446 -0.006817215 0.2496111 0.08866441 0.1272923 0.01722769 0.2180131 0.868563 0.9554399 2.285961 0.2109274 0.5455398 0.1449929 0.1388739 -0.004983189 1.0499999999999243 1.0499999999999243 1.0499999999999243 1.0499999999999243
3260 0.163 -0.005683102 0.1490064 -0.006045447 0.2524977 0.08927871 0.1279693 0.0174379 0.2187827 0.8705786 0.958663 2.282979 0.2120766 0.5476703 0.1448879 0.139056 -0.0047522 1.0359999999999212 1.0359999999999212 1.0359999999999212 1.0359999999999212
3270 0.1635 -0.005015444 0.1492037 -0.005283998 0.2552901 0.08986416 0.12859 0.01762736 0.2196323 0.8722658 0.9615205 2.279286 0.213159 0.5500342 0.1447327 0.1391923 -0.004534595 1.0219999999999179 1.0219999999999179 1.0219999999999179 1.0219999999999179
3280 0.164 -0.004360816 0.1493386 -0.004533263 0.2579876 0.09042022 0.1291551 0.01779625 0.2204912 0.8736472 0.9640192 2.2749 0.2141697 0.5524854 0.1445288 0.1392801 -0.004329995 1.0079999999999147 1.0079999999999147 1.0079999999999147 1.0079999999999147
3290 0.1645 -0.003719442 0.1494127 -0.003793622 0.2605892 0.09094458 0.1296654 0.01794478 0.2213153 0.8747365 0.9661663 2.269841 0.2151056 0.5548987 0.1442773 0.1393177 -0.004138141 0.9939999999999116 0.9939999999999116 0.9939999999999116 0.9939999999999116
3300 0.165 -0.003091532 0.1494277 -0.003065437 0.2630943 0.09143509 0.1301216 0.01807316 0.2220796 0.8755415 0.9679683 2.264126 0.2159653 0.5571913 0.1439788 0.1393042 -0.003958852 0.9799999999999085 0.9799999999999085 0.9799999999999085 0.9799999999999085
3310 0.1655 -0.002477287 0.149385 -0.002349058 0.2655025 0.09189023 0.1305243 0.01818166 0.2227709 0.8760666 0.969432 2.257772 0.2167482 0.5593153 0.1436342 0.1392393 -0.003792002 0.9659999999999054 0.9659999999999054 0.9659999999999054 0.9659999999999054
3320 0.166 -0.00187692 0.1492862 -0.001644836 0.2678133 0.09230912 0.1308742 0.01827056 0.2233834 0.876315 0.9705639 2.250797 0.2174544 0.5612467 0.1432441 0.1391231 -0.003637491 0.9519999999999019 0.9519999999999019 0.9519999999999019 0.9519999999999019
3330 0.1665 -0.001291019 0.1491317 -0.0009534858 0.2700266 0.09269137 0.1311714 0.01834016 0.2239151 0.8762894 0.9713704 2.243217 0.2180842 0.5629756 0.1428092 0.1389559 -0.003495238 0.9379999999998988 0.9379999999998988 0.9379999999998988 0.9379999999998988
3340 0.167 -0.0007195714 0.1489236 -0.0002752131 0.272142 0.09303688 0.1314173 0.018386 0.2243666 0.8759926 0.9718577 2.235048 0.2186385 0.5645002 0.1423302 0.1387384 -0.003365213 0.9239999999998957 0.9239999999998957 0.9239999999998957 0.9239999999998957
3350 0.1675 -0.0001624878 0.1486635 0.0003899053 0.2741596 0.09334577 0.1316126 0.01839822 0.2247392 0.875428 0.972032 2.226304 0.2191182 0.5658231 0.1418078 0.1384712 -0.003247141 0.9099999999998926 0.9099999999998926 0.9099999999998926 0.9099999999998926
3360 0.168 0.0003804828 0.1483526 0.001041402 0.2760794 0.09361812 0.1317581 0.01837699 0.2250347 0.8745992 0.9718993 2.217002 0.2195242 0.5669488 0.1412428 0.138155 -0.003137933 0.8959999999998894 0.8959999999998894 0.8959999999998894 0.8959999999998894
3370 0.1685 0.0009093038 0.147992 0.001678006 0.2779016 0.09385405 0.1318544 0.01833748 0.2252551 0.8735102 0.9714655 2.207155 0.2198573 0.5678828 0.1406357 0.1377905 -0.003038895 0.881999999999886 0.881999999999886 0.881999999999886 0.881999999999886
3380 0.169 0.001423749 0.147583 0.002299839 0.2796262 0.094054 0.1319021 0.01828711 0.2254024 0.8721654 0.9707365 2.196778 0.2201183 0.5686305 0.1399872 0.1373788 -0.00295283 0.8679999999998829 0.8679999999998829 0.8679999999998829 0.8679999999998829
3390 0.1695 0.001923627 0.1471266 0.002907196 0.2812536 0.09421845 0.1319019 0.01822223 0.2254783 0.8705694 0.969718 2.185883 0.2203082 0.5691969 0.1392962 0.1369209 -0.002877859 0.8539999999998797 0.8539999999998797 0.8539999999998797 0.8539999999998797
3400 0.17 0.002408993 0.1466238 0.003500306 0.2827841 0.09434784 0.1318544 0.0181377 0.2254844 0.8687268 0.9684157 2.174486 0.2204279 0.5695868 0.1385639 0.1364177 -0.002814236 0.8399999999998766 0.8399999999998766 0.8399999999998766 0.8399999999998766
3410 0.1705 0.002879655 0.1460758 0.004079271 0.284218 0.09444254 0.1317604 0.01804272 0.2254225 0.8666427 0.9668351 2.162597 0.2204782 0.5698047 0.1377928 0.1358703 -0.002764065 0.8259999999998735 0.8259999999998735 0.8259999999998735 0.8259999999998735
3420 0.171 0.003335366 0.1454834 0.004644072 0.2855558 0.09450291 0.1316206 0.0179398 0.2252939 0.8643219 0.9649816 2.150231 0.22046 0.5698544 0.1369848 0.1352799 -0.002727431 0.8119999999998702 0.8119999999998702 0.8119999999998702 0.8119999999998702
3430 0.1715 0.003775906 0.1448478 0.005194597 0.2867979 0.09452929 0.1314356 0.01782307 0.2250998 0.8617693 0.9628607 2.137399 0.220374 0.5697395 0.1361406 0.1346474 -0.002703902 0.797999999999867 0.797999999999867 0.797999999999867 0.797999999999867
3440 0.172 0.004201114 0.1441698 0.005730676 0.287945 0.09452196 0.1312061 0.01768683 0.2248412 0.8589899 0.9604775 2.124113 0.2202213 0.5694632 0.1352607 0.1339736 -0.002693158 0.7839999999998639 0.7839999999998639 0.7839999999998639 0.7839999999998639
3450 0.1725 0.004610875 0.1434503 0.006252107 0.2889974 0.09448008 0.1309327 0.01754001 0.2245189 0.8559885 0.9578374 2.110384 0.2200025 0.5690286 0.1343454 0.1332528 -0.00269459 0.7699999999998608 0.7699999999998608 0.7699999999998608 0.7699999999998608
3460 0.173 0.005003986 0.1426841 0.006757917 0.2899558 0.09439675 0.1306107 0.01737174 0.2241201 0.8527688 0.9549453 2.096224 0.2197061 0.568438 0.1333856 0.1321994 -0.002707513 0.7559999999998577 0.7559999999998577 0.7559999999998577 0.7559999999998577
3470 0.1735 0.005380491 0.1418731 0.007247712 0.2908206 0.0942722 0.1302437 0.01718757 0.2236521 0.8493352 0.9518063 2.081644 0.2193395 0.5676933 0.1323783 0.1311146 -0.00273356 0.7419999999998542 0.7419999999998542 0.7419999999998542 0.7419999999998542
3480 0.174 0.005741227 0.1410228 0.007721909 0.2915926 0.09411625 0.1298361 0.01699459 0.22313 0.8456933 0.9484253 2.066654 0.2189146 0.5667979 0.1313352 0.1300861 -0.002772123 0.7279999999998511 0.7279999999998511 0.7279999999998511 0.7279999999998511
3490 0.1745 0.006086278 0.140135 0.0081805 0.2922725 0.09393253 0.1293884 0.0167948 0.2225539 0.8418481 0.9448071 2.051265 0.2184306 0.5657547 0.1302577 0.1290867 -0.00282386 0.713999999999848 0.713999999999848 0.713999999999848 0.713999999999848
3500 0.175 0.006415655 0.139211 0.008623406 0.2928613 0.09372081 0.1289008 0.01658798 0.2219222 0.8378042 0.9409566 2.035487 0.2178877 0.564566 0.1291502 0.1281077 -0.002886693 0.6999999999998449 0.6999999999998449 0.6999999999998449 0.6999999999998449
3510 0.1755 0.00672941 0.1382517 0.009050567 0.2933595 0.09348042 0.128374 0.01637309 0.2212346 0.833566 0.9368784 2.019329 0.2172859 0.5632342 0.1280164 0.1271357 -0.002959412 0.6859999999998417 0.6859999999998417 0.6859999999998417 0.6859999999998417
3520 0.176 0.007027594 0.1372578 0.009461925 0.293768 0.09321088 0.1278084 0.01614879 0.2204905 0.8291379 0.9325771 2.002801 0.2166255 0.5617611 0.1268572 0.126159 -0.003041448 0.6719999999998383 0.6719999999998383 0.6719999999998383 0.6719999999998383
3530 0.1765 0.007310254 0.13623 0.009857411 0.2940876 0.09291189 0.1272043 0.01591384 0.2196899 0.8245241 0.9280573 1.985912 0.2159069 0.5601489 0.125672 0.1251688 -0.003132597 0.6579999999998352 0.6579999999998352 0.6579999999998352 0.6579999999998352
3540 0.177 0.00757743 0.1351687 0.01023696 0.2943191 0.09258331 0.1265624 0.01566717 0.2188331 0.8197286 0.9233234 1.968672 0.2151305 0.5583994 0.1244595 0.1241589 -0.003232854 0.643999999999832 0.643999999999832 0.643999999999832 0.643999999999832
3550 0.1775 0.00782916 0.1340745 0.0106005 0.2944633 0.09222513 0.1258829 0.01540795 0.2179204 0.8147553 0.9183798 1.951089 0.2142968 0.5565148 0.1232187 0.1231248 -0.003342311 0.6299999999998289 0.6299999999998289 0.6299999999998289 0.6299999999998289
3560 0.178 0.008065479 0.1329478 0.01094798 0.294521 0.0918374 0.1251666 0.01513558 0.2169522 0.809608 0.9132307 1.933172 0.2134063 0.5544969 0.1219489 0.1220636 -0.003461093 0.6159999999998258 0.6159999999998258 0.6159999999998258 0.6159999999998258
3570 0.1785 0.008286423 0.131789 0.01127934 0.2944931 0.09141997 0.1244137 0.01484965 0.2159292 0.8042905 0.9078804 1.914928 0.2124597 0.5523476 0.1206499 0.1209733 -0.003589323 0.6019999999998223 0.6019999999998223 0.6019999999998223 0.6019999999998223
3580 0.179 0.008492027 0.1305985 0.01159452 0.2943805 0.09097013 0.1236248 0.01454992 0.2148515 0.7988064 0.9023331 1.896367 0.2114576 0.5500689 0.1193214 0.1198525 -0.00372713 0.5879999999998192 0.5879999999998192 0.5879999999998192 0.5879999999998192
3590 0.1795 0.008682329 0.1293768 0.01189349 0.294184 0.0904901 0.1228004 0.01423627 0.21372 0.7931592 0.8965926 1.877495 0.2104006 0.5476626 0.1179637 0.1187006 -0.003874604 0.5739999999998161 0.5739999999998161 0.5739999999998161 0.5739999999998161
3600 0.18 0.008857369 0.1281244 0.01217622 0.2939044 0.08998181 0.1219411 0.01390871 0.2125355 0.7873525 0.8906631 1.858321 0.2092896 0.5451307 0.1165773 0.1175172 -0.004031785 0.559999999999813 0.559999999999813 0.559999999999813 0.559999999999813
3610 0.1805 0.009017188 0.1268418 0.01244268 0.2935427 0.08944591 0.1210473 0.01356733 0.2112989 0.7813895 0.8845484 1.838852 0.2081251 0.542475 0.1151627 0.1163024 -0.004198692 0.5459999999998099 0.5459999999998099 0.5459999999998099 0.5459999999998099
3620 0.181 0.009161831 0.1255295 0.01269286 0.2930998 0.08888262 0.1201197 0.01321227 0.2100108 0.7752736 0.8782523 1.819095 0.206908 0.5396974 0.1137204 0.1150564 -0.004375325 0.5319999999998064 0.5319999999998064 0.5319999999998064 0.5319999999998064
3630 0.1815 0.009291344 0.1241879 0.01292676 0.2925765 0.088292 0.1191586 0.0128437 0.2086718 0.7690081 0.8717786 1.799057 0.2056389 0.5367997 0.112251 0.1137794 -0.004561671 0.5179999999998034 0.5179999999998034 0.5179999999998034 0.5179999999998034
3640 0.182 0.00940578 0.1228174 0.01314437 0.2919738 0.08767413 0.1181647 0.01246181 0.2072826 0.7625961 0.8651309 1.778745 0.2043186 0.5337836 0.110755 0.1124719 -0.004757702 0.5039999999998003 0.5039999999998003 0.5039999999998003 0.5039999999998003
3650 0.1825 0.009505189 0.1214186 0.0133457 0.2912926 0.08702914 0.1171383 0.01206682 0.2058437 0.7560407 0.8583128 1.758166 0.2029478 0.5306511 0.1092328 0.1111344 -0.004963381 0.4899999999997971 0.4899999999997971 0.4899999999997971 0.4899999999997971
3660 0.183 0.009589628 0.1199919 0.01353077 0.2905337 0.08635719 0.11608 0.01165895 0.2043558 0.749345 0.8513279 1.737326 0.2015271 0.5274038 0.1076849 0.1097674 -0.005178663 0.475999999999794 0.475999999999794 0.475999999999794 0.475999999999794
3670 0.1835 0.009659156 0.1185378 0.01369961 0.2896981 0.08565847 0.1149903 0.01123841 0.2028195 0.7425119 0.8441795 1.716231 0.2000574 0.5240435 0.1061118 0.1083714 -0.005403493 0.4619999999997905 0.4619999999997905 0.4619999999997905 0.4619999999997905
3680 0.184 0.009713834 0.1170566 0.01385223 0.2887868 0.08493322 0.1138696 0.01080543 0.2012353 0.7355442 0.8368711 1.694889 0.1985391 0.5205719 0.1045139 0.106947 -0.005637813 0.4479999999997874 0.4479999999997874 0.4479999999997874 0.4479999999997874
3690 0.1845 0.009753727 0.1155488 0.01398868 0.2878005 0.08418168 0.1127184 0.01036022 0.1996039 0.7284449 0.8294061 1.673304 0.1969732 0.5169908 0.1028915 0.1054947 -0.005881561 0.43399999999978434 0.43399999999978434 0.43399999999978434 0.43399999999978434
3700 0.185 0.0097789 0.1140148 0.01410899 0.2867402 0.08340413 0.1115371 0.009902981 0.197926 0.7212167 0.8217875 1.651483 0.1953602 0.5133018 0.1012453 0.1040152 -0.006134726 0.4199999999997812 0.4199999999997812 0.4199999999997812 0.4199999999997812
3710 0.1855 0.009789416 0.112455 0.0142132 0.2856069 0.08260082 0.1103262 0.00943392 0.1962019 0.7138622 0.8140186 1.629431 0.1937008 0.5095065 0.09957541 0.102509 -0.006397288 0.4059999999997781 0.4059999999997781 0.4059999999997781 0.4059999999997781
3720 0.186 0.009785344 0.1108698 0.01430136 0.2844014 0.08177204 0.1090862 0.008953224 0.1944325 0.7063842 0.8061026 1.607154 0.1919957 0.5056068 0.09788235 0.1009766 -0.006669148 0.39199999999977464 0.39199999999977464 0.39199999999977464 0.39199999999977464
3730 0.1865 0.00976676 0.1092596 0.01437353 0.2831246 0.08091807 0.1078174 0.00846108 0.1926182 0.6987852 0.7980424 1.584658 0.1902456 0.5016041 0.09616647 0.09941856 -0.006950198 0.3779999999997715 0.3779999999997715 0.3779999999997715 0.3779999999997715
3740 0.187 0.00973374 0.1076248 0.01442976 0.2817775 0.08003918 0.1065204 0.007957669 0.1907596 0.6910678 0.7898411 1.561946 0.188451 0.4975001 0.09442813 0.0978354 -0.007240332 0.3639999999997684 0.3639999999997684 0.3639999999997684 0.3639999999997684
3750 0.1875 0.009686366 0.1059658 0.01447012 0.2803609 0.07913566 0.1051954 0.007443167 0.1888573 0.6832343 0.7815016 1.539026 0.1866128 0.4932964 0.09266769 0.09622761 -0.007539452 0.3499999999997653 0.3499999999997653 0.3499999999997653 0.3499999999997653
3760 0.188 0.009624722 0.1042829 0.01449466 0.2788757 0.07820777 0.1038431 0.006917742 0.1869119 0.6752873 0.7730267 1.515901 0.1847314 0.4889946 0.09088549 0.09459567 -0.007847473 0.33599999999976216 0.33599999999976216 0.33599999999976216 0.33599999999976216
3770 0.1885 0.009548894 0.1025765 0.01450346 0.2773229 0.07725581 0.1024637 0.006381559 0.184924 0.6672291 0.7644192 1.492577 0.1828075 0.4845962 0.08908188 0.09294006 -0.008164314 0.3219999999997587 0.3219999999997587 0.3219999999997587 0.3219999999997587
3780 0.189 0.00945897 0.100847 0.01449658 0.2757032 0.07628003 0.1010576 0.005834775 0.1828941 0.6590619 0.7556819 1.469058 0.1808419 0.4801028 0.08725718 0.09126122 -0.008489905 0.3079999999997556 0.3079999999997556 0.3079999999997556 0.3079999999997556
3790 0.1895 0.009355038 0.09909461 0.01447411 0.2740176 0.07528072 0.09962536 0.005277538 0.1808227 0.6507881 0.7468175 1.445349 0.1788349 0.4755158 0.08541172 0.08955961 -0.008824175 0.29399999999975246 0.29399999999975246 0.29399999999975246 0.29399999999975246
3800 0.19 0.00923719 0.09731975 0.01443612 0.272267 0.07425814 0.09816725 0.004709995 0.1787104 0.6424099 0.7378286 1.421454 0.1767874 0.4708369 0.08354582 0.08783564 -0.009167061 0.27999999999974934 0.27999999999974934 0.27999999999974934 0.27999999999974934
3810 0.1905 0.009105516 0.09552276 0.01438269 0.2704522 0.07321257 0.09668368 0.004132285 0.1765578 0.6339294 0.7287178 1.397378 0.1746998 0.4660673 0.08165978 0.08608973 -0.009518496 0.2659999999997462 0.2659999999997462 0.2659999999997462 0.2659999999997462
3820 0.191 0.008960109 0.09370393 0.0143139 0.2685741 0.07214426 0.09517503 0.003544539 0.1743654 0.6253487 0.7194875 1.373126 0.1725729 0.4612087 0.07975392 0.08432227 -0.009878418 0.2519999999997428 0.2519999999997428 0.2519999999997428 0.2519999999997428
3830 0.1915 0.008801063 0.09186361 0.01422984 0.2666336 0.07105348 0.09364168 0.002946888 0.1721337 0.6166699 0.7101403 1.3487 0.170407 0.4562625 0.07782854 0.08253364 -0.01024676 0.2379999999997397 0.2379999999997397 0.2379999999997397 0.2379999999997397
3840 0.192 0.008628471 0.09000209 0.01413059 0.2646314 0.06994049 0.09208399 0.002339455 0.1698633 0.6078951 0.7006786 1.324106 0.1682029 0.45123 0.07588393 0.08072424 -0.01062346 0.22399999999973658 0.22399999999973658 0.22399999999973658 0.22399999999973658
3850 0.1925 0.008442429 0.08811968 0.01401625 0.2625685 0.06880555 0.09050232 0.00172236 0.1675547 0.5990261 0.6911046 1.299347 0.1659612 0.4461128 0.07392037 0.0788944 -0.01100846 0.20999999999973346 0.20999999999973346 0.20999999999973346 0.20999999999973346
3860 0.193 0.008243034 0.08621668 0.0138869 0.2604457 0.06764892 0.08889704 0.00109572 0.1652083 0.5900649 0.6814209 1.274427 0.1636823 0.440912 0.07193815 0.0770445 -0.01140169 0.19599999999973033 0.19599999999973033 0.19599999999973033 0.19599999999973033
3870 0.1935 0.008030381 0.08429339 0.01374264 0.2582638 0.06647085 0.08726849 0.0004596459 0.1628248 0.5810134 0.6716295 1.24935 0.1613668 0.4356292 0.06993756 0.07517486 -0.01180308 0.1819999999997269 0.1819999999997269 0.1819999999997269 0.1819999999997269
3880 0.194 0.007804569 0.08235008 0.01358357 0.2560236 0.06527159 0.08561702 -0.0001857518 0.1604046 0.5718734 0.6617328 1.22412 0.1590153 0.4302657 0.06791886 0.07328583 -0.01221257 0.1679999999997238 0.1679999999997238 0.1679999999997238 0.1679999999997238
3890 0.1945 0.007565696 0.08038706 0.01340977 0.2537259 0.06405139 0.08394297 -0.0008403671 0.1579483 0.5626468 0.6517328 1.19874 0.1566283 0.4248228 0.06588231 0.07137772 -0.0126301 0.15399999999972067 0.15399999999972067 0.15399999999972067 0.15399999999972067
3900 0.195 0.007313861 0.07840458 0.01322136 0.2513717 0.06281051 0.08224666 -0.001504096 0.1554562 0.5533353 0.6416317 1.173213 0.1542064 0.4193017 0.0638282 0.06945086 -0.0130556 0.13999999999971754 0.13999999999971754 0.13999999999971754 0.13999999999971754
3910 0.1955 0.007049164 0.07640293 0.01301842 0.2489615 0.06154918 0.08052844 -0.002176838 0.152929 0.5439406 0.6314317 1.147543 0.15175 0.4137039 0.06175676 0.06750554 -0.013489 0.12599999999971442 0.12599999999971442 0.12599999999971442 0.12599999999971442
3920 0.196 0.006771706 0.07438237 0.01280107 0.2464964 0.06026765 0.07878861 -0.002858493 0.1503671 0.5344645 0.6211346 1.121734 0.1492597 0.4080305 0.05966827 0.06554206 -0.01393024 0.11199999999971098 0.11199999999971098 0.11199999999971098 0.11199999999971098
3930 0.1965 0.006481586 0.07234316 0.0125694 0.2439769 0.05896616 0.07702751 -0.003548965 0.147771 0.5249086 0.6107425 1.095788 0.1467361 0.4022828 0.05756296 0.06356072 -0.01437926 0.09799999999970788 0.09799999999970788 0.09799999999970788 0.09799999999970788
