2950 0.1475 6.935444e-05 0.2145362 -0.003216015 0.1559946 0.146442 0.1697915 0.06251567 0.2333049 0.6571071 0.7046616 1.923879 0.171761 0.3998762 0.1976956 0.1671644 0.02294474 1.3313999999999802 1.3313999999999802 1.0936499999999838 2.3
2960 0.148 0.0008771211 0.2162817 -0.00233453 0.1602179 0.1479511 0.1716976 0.06308831 0.2363864 0.6687054 0.7175075 1.95303 0.1752856 0.4076776 0.1995099 0.1690844 0.02345752 1.3453999999999835 1.3453999999999835 1.1051499999999865 2.3
2970 0.1485 0.001686324 0.2180281 -0.001450711 0.1644646 0.1494581 0.1736002 0.06368782 0.2394741 0.6803401 0.7303977 1.982245 0.1788174 0.415513 0.2014166 0.1710519 0.02396952 1.3593999999999866 1.3593999999999866 1.116649999999989 2.3
2980 0.149 0.002497144 0.2197751 -0.0005660825 0.1687341 0.150962 0.1754992 0.06430936 0.2425665 0.6920102 0.743331 2.011522 0.1823539 0.4233814 0.2033776 0.1730527 0.02449229 1.3733999999999897 1.3733999999999897 1.1281499999999918 2.3
2990 0.1495 0.003309716 0.2215219 0.0003193372 0.1730261 0.1524624 0.1773942 0.06494622 0.2456629 0.7037151 0.7563066 2.04086 0.1858945 0.4312821 0.2053638 0.1750757 0.02502681 1.387399999999993 1.387399999999993 1.1396499999999943 2.3
3000 0.15 0.004123931 0.2232682 0.001205865 0.1773398 0.1539588 0.179285 0.06552518 0.2487619 0.7154539 0.7693234 2.070257 0.1893611 0.4392143 0.2073534 0.1771125 0.02554982 1.3986000000000034 1.4 1.151149999999997 2.3
3010 0.1505 0.004938886 0.2250127 0.00209347 0.1816736 0.1554504 0.1811711 0.06604964 0.2518226 0.7271368 0.7822834 2.095942 0.1922826 0.4471194 0.209333 0.1791485 0.02607374 1.3846000000000003 1.4 1.1626499999999995 2.3
3020 0.151 0.005753992 0.2267547 0.002981993 0.1860181 0.1569355 0.1830524 0.06657412 0.2548673 0.7385728 0.7949665 2.118532 0.1953065 0.4548974 0.2112978 0.1811821 0.02660547 1.3719999999999974 1.4 1.1730000000000018 2.3
3030 0.1515 0.00656955 0.2284941 0.003871725 0.1903636 0.1584149 0.1849289 0.06711723 0.2579081 0.7496929 0.8072981 2.139206 0.1984146 0.4625592 0.2132469 0.1832138 0.02714548 1.3579999999999943 1.4 1.1845000000000043 2.3
3040 0.152 0.007385382 0.2302308 0.004762753 0.1947018 0.1598888 0.1868008 0.06759028 0.2609413 0.7604616 0.819245 2.158316 0.2015376 0.47012 0.2151806 0.1852412 0.02766858 1.3439999999999912 1.4 1.196000000000007 2.3
3050 0.1525 0.008201167 0.2319643 0.00565501 0.1990252 0.1613534 0.188668 0.06804405 0.263963 0.7708592 0.8307912 2.176023 0.2046316 0.4775876 0.2170669 0.1872621 0.02818959 1.329999999999988 1.4 1.2075000000000096 2.3
3060 0.153 0.009016758 0.2336941 0.006548328 0.2033269 0.1628065 0.19053 0.06852273 0.2669697 0.7808744 0.8419281 2.192413 0.2076714 0.4849648 0.2185702 0.1892742 0.0287172 1.315999999999985 1.4 1.2190000000000123 2.3
3070 0.1535 0.009831778 0.2354161 0.007442364 0.2076005 0.1642473 0.1923823 0.06904047 0.2699478 0.7905001 0.8526513 2.207544 0.2106401 0.4922516 0.2200334 0.1912723 0.02925294 1.3019999999999814 1.4 1.2305000000000148 2.3
3080 0.154 0.01064489 0.2371123 0.008336181 0.2118392 0.1656608 0.1942069 0.06959382 0.2728406 0.7997309 0.8629583 2.221458 0.2135159 0.4994438 0.2215865 0.1932334 0.02979128 1.2879999999999783 1.4 1.2420000000000175 2.3
3090 0.1545 0.01145679 0.2387965 0.009229778 0.2160374 0.1670587 0.196026 0.07018007 0.2757238 0.8085666 0.872848 2.234194 0.2163173 0.5065404 0.2232587 0.195174 0.03033312 1.2739999999999752 1.4 1.25350000000002 2.3
3100 0.155 0.0122678 0.2404666 0.01012311 0.2201906 0.1684322 0.1978366 0.07079192 0.2778928 0.8169861 0.8823205 2.245787 0.2190052 0.5126304 0.2250269 0.1970973 0.03087542 1.259999999999972 1.4 1.2650000000000228 2.3
3110 0.1555 0.01307775 0.2421264 0.01101592 0.2242939 0.1697771 0.1996432 0.07142219 0.2802396 0.8249644 0.8913767 2.256268 0.2216092 0.5184755 0.2268519 0.1990062 0.03141683 1.245999999999969 1.4 1.2765000000000253 2.3
3120 0.156 0.01388659 0.2437861 0.01190797 0.2283434 0.1711345 0.2014526 0.07206874 0.2829037 0.8325275 0.9000184 2.26567 0.2241667 0.5246469 0.2287276 0.2009105 0.03196115 1.2319999999999656 1.4 1.288000000000028 2.3
3130 0.1565 0.01469421 0.2454487 0.01279909 0.2323354 0.1725161 0.2032643 0.07272861 0.2857269 0.8396903 0.9082478 2.274025 0.22667 0.5304362 0.2306408 0.2028084 0.03251013 1.2179999999999624 1.4 1.2995000000000305 2.3
3140 0.157 0.0154994 0.2471003 0.01368858 0.236266 0.1739045 0.2050596 0.07339522 0.2885353 0.8464362 0.9160679 2.281362 0.229102 0.5359772 0.2325429 0.2046881 0.03306037 1.2039999999999593 1.4 1.3110000000000332 2.3
3150 0.1575 0.01630182 0.2487374 0.014576 0.2401312 0.1752803 0.2068408 0.07406218 0.29135 0.8527944 0.923482 2.287708 0.2314625 0.5419484 0.2343922 0.2065418 0.03360741 1.1899999999999562 1.4 1.3225000000000358 2.3
3160 0.158 0.01710212 0.2503738 0.01546155 0.2439282 0.1766588 0.2086248 0.07472988 0.2942213 0.8587993 0.9304937 2.293094 0.2337622 0.5483017 0.2362301 0.2083906 0.03415363 1.175999999999953 1.4 1.3340000000000385 2.3
3170 0.1585 0.01789998 0.2520121 0.01634506 0.2476548 0.1780477 0.2104097 0.07539829 0.297119 0.8644729 0.9371074 2.297545 0.236 0.5548605 0.2380765 0.2102378 0.03470089 1.1619999999999497 1.4 1.345500000000041 2.3
3180 0.159 0.01869423 0.2536465 0.0172258 0.2513082 0.1794429 0.2121853 0.07606656 0.2999869 0.8698254 0.9433274 2.30109 0.2381692 0.561473 0.2399091 0.2120677 0.03525005 1.1479999999999466 1.4 1.3570000000000437 2.3
3190 0.1595 0.0194858 0.2552819 0.0181041 0.2548861 0.180839 0.2139616 0.07673353 0.3028456 0.8748639 0.9491586 2.303753 0.2402766 0.5680403 0.2417373 0.2138917 0.03580015 1.1339999999999435 1.4 1.3685000000000462 2.3
3200 0.16 0.02027506 0.2569205 0.0189801 0.2583867 0.1822346 0.2157408 0.07739819 0.3056957 0.879592 0.9546059 2.30556 0.2423238 0.5745071 0.2435744 0.215717 0.03635044 1.1199999999999404 1.4 1.380000000000049 2.3
3210 0.1605 0.02106204 0.2585624 0.01985379 0.2618083 0.1836283 0.2175217 0.07805971 0.3085276 0.8840117 0.9596746 2.306533 0.2443101 0.5808452 0.2454219 0.2175434 0.03690035 1.1059999999999373 1.4 1.3915000000000515 2.3
3220 0.161 0.02184663 0.2602068 0.02072509 0.2651492 0.1850183 0.219303 0.07871738 0.3113336 0.8881246 0.96437 2.306697 0.2462352 0.5870427 0.2472751 0.219369 0.03744938 1.0919999999999337 1.4 1.4030000000000542 2.3
3230 0.1615 0.02262862 0.2618526 0.02159386 0.2684079 0.1864033 0.2210833 0.07937068 0.3141098 0.891933 0.9686976 2.306074 0.248099 0.5930973 0.2491281 0.2211917 0.03799716 1.0779999999999306 1.4 1.4145000000000567 2.3
3240 0.162 0.0234076 0.2634986 0.02245987 0.2715831 0.1877823 0.2228619 0.08001922 0.3168547 0.8954391 0.972663 2.304684 0.2499011 0.5990118 0.2509766 0.2230099 0.03854339 1.0639999999999274 1.4 1.4260000000000594 2.3
3250 0.1625 0.02418173 0.2651428 0.02332212 0.2746737 0.1891548 0.224638 0.08066274 0.3195678 0.8986444 0.9762718 2.30255 0.2516379 0.604791 0.2528176 0.2248221 0.03908779 1.0499999999999243 1.4 1.437500000000062 2.3
3260 0.163 0.02495192 0.2667851 0.02418086 0.2776785 0.1905205 0.2264112 0.08130109 0.3222502 0.9015541 0.9795297 2.299692 0.2533166 0.610441 0.2546494 0.2266276 0.0396301 1.0359999999999212 1.4 1.4490000000000647 2.3
3270 0.1635 0.02571864 0.2684249 0.02503632 0.2805967 0.1918793 0.2281812 0.08193421 0.324903 0.9041744 0.9824426 2.296128 0.2549381 0.6159677 0.2564716 0.2284255 0.04017018 1.0219999999999179 1.4 1.4605000000000672 2.3
3280 0.164 0.02648199 0.2700615 0.02588852 0.2834277 0.1932312 0.2299476 0.0825621 0.3275273 0.9065112 0.9850161 2.29188 0.2565023 0.6213767 0.2582843 0.2302155 0.04070792 1.0079999999999147 1.4 1.4720000000000697 2.3
3290 0.1645 0.02724188 0.2716944 0.02673738 0.2861708 0.1945763 0.2317104 0.08318481 0.3301238 0.9085702 0.987256 2.286964 0.2580093 0.6266729 0.2600876 0.231997 0.0412432 0.9939999999999116 1.4 1.4835000000000724 2.3
3300 0.165 0.02799817 0.2733231 0.02758279 0.2888255 0.1959147 0.2334694 0.08380243 0.3326935 0.9103574 0.9891683 2.2814 0.2594593 0.6318608 0.2618822 0.2337698 0.041776 0.9799999999999085 1.4 1.495000000000075 2.3
3310 0.1655 0.02874665 0.27493 0.02842216 0.2913912 0.1972405 0.2352012 0.08441351 0.3351805 0.9118749 0.9907587 2.275204 0.2608359 0.6369424 0.2636336 0.2355109 0.04230273 0.9659999999999054 1.4 1.5065000000000777 2.3
3320 0.166 0.02948672 0.2764979 0.02925424 0.2938649 0.1985288 0.2368958 0.08501266 0.3375449 0.9131272 0.9920329 2.268393 0.2621325 0.6419138 0.2652728 0.2371904 0.0428153 0.9519999999999019 1.4 1.5180000000000802 2.3
3330 0.1665 0.03022152 0.2780532 0.03008112 0.2962407 0.1997977 0.238592 0.08560269 0.3399222 0.9141233 0.9929962 2.260984 0.263384 0.6467822 0.2668784 0.2388545 0.04331959 0.9379999999998988 1.4 1.529500000000083 2.3
3340 0.167 0.03095227 0.2796069 0.03090372 0.2985229 0.2010683 0.2402965 0.08618699 0.3423335 0.9148712 0.993654 2.252993 0.2645945 0.6515563 0.2685141 0.2405246 0.04382134 0.9239999999998957 1.4 1.5410000000000854 2.3
3350 0.1675 0.0316792 0.2811629 0.03172247 0.3007138 0.2022462 0.2420078 0.08673829 0.344759 0.9153776 0.9940121 2.244436 0.2657605 0.65624 0.2701971 0.2422034 0.04432331 0.9099999999998926 1.4 1.5525000000000881 2.3
3360 0.168 0.03240141 0.2827221 0.03253753 0.3028146 0.2032598 0.2437231 0.08723 0.3471678 0.9156488 0.9940763 2.235327 0.2668779 0.6608341 0.2719209 0.243888 0.04482417 0.8959999999998894 1.4 1.5640000000000907 2.3
3370 0.1685 0.03311869 0.2842839 0.03334886 0.3048261 0.2043445 0.2454401 0.08770998 0.3495647 0.9156904 0.9938522 2.225683 0.2679455 0.6653391 0.273672 0.2455752 0.04532391 0.881999999999886 1.4 1.5755000000000934 2.3
3380 0.169 0.03383107 0.2858474 0.03415636 0.3067493 0.2055357 0.2471572 0.08819708 0.3519505 0.9155078 0.9933455 2.215516 0.2689636 0.6697567 0.2754381 0.2472626 0.04582306 0.8679999999998829 1.4 1.587000000000096 2.3
3390 0.1695 0.03453866 0.2874114 0.03495989 0.3085849 0.2068056 0.2488731 0.08869876 0.3542079 0.9151064 0.9925619 2.204842 0.2699307 0.6740873 0.2772096 0.248948 0.04632211 0.8539999999998797 1.4 1.5985000000000986 2.3
3400 0.17 0.03524153 0.2889666 0.03575925 0.3103332 0.2080936 0.2505727 0.08921638 0.3556419 0.9144901 0.991507 2.193671 0.2707838 0.6782899 0.2789546 0.2506113 0.04682111 0.8399999999998766 1.4 1.6100000000001011 2.3
3410 0.1705 0.03593961 0.2905131 0.03655421 0.3119945 0.2093807 0.2522639 0.08974825 0.3574587 0.9136621 0.9901861 2.182018 0.2715982 0.6823884 0.2806645 0.2522544 0.04731935 0.8259999999998735 1.4 1.6215000000001039 2.3
3420 0.171 0.03663296 0.2920558 0.0373446 0.3135696 0.2106779 0.2539554 0.090292 0.3595963 0.9126281 0.9886047 2.169897 0.272393 0.6864213 0.2823683 0.2538945 0.04781692 0.8119999999998702 1.4 1.6330000000001064 2.3
3430 0.1715 0.03732159 0.2935964 0.03813028 0.3150594 0.2119826 0.255648 0.09084504 0.3618987 0.9113945 0.9867682 2.157318 0.2731574 0.6903935 0.2840811 0.2555357 0.04831403 0.797999999999867 1.4 1.644500000000109 2.3
3440 0.172 0.03800552 0.2951353 0.03891116 0.3164645 0.2132886 0.2573407 0.09140492 0.364268 0.9099669 0.9846817 2.144296 0.2738839 0.6943001 0.2858049 0.2571773 0.04881077 0.7839999999998639 1.4 1.6560000000001116 2.3
3450 0.1725 0.0386847 0.2966723 0.03968712 0.3177856 0.2145899 0.2590326 0.09196939 0.3666487 0.9083505 0.9823506 2.13084 0.2745679 0.6981358 0.2875362 0.2588177 0.04930708 0.7699999999998608 1.4 1.6675000000001143 2.3
3460 0.173 0.03935909 0.2982066 0.04045807 0.3190231 0.2158826 0.2607226 0.09253655 0.369011 0.9065501 0.9797799 2.116964 0.2752073 0.7018969 0.2892703 0.2604551 0.04980281 0.7559999999998577 1.4 1.6790000000001168 2.3
3470 0.1735 0.0400286 0.2997379 0.04122394 0.3201776 0.2171648 0.2624102 0.09310484 0.3713405 0.9045702 0.9769746 2.102676 0.2758013 0.7055815 0.2910035 0.2620884 0.05029773 0.7419999999998542 1.4 1.6905000000001196 2.3
3480 0.174 0.04069316 0.3012654 0.04198463 0.3212497 0.2184353 0.2640949 0.09367301 0.3736311 0.9024148 0.9739396 2.087989 0.2763496 0.7091888 0.2927322 0.2637165 0.05079161 0.7279999999998511 1.4 1.702000000000122 2.3
3490 0.1745 0.04135267 0.3027885 0.04274007 0.3222399 0.2196931 0.265776 0.09424002 0.3758807 0.9000882 0.9706798 2.072913 0.2768523 0.7127191 0.2944484 0.2653382 0.05128385 0.713999999999848 1.4 1.7135000000001248 2.3
3500 0.175 0.04200703 0.3043066 0.04349017 0.323149 0.2209384 0.2674536 0.09480507 0.3780904 0.897594 0.9672 2.057457 0.2773102 0.7161729 0.2961544 0.2669531 0.05177392 0.6999999999998449 1.4 1.7250000000001273 2.3
3510 0.1755 0.04265614 0.3058196 0.04423486 0.3239776 0.2221731 0.2691274 0.09536764 0.380263 0.8949363 0.9635046 2.041632 0.277724 0.7195511 0.297855 0.2685613 0.05226175 0.6859999999998417 1.4 1.73650000000013 2.3
3520 0.176 0.04329995 0.3073273 0.04497409 0.3247263 0.2233983 0.2707974 0.09592733 0.3824009 0.8921188 0.9595984 2.025447 0.2780947 0.7228549 0.2995529 0.2701629 0.05274746 0.6719999999998383 1.4 1.7480000000001326 2.3
3530 0.1765 0.0439384 0.3088293 0.04570781 0.3253958 0.2246151 0.2724635 0.09648386 0.3845063 0.8891453 0.9554857 2.008912 0.278423 0.7260853 0.3012436 0.2717573 0.05323009 0.6579999999998352 1.4 1.759500000000135 2.3
3540 0.177 0.04457143 0.3103253 0.04643597 0.325987 0.2258236 0.2741254 0.09703696 0.3865808 0.8860193 0.951171 1.992035 0.2787095 0.7292434 0.3029251 0.2733437 0.05370907 0.643999999999832 1.4 1.7710000000001378 2.3
3550 0.1775 0.04519899 0.3118154 0.04715853 0.3265004 0.2270244 0.2757833 0.0975865 0.3886267 0.8827445 0.9466585 1.974826 0.2789551 0.7323304 0.3046026 0.2749227 0.05418519 0.6299999999998289 1.4 1.7825000000001403 2.3
3560 0.178 0.04582105 0.3132993 0.04787546 0.3269369 0.2282179 0.2774371 0.09813243 0.3906457 0.8793243 0.9419526 1.957292 0.2791604 0.7353472 0.3062788 0.2764944 0.05465921 0.6159999999998258 1.4 1.794000000000143 2.3
3570 0.1785 0.04643756 0.3147772 0.04858672 0.3272973 0.2294043 0.2790869 0.09867479 0.3926393 0.8757622 0.9370572 1.939443 0.279326 0.7382951 0.3079544 0.2780589 0.0551317 0.6019999999998223 1.4 1.8055000000001455 2.3
3580 0.179 0.04704846 0.3162491 0.0492902 0.3275823 0.2305842 0.2807326 0.09921364 0.3946087 0.8720614 0.9319766 1.921286 0.2794527 0.7411751 0.3096291 0.2796164 0.05560296 0.5879999999998192 1.4 1.8170000000001483 2.3
3590 0.1795 0.04765345 0.3177147 0.04997797 0.3277928 0.2317565 0.2823743 0.09974905 0.3963294 0.8682249 0.9267146 1.902828 0.2793377 0.7439858 0.3113023 0.2811661 0.05607275 0.5739999999998161 1.4 1.8285000000001508 2.3
3600 0.18 0.04825109 0.3191722 0.0506496 0.3279296 0.2328906 0.2840103 0.1002809 0.3972378 0.8642527 0.9212742 1.884065 0.2785759 0.7466772 0.3129714 0.2826942 0.0565408 0.559999999999813 1.4 1.8400000000001535 2.3
3610 0.1805 0.04884136 0.3206216 0.05130754 0.3279932 0.2340056 0.2856411 0.1008091 0.3986341 0.8601455 0.9156577 1.865016 0.2782156 0.749288 0.314634 0.2842123 0.05700682 0.5459999999998099 1.4 1.851500000000156 2.3
3620 0.181 0.04942137 0.3220408 0.05195305 0.327984 0.2351119 0.2872403 0.1013295 0.4003005 0.8559055 0.9098689 1.845692 0.278037 0.7518544 0.316248 0.2857021 0.05746557 0.5319999999998064 1.4 1.8630000000001588 2.3
3630 0.1815 0.04999184 0.3234334 0.05258868 0.3279019 0.2362032 0.2888222 0.10184 0.4020979 0.8515372 0.9039108 1.8261 0.2779707 0.7543747 0.3177974 0.287162 0.05791561 0.5179999999998034 1.4 1.8745000000001613 2.3
3640 0.182 0.05055559 0.3248181 0.05321846 0.3277484 0.2372994 0.2904073 0.1023447 0.4040022 0.8470479 0.8977877 1.806247 0.2779623 0.7568485 0.3193435 0.2886207 0.05836201 0.5039999999998003 1.4 1.886000000000164 2.3
3650 0.1825 0.05111377 0.3262013 0.0538448 0.3275251 0.2384087 0.2919973 0.1028464 0.4059568 0.8424426 0.8915039 1.786139 0.2779584 0.7592734 0.3209171 0.2900858 0.05880767 0.4899999999997971 1.4 1.8975000000001665 2.3
3660 0.183 0.05166706 0.3275853 0.05446919 0.3272332 0.239529 0.2935906 0.1033465 0.4079184 0.8377252 0.8850638 1.765783 0.2779297 0.7616462 0.3225222 0.2915568 0.05925372 0.475999999999794 1.4 1.9090000000001692 2.3
3670 0.1835 0.05221576 0.3289706 0.05509242 0.3268735 0.2406553 0.2951852 0.1038457 0.4098616 0.8328989 0.8784715 1.745183 0.2778611 0.763964 0.3241514 0.2930314 0.05970033 0.4619999999997905 1.4 1.9205000000001717 2.3
3680 0.184 0.05275998 0.3303567 0.05571478 0.3264471 0.2417825 0.2967796 0.104344 0.4117734 0.827966 0.8717309 1.724347 0.2777461 0.7662252 0.3257953 0.2945072 0.06014723 0.4479999999997874 1.4 1.9320000000001745 2.3
3690 0.1845 0.05329969 0.3317428 0.05633621 0.3259547 0.2429074 0.2983728 0.1048414 0.4136486 0.8229288 0.8648457 1.703279 0.2775832 0.7684292 0.3274456 0.2959825 0.06059394 0.43399999999978434 1.4 1.943500000000177 2.3
3700 0.185 0.05383473 0.3331277 0.05695642 0.3253972 0.2440273 0.2999636 0.1053376 0.4154856 0.8177894 0.8578192 1.681986 0.277373 0.770576 0.3290901 0.297455 0.0610396 0.4199999999997812 1.4 1.9550000000001797 2.3
3710 0.1855 0.05436492 0.3345105 0.05757499 0.3247755 0.2451408 0.3015515 0.105832 0.4172852 0.8125496 0.8506547 1.660473 0.2771174 0.7726659 0.3307242 0.2989233 0.06148318 0.4059999999997781 1.4 1.9665000000001822 2.3
3720 0.186 0.05489008 0.3358903 0.05819143 0.3240904 0.2462472 0.3031361 0.1063245 0.4190504 0.8072114 0.8433551 1.638745 0.2768186 0.7746998 0.3323527 0.3003872 0.06192436 0.39199999999977464 1.4 1.978000000000185 2.3
3730 0.1865 0.05540632 0.3372629 0.0588028 0.3233427 0.2473469 0.304715 0.1068148 0.4207838 0.8017733 0.8359235 1.616808 0.2764715 0.7766771 0.3339787 0.3018466 0.06236321 0.3779999999997715 1.4 1.9895000000001875 2.3
3740 0.187 0.05591488 0.338629 0.05940892 0.3225332 0.2484393 0.3062886 0.1073026 0.4224803 0.7962378 0.8283626 1.594667 0.2758909 0.7785984 0.3356014 0.3032993 0.06279947 0.3639999999997684 1.4 2.00100000000019 2.3
3750 0.1875 0.05641263 0.3399605 0.06000746 0.3216621 0.2495021 0.307825 0.1077822 0.4240069 0.7906039 0.8206741 1.572314 0.2747275 0.7804593 0.3371608 0.3047011 0.06322538 0.3499999999997653 1.4 2.012500000000193 2.3
3760 0.188 0.05690247 0.3412722 0.06059932 0.3207294 0.2505357 0.3093516 0.1082533 0.4255128 0.7848747 0.8128593 1.549765 0.2739401 0.7822592 0.3386653 0.3060763 0.06364279 0.33599999999976216 1.4 2.0240000000001954 2.3
3770 0.1885 0.05738754 0.3425799 0.0611864 0.3197368 0.2515662 0.3108835 0.1087198 0.4270626 0.7790565 0.8049209 1.527031 0.2733803 0.7840083 0.3401734 0.3074509 0.06405541 0.3219999999997587 1.4 2.035500000000198 2.3
3780 0.189 0.05786911 0.3438885 0.06176946 0.3186859 0.2526011 0.3124206 0.1091841 0.4282872 0.7731532 0.7968622 1.504115 0.2729093 0.7857064 0.3417025 0.3088229 0.06446543 0.3079999999997556 1.4 2.0470000000002004 2.3
3790 0.1895 0.05834614 0.3451986 0.06234872 0.3175775 0.2536079 0.3139597 0.109647 0.4288775 0.7671659 0.7886864 1.481021 0.2723949 0.7873032 0.3432557 0.3101922 0.06487319 0.29399999999975246 1.4 2.058500000000203 2.3
3800 0.19 0.0588164 0.3465095 0.06292405 0.3164126 0.2546095 0.3154988 0.1101088 0.430003 0.7610951 0.7803965 1.457754 0.2718992 0.7888476 0.3448286 0.3115514 0.06527943 0.27999999999974934 1.4 2.070000000000206 2.3
3810 0.1905 0.05928024 0.3478214 0.06349529 0.315192 0.2556254 0.3170378 0.1105698 0.4314635 0.7549439 0.7719955 1.434316 0.2714037 0.790371 0.3464172 0.312914 0.06568582 0.2659999999997462 1.4 2.0815000000002084 2.3
3820 0.191 0.05973833 0.3491339 0.06406222 0.3139165 0.2566549 0.318576 0.1110301 0.4330847 0.7487153 0.7634861 1.410713 0.270886 0.7918727 0.3480168 0.3142829 0.06609341 0.2519999999997428 1.4 2.093000000000211 2.3
3830 0.1915 0.06019138 0.3504461 0.06462464 0.312587 0.2576907 0.3201126 0.1114895 0.4347663 0.7424116 0.7548707 1.386949 0.2703347 0.7933449 0.3496217 0.3156567 0.06650227 0.2379999999997397 1.4 2.1045000000002134 2.3
3840 0.192 0.06064002 0.3517573 0.06518235 0.3112043 0.2587282 0.321647 0.1119481 0.4364541 0.7360348 0.7461518 1.363026 0.2697455 0.794781 0.3512274 0.3170337 0.06691221 0.22399999999973658 1.4 2.1160000000002164 2.3
3850 0.1925 0.06108476 0.3530666 0.06573516 0.3097691 0.2597645 0.3231788 0.1124057 0.4381209 0.7295862 0.7373318 1.338949 0.2691178 0.7961767 0.3528312 0.3184126 0.06732292 0.20999999999973346 1.4 2.127500000000219 2.3
3860 0.193 0.06146338 0.3543701 0.06627865 0.3082823 0.2607977 0.3247056 0.1128621 0.4397003 0.7230644 0.7284127 1.314721 0.268402 0.7974711 0.3544313 0.3197922 0.06773299 0.19599999999973033 1.4 2.1390000000002214 2.3
3870 0.1935 0.06181492 0.3556599 0.0668086 0.3067443 0.2617903 0.3262208 0.1133146 0.4400659 0.7164253 0.7193963 1.290336 0.2669231 0.7972283 0.3560152 0.3211557 0.06813757 0.1819999999997269 1.4 2.150500000000224 2.3
3880 0.194 0.06216448 0.3569297 0.06732717 0.3051554 0.2627244 0.3277218 0.1137578 0.440781 0.7096399 0.7102841 1.265801 0.2657678 0.7969066 0.3575583 0.3225 0.06853126 0.1679999999997238 1.4 2.162000000000227 2.3
3890 0.1945 0.06252247 0.3581928 0.06783666 0.3035165 0.263657 0.329222 0.1141953 0.4419624 0.7027497 0.701078 1.241127 0.2648737 0.7972318 0.3590885 0.3238437 0.06891989 0.15399999999972067 1.4 2.1735000000002294 2.3
3900 0.195 0.06289237 0.3594543 0.06833912 0.3018288 0.2646125 0.3307233 0.1146302 0.4434148 0.6957947 0.6917802 1.216319 0.264104 0.7981196 0.3606265 0.3251916 0.06930776 0.13999999999971754 1.4 2.185000000000232 2.3
3910 0.1955 0.06327415 0.3607154 0.06883613 0.3000931 0.2655907 0.3322244 0.1150644 0.4449944 0.6887989 0.6823928 1.19138 0.263377 0.7993478 0.362176 0.3265427 0.06969672 0.12599999999971442 1.4 2.1965000000002344 2.3
3920 0.196 0.0636661 0.361976 0.06932883 0.2983104 0.2665836 0.3337242 0.1154984 0.4466141 0.6817726 0.6729181 1.166313 0.262648 0.8007338 0.3637335 0.3278951 0.07008718 0.11199999999971098 1.4 2.2080000000002373 2.3
3930 0.1965 0.06406586 0.3632357 0.06981791 0.2964813 0.2675835 0.3352222 0.1159324 0.4482273 0.6747179 0.6633579 1.14112 0.2618947 0.8021576 0.3652954 0.3292475 0.07047902 0.09799999999970788 1.4 2.21950000000024 2.3
3940 0.197 0.06446693 0.3644897 0.07030109 0.2946064 0.2685845 0.336715 0.1163664 0.4498047 0.6676269 0.6537142 1.115806 0.2610983 0.8034566 0.3668581 0.3305988 0.0708717 0.08399999999970476 1.4 2.2310000000002423 2.3
3950 0.1975 0.06486886 0.36574 0.07077903 0.2926864 0.2695821 0.338205 0.1168 0.451329 0.6604899 0.6439887 1.090371 0.2602641 0.8045493 0.3684186 0.3319478 0.07126461 0.06999999999970163 1.4 2.242500000000245 2.3
3960 0.198 0.06527211 0.3669882 0.07125343 0.290722 0.2705742 0.3396929 0.117233 0.4528023 0.6533019 0.6341833 1.064819 0.259395 0.8054909 0.3699762 0.3332943 0.07165741 0.055999999999698506 1.4 2.254000000000248 2.3
3970 0.1985 0.06567607 0.3682345 0.07172498 0.288714 0.2715603 0.3411785 0.1176654 0.4542314 0.6460608 0.6242997 1.039153 0.2584916 0.8063445 0.3715306 0.334631 0.07204938 0.04199999999969508 1.4 2.2655000000002503 2.3
3980 0.199 0.06607987 0.3694783 0.07219392 0.2866631 0.2725399 0.3426612 0.1180969 0.4556226 0.6387669 0.6143394 1.013375 0.257555 0.8071529 0.3730804 0.3359521 0.07243962 0.02799999999969196 1.4 2.277000000000253 2.3
3990 0.1995 0.06648257 0.3707193 0.07266022 0.2845699 0.2735128 0.3441409 0.1185273 0.4569815 0.6314215 0.6043042 0.9874874 0.2565877 0.8079393 0.3746253 0.337272 0.07282839 0.013999999999688838 1.4 2.2885000000002553 2.3
4000 0.2 0.06688249 0.3719556 0.07312301 0.2824352 0.2744793 0.345616 0.1189565 0.458313 0.6240263 0.5941957 0.9614935 0.2555918 0.8087138 0.3761659 0.3385925 0.07321577 3.1434410630026834e-13 0.0 0.0 0.0
4010 0.2005 0.06724577 0.3605848 0.07356173 0.279947 0.2644031 0.3317709 0.1163981 0.4144987 0.6162918 0.5840994 0.9391089 0.2500934 0.7950117 0.3484793 0.3240677 0.07005509 0.014000000000317528 0.0 0.0 0.0
4020 0.201 0.06750489 0.3493485 0.07392757 0.2770079 0.2503258 0.3230289 0.1125834 0.3889009 0.6078853 0.57418 0.9196683 0.2440987 0.7784136 0.3135453 0.3092149 0.06616095 0.02800000000032071 0.0 0.0 0.0
4030 0.2015 0.06767955 0.3390579 0.07423156 0.2740688 0.2405007 0.3167378 0.1087119 0.3775033 0.5991297 0.5645025 0.9020702 0.2400533 0.7647568 0.2889308 0.2982204 0.06271618 0.042000000000323896 0.0 0.0 0.0
4040 0.202 0.06777642 0.3292128 0.07447862 0.2711538 0.2339723 0.3111287 0.1049408 0.3702012 0.5902843 0.5551073 0.8859697 0.2366986 0.7532787 0.2725876 0.2888505 0.05974178 0.05600000000032708 0.0 0.0 0.0
