0 0.0 -0.065 -0.065 -0.065 -0.065 0.0 0.0 2.3 0.0
2 0.0001 -0.065 -0.06499977 -0.06499945 -0.06425254 0.0013999999999999998 0.0027999999999999995 2.3 0.0
4 0.0002 -0.06490954 -0.06499735 -0.06491271 -0.06208823 0.0027999999999999995 0.005599999999999999 2.3 0.0
6 0.0003 -0.06467825 -0.06498974 -0.06471873 -0.05950625 0.004899999999999999 0.009799999999999998 2.3 0.0
8 0.0004 -0.06431768 -0.06497546 -0.06444104 -0.05681769 0.006299999999999999 0.012599999999999998 2.3 0.0
10 0.0005 -0.06385474 -0.06495375 -0.06410701 -0.05418437 0.007699999999999999 0.015399999999999999 2.3 0.0
12 0.0006 -0.06331886 -0.06492423 -0.06374048 -0.05168153 0.0 0.0 0.0 0.0
14 0.0007 -0.0627366 -0.0648868 -0.0633597 -0.04933577 0.0098 0.0196 2.3 0.0
16 0.0008 -0.06212982 -0.06484154 -0.06297753 -0.04714777 0.011200000000000002 0.022400000000000003 2.3 0.0
18 0.0009 -0.06151539 -0.06478862 -0.06260234 -0.04510551 0.012600000000000002 0.025200000000000004 2.3 0.0
20 0.001 -0.06090569 -0.06472826 -0.06223912 -0.04319178 0.014000000000000002 0.028000000000000004 2.3 0.0
22 0.0011 -0.06030935 -0.06466069 -0.0618904 -0.04138833 0.015400000000000002 0.030800000000000004 2.3 0.0
24 0.0012 -0.05973195 -0.06458618 -0.06155701 -0.03967793 0.016800000000000002 0.033600000000000005 2.3 0.0
26 0.0013 -0.05917676 -0.06450493 -0.06123866 -0.03804532 0.018200000000000004 0.03640000000000001 2.3 0.0
28 0.0014 -0.05864534 -0.06441718 -0.06093436 -0.03647745 0.019600000000000006 0.03920000000000001 2.3 0.0
30 0.0015 -0.05813796 -0.0643231 -0.06064275 -0.03496349 0.021000000000000008 0.042000000000000016 2.3 0.0
32 0.0016 -0.05765405 -0.06422288 -0.06036223 -0.03349458 0.02240000000000001 0.04480000000000002 2.3 0.0
34 0.0017 -0.05719246 -0.06411666 -0.06009118 -0.03206356 0.023800000000000012 0.047600000000000024 2.3 0.0
36 0.0018 -0.05675169 -0.06400456 -0.05982802 -0.03066471 0.025200000000000014 0.05040000000000003 2.3 0.0
38 0.0019 -0.05633002 -0.0638867 -0.05957123 -0.02929346 0.026600000000000016 0.05320000000000003 2.3 0.0
40 0.002 -0.05592571 -0.06376317 -0.05931945 -0.02794621 0.02800000000000001 0.05600000000000002 2.3 0.0
42 0.0021 -0.05553699 -0.06363404 -0.05907142 -0.0266201 0.029400000000000003 0.058800000000000005 2.3 0.0
44 0.0022 -0.05516216 -0.06349938 -0.05882604 -0.02531286 0.0308 0.0616 2.3 0.0
46 0.0023 -0.05479964 -0.06335925 -0.05858233 -0.02402272 0.03289999999999999 0.06579999999999998 2.3 0.0
48 0.0024 -0.05444796 -0.06321367 -0.05833944 -0.02274826 0.03429999999999999 0.06859999999999998 2.3 0.0
50 0.0025 -0.05410575 -0.06306271 -0.05809662 -0.02148835 0.03569999999999998 0.07139999999999996 2.3 0.0
52 0.0026 -0.05377182 -0.06290637 -0.05785325 -0.02024208 0.03709999999999998 0.07419999999999996 2.3 0.0
54 0.0027 -0.05344507 -0.06274468 -0.05760878 -0.01900874 0.03849999999999997 0.07699999999999994 2.3 0.0
56 0.0028 -0.05312453 -0.06257767 -0.05736275 -0.01778772 0.03989999999999996 0.07979999999999993 2.3 0.0
58 0.0029 -0.05280935 -0.06240534 -0.05711474 -0.01657854 0.04129999999999996 0.08259999999999992 2.3 0.0
60 0.003 -0.05249877 -0.06222772 -0.05686444 -0.0153808 0.04269999999999996 0.08539999999999992 2.3 0.0
62 0.0031 -0.05219214 -0.06204481 -0.05661156 -0.01419416 0.044099999999999945 0.08819999999999989 2.3 0.0
64 0.0032 -0.05188889 -0.06185661 -0.05635585 -0.01301832 0.04549999999999994 0.09099999999999989 2.3 0.0
66 0.0033 -0.05158851 -0.06166313 -0.05609712 -0.01185305 0.04689999999999994 0.09379999999999988 2.3 0.0
68 0.0034 -0.05129057 -0.06146439 -0.05583518 -0.01069811 0.04829999999999994 0.09659999999999988 2.3 0.0
70 0.0035 -0.0509947 -0.06126037 -0.05556991 -0.009553317 0.04969999999999994 0.09939999999999988 2.3 0.0
72 0.0036 -0.05070056 -0.06105109 -0.05530118 -0.008418485 0.05109999999999992 0.10219999999999985 2.3 0.0
74 0.0037 -0.05040789 -0.06083655 -0.05502888 -0.007293455 0.05249999999999992 0.10499999999999984 2.3 0.0
76 0.0038 -0.05011644 -0.06061676 -0.05475294 -0.006178076 0.05389999999999992 0.10779999999999984 2.3 0.0
78 0.0039 -0.04982601 -0.06039171 -0.05447328 -0.005072207 0.05529999999999991 0.11059999999999982 2.3 0.0
80 0.004 -0.04953642 -0.0601614 -0.05418985 -0.003975716 0.05669999999999991 0.11339999999999982 2.3 0.0
82 0.0041 -0.04924752 -0.05992585 -0.05390259 -0.002888476 0.0580999999999999 0.1161999999999998 2.3 0.0
84 0.0042 -0.04895917 -0.05968505 -0.05361146 -0.001810367 0.05949999999999989 0.11899999999999979 2.3 0.0
86 0.0043 -0.04867127 -0.05943901 -0.05331644 -0.0007412708 0.06089999999999989 0.12179999999999978 2.3 0.0
88 0.0044 -0.04838373 -0.05918774 -0.05301748 0.0003189243 0.06229999999999989 0.12459999999999978 2.3 0.0
90 0.0045 -0.04809646 -0.05893122 -0.05271457 0.001370328 0.06369999999999988 0.12739999999999976 2.3 0.0
92 0.0046 -0.04780939 -0.05866948 -0.05240768 0.002413048 0.06509999999999988 0.13019999999999976 2.3 0.0
94 0.0047 -0.04752247 -0.0584025 -0.0520968 0.003447189 0.06649999999999986 0.13299999999999973 2.3 0.0
96 0.0048 -0.04723563 -0.0581303 -0.05178192 0.004472858 0.06789999999999986 0.13579999999999973 2.3 0.0
98 0.0049 -0.04694885 -0.05785288 -0.05146438 0.005490157 0.06929999999999986 0.13859999999999972 2.3 0.0
100 0.005 -0.04666215 -0.0575703 -0.05114626 0.006498512 0.07069999999999985 0.1413999999999997 2.3 0.0
102 0.0051 -0.04637561 -0.0572826 -0.05082611 0.007497578 0.07209999999999984 0.1441999999999997 2.3 0.0
104 0.0052 -0.04608924 -0.05698981 -0.05050331 0.008487451 0.07349999999999984 0.1469999999999997 2.3 0.0
106 0.0053 -0.04580308 -0.05669193 -0.05017735 0.009468366 0.07489999999999984 0.14979999999999968 2.3 0.0
108 0.0054 -0.04551711 -0.05638897 -0.04984784 0.01044061 0.07629999999999984 0.15259999999999968 2.3 0.0
110 0.0055 -0.0452313 -0.05608092 -0.04951445 0.01140447 0.07769999999999982 0.15539999999999965 2.3 0.0
112 0.0056 -0.04494563 -0.05576779 -0.04917695 0.01236022 0.07909999999999982 0.15819999999999965 2.3 0.0
114 0.0057 -0.04466006 -0.05544958 -0.04883514 0.01330811 0.08049999999999984 0.16099999999999967 2.3 0.0
116 0.0058 -0.04437456 -0.0551262 -0.04848892 0.01424846 0.08189999999999982 0.16379999999999964 2.3 0.0
118 0.0059 -0.04408909 -0.05479757 -0.04813821 0.01518134 0.0832999999999998 0.1665999999999996 2.3 0.0
120 0.006 -0.04380367 -0.05446362 -0.047783 0.01610619 0.08469999999999982 0.16939999999999963 2.3 0.0
122 0.0061 -0.0435183 -0.05412438 -0.04742329 0.01702298 0.0860999999999998 0.1721999999999996 2.3 0.0
124 0.0062 -0.04323302 -0.0537799 -0.04705908 0.01793187 0.08749999999999979 0.17499999999999957 2.3 0.0
126 0.0063 -0.04294781 -0.05343021 -0.04669038 0.01883308 0.0888999999999998 0.1777999999999996 2.3 0.0
128 0.0064 -0.04266268 -0.05307535 -0.04631717 0.01972687 0.09029999999999978 0.18059999999999957 2.3 0.0
130 0.0065 -0.04237758 -0.05271537 -0.04593947 0.02061348 0.09169999999999978 0.18339999999999956 2.3 0.0
132 0.0066 -0.04209251 -0.05235028 -0.04555725 0.02149314 0.09309999999999978 0.18619999999999956 2.3 0.0
134 0.0067 -0.04180741 -0.05198011 -0.04517054 0.02236603 0.09449999999999976 0.18899999999999953 2.3 0.0
136 0.0068 -0.04152227 -0.05160491 -0.04477933 0.02323234 0.09589999999999976 0.19179999999999953 2.3 0.0
138 0.0069 -0.04123704 -0.05122468 -0.04438363 0.02409221 0.09729999999999976 0.19459999999999952 2.3 0.0
140 0.007 -0.04095171 -0.05083945 -0.04398347 0.02494578 0.09869999999999976 0.19739999999999952 2.3 0.0
142 0.0071 -0.04066624 -0.05044924 -0.04357885 0.02579314 0.10009999999999974 0.2001999999999995 2.3 0.0
144 0.0072 -0.04038061 -0.05005408 -0.0431698 0.0266344 0.10149999999999974 0.2029999999999995 2.3 0.0
146 0.0073 -0.04009481 -0.04965397 -0.04275633 0.02746965 0.10289999999999974 0.20579999999999948 2.3 0.0
148 0.0074 -0.03980883 -0.04924894 -0.04233849 0.02829895 0.10429999999999973 0.20859999999999945 2.3 0.0
150 0.0075 -0.03952265 -0.048839 -0.04191628 0.02912239 0.10569999999999974 0.21139999999999948 2.3 0.0
152 0.0076 -0.03923628 -0.04842414 -0.04148973 0.02993984 0.10709999999999972 0.21419999999999945 2.3 0.0
154 0.0077 -0.03894974 -0.04800428 -0.04105891 0.03075067 0.10849999999999971 0.21699999999999942 2.3 0.0
156 0.0078 -0.03866308 -0.04757945 -0.04062388 0.03155481 0.10989999999999972 0.21979999999999944 2.3 0.0
158 0.0079 -0.03837637 -0.04714966 -0.04018469 0.03235238 0.1112999999999997 0.2225999999999994 2.3 0.0
160 0.008 -0.03808963 -0.04671496 -0.03974138 0.0331436 0.11269999999999972 0.22539999999999943 2.3 0.0
162 0.0081 -0.03780289 -0.04627537 -0.03929397 0.03392868 0.11409999999999972 0.22819999999999943 2.3 0.0
164 0.0082 -0.03751615 -0.04583092 -0.03884248 0.03470785 0.11549999999999974 0.23099999999999948 2.3 0.0
166 0.0083 -0.03722942 -0.04538165 -0.03838692 0.0354813 0.11689999999999977 0.23379999999999954 2.3 0.0
168 0.0084 -0.03694267 -0.04492757 -0.03792729 0.03624921 0.1182999999999998 0.2365999999999996 2.3 0.0
170 0.0085 -0.03665589 -0.04446871 -0.0374636 0.03701173 0.1196999999999998 0.2393999999999996 2.3 0.0
172 0.0086 -0.03636908 -0.04400506 -0.03699586 0.03776882 0.12109999999999982 0.24219999999999964 2.3 0.0
174 0.0087 -0.03608226 -0.04353655 -0.03652408 0.03851985 0.12249999999999985 0.2449999999999997 2.3 0.0
176 0.0088 -0.03579547 -0.0430632 -0.03604832 0.03926482 0.12389999999999986 0.24779999999999971 2.3 0.0
178 0.0089 -0.03550875 -0.04258505 -0.03556861 0.04000389 0.12529999999999988 0.25059999999999977 2.3 0.0
180 0.009 -0.03522213 -0.04210213 -0.03508497 0.04073726 0.12669999999999992 0.25339999999999985 2.3 0.0
182 0.0091 -0.03493562 -0.04161447 -0.03459741 0.04146519 0.1280999999999999 0.2561999999999998 2.3 0.0
184 0.0092 -0.0346492 -0.04112211 -0.03410593 0.0421879 0.12949999999999995 0.2589999999999999 2.3 0.0
186 0.0093 -0.03436286 -0.04062509 -0.03361054 0.04290557 0.13089999999999996 0.2617999999999999 2.3 0.0
188 0.0094 -0.03407658 -0.04012344 -0.03311122 0.0436184 0.13229999999999997 0.26459999999999995 2.3 0.0
190 0.0095 -0.03379034 -0.03961718 -0.03260798 0.04432652 0.13299999999999998 0.26599999999999996 2.3 0.0
192 0.0096 -0.03350412 -0.03910633 -0.03210081 0.04503006 0.13440000000000002 0.26880000000000004 2.3 0.0
194 0.0097 -0.03321789 -0.03859094 -0.03158971 0.04572911 0.13580000000000003 0.27160000000000006 2.3 0.0
196 0.0098 -0.03293165 -0.03807101 -0.03107469 0.04642375 0.13720000000000007 0.27440000000000014 2.3 0.0
198 0.0099 -0.03264537 -0.03754657 -0.03055575 0.04711406 0.13860000000000006 0.2772000000000001 2.3 0.0
200 0.01 -0.03235905 -0.03701764 -0.0300329 0.04780009 0.1400000000000001 0.2800000000000002 2.3 0.0
202 0.0101 -0.03207267 -0.03648424 -0.02950614 0.04848189 0.1414000000000001 0.2828000000000002 2.3 0.0
204 0.0102 -0.03178624 -0.0359464 -0.02897549 0.0491595 0.14280000000000015 0.2856000000000003 2.3 0.0
206 0.0103 -0.03149976 -0.03540411 -0.02844095 0.04983296 0.14420000000000013 0.28840000000000027 2.3 0.0
208 0.0104 -0.03121322 -0.03485741 -0.02790254 0.05050229 0.14560000000000017 0.29120000000000035 2.3 0.0
210 0.0105 -0.03092664 -0.03430631 -0.02736026 0.05116754 0.14700000000000019 0.29400000000000037 2.3 0.0
212 0.0106 -0.03064 -0.03375083 -0.02681413 0.05182872 0.1484000000000002 0.2968000000000004 2.3 0.0
214 0.0107 -0.03035334 -0.03319098 -0.02626416 0.05248587 0.14980000000000024 0.2996000000000005 2.3 0.0
216 0.0108 -0.03006664 -0.03262678 -0.02571037 0.05313901 0.15120000000000025 0.3024000000000005 2.3 0.0
218 0.0109 -0.02977993 -0.03205824 -0.02515277 0.05378816 0.15260000000000026 0.3052000000000005 2.3 0.0
220 0.011 -0.02949321 -0.03148538 -0.02459136 0.05443335 0.15400000000000028 0.30800000000000055 2.3 0.0
222 0.0111 -0.02920649 -0.03090821 -0.02402617 0.05507461 0.15540000000000032 0.31080000000000063 2.3 0.0
224 0.0112 -0.02891979 -0.03032676 -0.02345721 0.05571195 0.15680000000000033 0.31360000000000066 2.3 0.0
226 0.0113 -0.02863312 -0.02974102 -0.02288448 0.0563454 0.15820000000000034 0.3164000000000007 2.3 0.0
228 0.0114 -0.02834648 -0.02915103 -0.022308 0.056975 0.15960000000000035 0.3192000000000007 2.3 0.0
230 0.0115 -0.0280599 -0.02855679 -0.02172778 0.05760076 0.1610000000000004 0.3220000000000008 2.3 0.0
232 0.0116 -0.02777337 -0.02795832 -0.02114384 0.05822271 0.1624000000000004 0.3248000000000008 2.3 0.0
234 0.0117 -0.02748691 -0.02735563 -0.02055617 0.05884087 0.16380000000000042 0.32760000000000083 2.3 0.0
236 0.0118 -0.02720053 -0.02674869 -0.01996103 0.05945528 0.16520000000000046 0.3304000000000009 2.3 0.0
238 0.0119 -0.02691423 -0.02613738 -0.01935992 0.06006597 0.16660000000000047 0.33320000000000094 2.3 0.0
240 0.012 -0.02662804 -0.02552172 -0.01875393 0.06067297 0.16800000000000048 0.33600000000000096 2.3 0.0
242 0.0121 -0.02634194 -0.02490173 -0.01814381 0.06127633 0.16940000000000052 0.33880000000000104 2.3 0.0
244 0.0122 -0.02605595 -0.02427745 -0.01753011 0.06187606 0.1708000000000005 0.341600000000001 2.3 0.0
246 0.0123 -0.02577007 -0.02364891 -0.01691318 0.06247218 0.17220000000000055 0.3444000000000011 2.3 0.0
248 0.0124 -0.02548431 -0.02301616 -0.01629328 0.06306472 0.17360000000000056 0.3472000000000011 2.3 0.0
250 0.0125 -0.02519869 -0.02237922 -0.01567057 0.0636537 0.17500000000000057 0.35000000000000114 2.3 0.0
252 0.0126 -0.0249132 -0.02173814 -0.01504511 0.06423914 0.1764000000000006 0.3528000000000012 2.3 0.0
254 0.0127 -0.02462787 -0.02109295 -0.01441696 0.06482107 0.17780000000000062 0.35560000000000125 2.3 0.0
256 0.0128 -0.02434269 -0.02044369 -0.01378609 0.06539951 0.17920000000000066 0.35840000000000133 2.3 0.0
258 0.0129 -0.02405765 -0.0197903 -0.01315248 0.06597467 0.18060000000000065 0.3612000000000013 2.3 0.0
260 0.013 -0.02377277 -0.0191328 -0.01251608 0.06654665 0.18200000000000066 0.3640000000000013 2.3 0.0
262 0.0131 -0.02348804 -0.01847122 -0.01187682 0.06711543 0.1834000000000007 0.3668000000000014 2.3 0.0
264 0.0132 -0.02320347 -0.0178056 -0.01123465 0.06768097 0.1848000000000007 0.3696000000000014 2.3 0.0
266 0.0133 -0.02291906 -0.01713599 -0.01058949 0.0682432 0.18620000000000075 0.3724000000000015 2.3 0.0
268 0.0134 -0.02263482 -0.01646242 -0.009941281 0.06880213 0.18760000000000077 0.37520000000000153 2.3 0.0
270 0.0135 -0.02235075 -0.01578492 -0.009289953 0.06935773 0.18900000000000078 0.37800000000000156 2.3 0.0
272 0.0136 -0.02206685 -0.01510352 -0.008635447 0.06991002 0.19040000000000082 0.38080000000000164 2.3 0.0
274 0.0137 -0.02178314 -0.01441825 -0.007977705 0.07045901 0.1918000000000008 0.3836000000000016 2.3 0.0
276 0.0138 -0.02149962 -0.01372913 -0.007316677 0.07100473 0.19320000000000084 0.3864000000000017 2.3 0.0
278 0.0139 -0.02121629 -0.01303619 -0.006652317 0.07154719 0.19460000000000086 0.3892000000000017 2.3 0.0
280 0.014 -0.02093317 -0.01233945 -0.005984584 0.07208643 0.19600000000000087 0.39200000000000174 2.3 0.0
282 0.0141 -0.02065025 -0.01163892 -0.005313445 0.07262247 0.1974000000000009 0.3948000000000018 2.3 0.0
284 0.0142 -0.02036756 -0.01093462 -0.004638869 0.07315535 0.19880000000000092 0.39760000000000184 2.3 0.0
286 0.0143 -0.02008509 -0.01022658 -0.003960831 0.07368509 0.20020000000000096 0.4004000000000019 2.3 0.0
288 0.0144 -0.01980286 -0.009514811 -0.00327931 0.07421173 0.20160000000000097 0.40320000000000195 2.3 0.0
290 0.0145 -0.01952086 -0.008799323 -0.002594291 0.07473528 0.20300000000000096 0.4060000000000019 2.3 0.0
292 0.0146 -0.01923911 -0.008080133 -0.00190576 0.07525579 0.204400000000001 0.408800000000002 2.3 0.0
294 0.0147 -0.0189576 -0.007357257 -0.001213708 0.07577328 0.205800000000001 0.411600000000002 2.3 0.0
296 0.0148 -0.01867636 -0.006630707 -0.0005181285 0.07628777 0.20720000000000105 0.4144000000000021 2.3 0.0
298 0.0149 -0.01839537 -0.005900498 0.0001809811 0.0767993 0.20860000000000106 0.4172000000000021 2.3 0.0
300 0.015 -0.01811464 -0.005166642 0.0008836222 0.0773079 0.21000000000000107 0.42000000000000215 2.3 0.0
302 0.0151 -0.01783423 -0.004429151 0.0015897 0.0778134 0.21140000000000111 0.42280000000000223 2.3 0.0
304 0.0152 -0.01755435 -0.003688038 0.002298834 0.07831509 0.2128000000000011 0.4256000000000022 2.3 0.0
306 0.0153 -0.01727513 -0.002943317 0.003010957 0.07881285 0.21420000000000117 0.42840000000000233 2.3 0.0
308 0.0154 -0.01699661 -0.002195001 0.003726112 0.07930679 0.21560000000000115 0.4312000000000023 2.3 0.0
310 0.0155 -0.01671878 -0.001443107 0.004444381 0.07979709 0.21700000000000116 0.43400000000000233 2.3 0.0
312 0.0156 -0.01644157 -0.0006876503 0.005165859 0.08028397 0.2184000000000012 0.4368000000000024 2.3 0.0
314 0.0157 -0.01616495 7.135412e-05 0.005890631 0.08076765 0.21980000000000122 0.43960000000000243 2.3 0.0
316 0.0158 -0.01588885 0.0008338921 0.006618773 0.0812483 0.22120000000000126 0.4424000000000025 2.3 0.0
318 0.0159 -0.0156132 0.001599974 0.007350347 0.08172609 0.22260000000000127 0.44520000000000254 2.3 0.0
320 0.016 -0.01533795 0.002369661 0.008085402 0.08220117 0.22400000000000125 0.4480000000000025 2.3 0.0
322 0.0161 -0.01506304 0.003142937 0.008823977 0.08267366 0.2254000000000013 0.4508000000000026 2.3 0.0
324 0.0162 -0.01478842 0.003919779 0.009566096 0.08314365 0.2268000000000013 0.4536000000000026 2.3 0.0
326 0.0163 -0.01451404 0.004700161 0.01031178 0.08361121 0.22820000000000135 0.4564000000000027 2.3 0.0
328 0.0164 -0.01423988 0.005484062 0.01106103 0.08407639 0.22960000000000136 0.4592000000000027 2.3 0.0
330 0.0165 -0.01396592 0.006271457 0.01181384 0.08453924 0.23100000000000137 0.46200000000000274 2.3 0.0
332 0.0166 -0.01369212 0.007062325 0.01257022 0.08499979 0.2324000000000014 0.4648000000000028 2.3 0.0
334 0.0167 -0.01341849 0.007856646 0.01333015 0.08545807 0.23380000000000142 0.46760000000000285 2.3 0.0
336 0.0168 -0.01314501 0.008654399 0.01409361 0.08591409 0.23520000000000146 0.4704000000000029 2.3 0.0
338 0.0169 -0.01287168 0.009455567 0.01486058 0.08636789 0.23660000000000145 0.4732000000000029 2.3 0.0
340 0.017 -0.0125985 0.01025899 0.01563105 0.08681946 0.23800000000000146 0.4760000000000029 2.3 0.0
342 0.0171 -0.01232566 0.01106177 0.01640462 0.08726888 0.2394000000000015 0.478800000000003 2.3 0.0
344 0.0172 -0.01205328 0.01186304 0.01718103 0.0877162 0.2408000000000015 0.481600000000003 2.3 0.0
346 0.0173 -0.01178136 0.01266404 0.01796032 0.08816143 0.24220000000000155 0.4844000000000031 2.3 0.0
348 0.0174 -0.01150986 0.01346505 0.01874255 0.08860452 0.24360000000000157 0.48720000000000313 2.3 0.0
350 0.0175 -0.0112387 0.01426634 0.01952782 0.08904546 0.24500000000000155 0.4900000000000031 2.3 0.0
352 0.0176 -0.01096784 0.0150682 0.02031619 0.08948425 0.24640000000000162 0.49280000000000324 2.3 0.0
354 0.0177 -0.01069723 0.01587092 0.02110774 0.08992087 0.2478000000000016 0.4956000000000032 2.3 0.0
356 0.0178 -0.01042684 0.01667478 0.02190248 0.09035534 0.24920000000000164 0.4984000000000033 2.3 0.0
358 0.0179 -0.01015664 0.01748006 0.02270047 0.09078765 0.25060000000000165 0.5012000000000033 2.3 0.0
360 0.018 -0.00988662 0.01828706 0.02350172 0.09121783 0.25200000000000167 0.5040000000000033 2.3 0.0
362 0.0181 -0.009616768 0.01909602 0.02430623 0.09164589 0.2534000000000017 0.5068000000000034 2.3 0.0
364 0.0182 -0.009347081 0.01990721 0.02511402 0.09207183 0.2548000000000017 0.5096000000000034 2.3 0.0
366 0.0183 -0.009077557 0.02072087 0.02592508 0.09249567 0.25620000000000176 0.5124000000000035 2.3 0.0
368 0.0184 -0.008808201 0.02153722 0.02673941 0.09291743 0.25760000000000177 0.5152000000000035 2.3 0.0
370 0.0185 -0.008539017 0.02235648 0.027557 0.09333712 0.2590000000000018 0.5180000000000036 2.3 0.0
372 0.0186 -0.008270013 0.02317882 0.02837784 0.09375476 0.2604000000000018 0.5208000000000036 2.3 0.0
374 0.0187 -0.008001197 0.02400443 0.02920192 0.09417035 0.2618000000000018 0.5236000000000036 2.3 0.0
376 0.0188 -0.007732578 0.02483348 0.03002923 0.09458391 0.2632000000000019 0.5264000000000038 2.3 0.0
378 0.0189 -0.007464166 0.02566609 0.03085976 0.09499546 0.26460000000000183 0.5292000000000037 2.3 0.0
380 0.019 -0.007195969 0.02650241 0.0316935 0.09540502 0.26600000000000185 0.5320000000000037 2.3 0.0
