0 0.0 -0.065 -0.065 -0.065 -0.065 0.0 0.0 2.3 0.0
2 0.0001 -0.065 -0.065 -0.065 -0.06425254 0.0 0.0 2.3 0.0
4 0.0002 -0.06490954 -0.06499953 -0.06491809 -0.06208824 0.0 0.0 2.3 0.0
6 0.0003 -0.06467825 -0.06499615 -0.06473467 -0.05950629 0.0 0.0 2.3 0.0
8 0.0004 -0.0643177 -0.06498864 -0.06447363 -0.05681781 0.0 0.0 2.3 0.0
10 0.0005 -0.06385478 -0.0649765 -0.06416246 -0.05418461 0.0 0.0 2.3 0.0
12 0.0006 -0.06331894 -0.06495958 -0.06382496 -0.05168194 0.0 0.0 0.0 0.0
14 0.0007 -0.06273674 -0.064938 -0.0634793 -0.0493364 0.0 0.0 2.3 0.0
16 0.0008 -0.06213005 -0.06491204 -0.06313817 -0.04714867 0.0 0.0 2.3 0.0
18 0.0009 -0.06151574 -0.06488201 -0.06280979 -0.04510672 0.0 0.0 2.3 0.0
20 0.001 -0.06090621 -0.06484828 -0.06249897 -0.04319335 0.0 0.0 2.3 0.0
22 0.0011 -0.06031006 -0.06481124 -0.06220805 -0.04139032 0.0 0.0 2.3 0.0
24 0.0012 -0.05973289 -0.06477123 -0.0619377 -0.03968038 0.0 0.0 2.3 0.0
26 0.0013 -0.05917797 -0.06472858 -0.06168747 -0.03804827 0.0 0.0 2.3 0.0
28 0.0014 -0.05864686 -0.0646836 -0.06145623 -0.03648096 0.0 0.0 2.3 0.0
30 0.0015 -0.05813983 -0.06463656 -0.06124246 -0.03496761 0.0 0.0 2.3 0.0
32 0.0016 -0.05765632 -0.06458771 -0.06104448 -0.03349935 0.0 0.0 2.3 0.0
34 0.0017 -0.05719517 -0.06453725 -0.06086055 -0.03206904 0.0 0.0 2.3 0.0
36 0.0018 -0.05675487 -0.06448536 -0.06068899 -0.03067095 0.0 0.0 2.3 0.0
38 0.0019 -0.05633373 -0.06443222 -0.06052822 -0.02930051 0.0 0.0 2.3 0.0
40 0.002 -0.05592998 -0.06437797 -0.06037679 -0.02795412 0.0 0.0 2.3 0.0
42 0.0021 -0.05554187 -0.06432271 -0.06023339 -0.02662891 0.0 0.0 2.3 0.0
44 0.0022 -0.0551677 -0.06426655 -0.06009686 -0.02532265 0.0 0.0 2.3 0.0
46 0.0023 -0.05480587 -0.06420959 -0.0599662 -0.02403353 0.0 0.0 2.3 0.0
48 0.0024 -0.05445492 -0.06415189 -0.05984049 -0.02276014 0.0 0.0 2.3 0.0
50 0.0025 -0.0541135 -0.06409353 -0.05971899 -0.02150135 0.0 0.0 2.3 0.0
52 0.0026 -0.0537804 -0.06403455 -0.05960102 -0.02025627 0.0 0.0 2.3 0.0
54 0.0027 -0.05345452 -0.06397502 -0.05948602 -0.01902416 0.0 0.0 2.3 0.0
56 0.0028 -0.05313489 -0.06391496 -0.05937351 -0.01780444 0.0 0.0 2.3 0.0
58 0.0029 -0.05282067 -0.06385441 -0.05926308 -0.01659661 0.0 0.0 2.3 0.0
60 0.003 -0.0525111 -0.06379341 -0.05915437 -0.01540028 0.0 0.0 2.3 0.0
62 0.0031 -0.05220552 -0.06373198 -0.05904711 -0.01421511 0.0 0.0 2.3 0.0
64 0.0032 -0.05190337 -0.06367014 -0.05894103 -0.01304081 0.0 0.0 2.3 0.0
66 0.0033 -0.05160413 -0.06360791 -0.05883593 -0.01187713 0.0 0.0 2.3 0.0
68 0.0034 -0.05130738 -0.06354532 -0.05873164 -0.01072384 0.0 0.0 2.3 0.0
70 0.0035 -0.05101274 -0.06348237 -0.05862802 -0.009580758 0.0 0.0 2.3 0.0
72 0.0036 -0.05071988 -0.06341908 -0.05852493 -0.008447703 0.0 0.0 2.3 0.0
74 0.0037 -0.05042854 -0.06335547 -0.05842228 -0.007324511 0.0 0.0 2.3 0.0
76 0.0038 -0.05013847 -0.06329153 -0.05831998 -0.006211035 0.0 0.0 2.3 0.0
78 0.0039 -0.04984946 -0.06322729 -0.05821795 -0.005107133 0.0 0.0 2.3 0.0
80 0.004 -0.04956134 -0.06316275 -0.05811615 -0.004012673 0.0 0.0 2.3 0.0
82 0.0041 -0.04927396 -0.06309792 -0.05801453 -0.00292753 0.0 0.0 2.3 0.0
84 0.0042 -0.04898718 -0.06303281 -0.05791303 -0.001851584 0.0 0.0 2.3 0.0
86 0.0043 -0.0487009 -0.06296742 -0.05781163 -0.0007847171 0.0 0.0 2.3 0.0
88 0.0044 -0.04841503 -0.06290176 -0.0577103 0.0002731811 0.0 0.0 2.3 0.0
90 0.0045 -0.04812948 -0.06283583 -0.05760902 0.00132222 0.0 0.0 2.3 0.0
92 0.0046 -0.04784418 -0.06276964 -0.05750776 0.002362507 0.0 0.0 2.3 0.0
94 0.0047 -0.04755908 -0.06270319 -0.05740651 0.003394146 0.0 0.0 2.3 0.0
96 0.0048 -0.04727412 -0.06263649 -0.05730525 0.004417243 0.0 0.0 2.3 0.0
98 0.0049 -0.04698925 -0.06256953 -0.05720398 0.005431901 0.0 0.0 2.3 0.0
100 0.005 -0.04670446 -0.06250231 -0.05710366 0.00643822 0.0 0.0 2.3 0.0
102 0.0051 -0.04641977 -0.0624349 -0.05700569 0.007435622 0.0 0.0 2.3 0.0
104 0.0052 -0.04613526 -0.06236731 -0.05690906 0.00842376 0.0 0.0 2.3 0.0
106 0.0053 -0.04585097 -0.06229957 -0.05681331 0.009402728 0.0 0.0 2.3 0.0
108 0.0054 -0.04556691 -0.06223166 -0.05671809 0.01037276 0.0 0.0 2.3 0.0
110 0.0055 -0.04528308 -0.0621636 -0.05662312 0.01133414 0.0 0.0 2.3 0.0
112 0.0056 -0.04499947 -0.06209538 -0.05652817 0.01228715 0.0 0.0 2.3 0.0
114 0.0057 -0.04471603 -0.06202699 -0.05643307 0.01323207 0.0 0.0 2.3 0.0
116 0.0058 -0.04443274 -0.06195843 -0.0563377 0.01416913 0.0 0.0 2.3 0.0
118 0.0059 -0.04414957 -0.06188968 -0.05624198 0.01509837 0.0 0.0 2.3 0.0
120 0.006 -0.0438665 -0.06182063 -0.0561459 0.01601931 0.0 0.0 2.3 0.0
122 0.0061 -0.04358356 -0.06175129 -0.05604947 0.01693199 0.0 0.0 2.3 0.0
124 0.0062 -0.04330078 -0.06168168 -0.05595269 0.01783662 0.0 0.0 2.3 0.0
126 0.0063 -0.04301814 -0.06161183 -0.05585555 0.01873347 0.0 0.0 2.3 0.0
128 0.0064 -0.04273565 -0.06154174 -0.05575806 0.0196228 0.0 0.0 2.3 0.0
130 0.0065 -0.04245326 -0.06147143 -0.0556602 0.02050488 0.0 0.0 2.3 0.0
132 0.0066 -0.04217096 -0.06140091 -0.05556196 0.02137995 0.0 0.0 2.3 0.0
134 0.0067 -0.0418887 -0.0613302 -0.05546335 0.02224821 0.0 0.0 2.3 0.0
136 0.0068 -0.04160646 -0.0612593 -0.05536437 0.02310983 0.0 0.0 2.3 0.0
138 0.0069 -0.04132421 -0.06118821 -0.05526502 0.02396497 0.0 0.0 2.3 0.0
140 0.007 -0.04104191 -0.06111696 -0.0551653 0.02481375 0.0 0.0 2.3 0.0
142 0.0071 -0.04075953 -0.06104554 -0.05506523 0.02565629 0.0 0.0 2.3 0.0
144 0.0072 -0.04047707 -0.06097396 -0.05496483 0.02649268 0.0 0.0 2.3 0.0
146 0.0073 -0.04019451 -0.06090222 -0.0548641 0.027323 0.0 0.0 2.3 0.0
148 0.0074 -0.03991182 -0.06083033 -0.05476307 0.02814734 0.0 0.0 2.3 0.0
150 0.0075 -0.03962901 -0.06075828 -0.05466176 0.02896575 0.0 0.0 2.3 0.0
152 0.0076 -0.03934608 -0.06068609 -0.05456017 0.0297783 0.0 0.0 2.3 0.0
154 0.0077 -0.03906302 -0.06061366 -0.05445835 0.03058447 0.0 0.0 2.3 0.0
156 0.0078 -0.03877989 -0.06054097 -0.05435635 0.03138391 0.0 0.0 2.3 0.0
158 0.0079 -0.03849675 -0.06046802 -0.05425422 0.03217668 0.0 0.0 2.3 0.0
160 0.008 -0.03821364 -0.06039485 -0.054152 0.03296294 0.0 0.0 2.3 0.0
162 0.0081 -0.0379306 -0.06032146 -0.05404972 0.03374291 0.0 0.0 2.3 0.0
164 0.0082 -0.03764764 -0.06024787 -0.05394738 0.03451682 0.0 0.0 2.3 0.0
166 0.0083 -0.03736476 -0.0601741 -0.05384499 0.03528488 0.0 0.0 2.3 0.0
168 0.0084 -0.03708195 -0.06010017 -0.05374254 0.03604726 0.0 0.0 2.3 0.0
170 0.0085 -0.0367992 -0.06002609 -0.05364003 0.03680414 0.0 0.0 2.3 0.0
172 0.0086 -0.03651651 -0.05995183 -0.05353745 0.03755546 0.0 0.0 2.3 0.0
174 0.0087 -0.03623389 -0.05987732 -0.05343483 0.03830064 0.0 0.0 2.3 0.0
176 0.0088 -0.03595138 -0.05980255 -0.0533322 0.03903966 0.0 0.0 2.3 0.0
178 0.0089 -0.03566904 -0.05972756 -0.05322958 0.03977269 0.0 0.0 2.3 0.0
180 0.009 -0.03538688 -0.05965236 -0.05312698 0.04049995 0.0 0.0 2.3 0.0
182 0.0091 -0.0351049 -0.05957697 -0.0530244 0.04122167 0.0 0.0 2.3 0.0
184 0.0092 -0.03482309 -0.05950143 -0.05292185 0.04193809 0.0 0.0 2.3 0.0
186 0.0093 -0.03454145 -0.05942575 -0.0528193 0.04264941 0.0 0.0 2.3 0.0
188 0.0094 -0.03425995 -0.05934995 -0.05271674 0.0433558 0.0 0.0 2.3 0.0
190 0.0095 -0.03397857 -0.05927405 -0.05261418 0.0440574 0.0 0.0 2.3 0.0
192 0.0096 -0.03369728 -0.05919805 -0.05251158 0.04475434 0.0 0.0 2.3 0.0
194 0.0097 -0.03341606 -0.05912198 -0.05240896 0.04544671 0.0 0.0 2.3 0.0
196 0.0098 -0.0331349 -0.05904584 -0.0523063 0.0461346 0.0 0.0 2.3 0.0
198 0.0099 -0.03285378 -0.05896963 -0.05220361 0.04681807 0.0 0.0 2.3 0.0
200 0.01 -0.03257269 -0.05889337 -0.05210087 0.04749718 0.0 0.0 2.3 0.0
202 0.0101 -0.03229163 -0.05881706 -0.05199809 0.04817198 0.0 0.0 2.3 0.0
204 0.0102 -0.03201059 -0.0587407 -0.05189527 0.0488425 0.0 0.0 2.3 0.0
206 0.0103 -0.03172956 -0.05866431 -0.05179241 0.04950879 0.0 0.0 2.3 0.0
208 0.0104 -0.03144856 -0.05858787 -0.05168953 0.05017088 0.0 0.0 2.3 0.0
210 0.0105 -0.03116759 -0.0585114 -0.05158661 0.05082879 0.0 0.0 2.3 0.0
212 0.0106 -0.03088664 -0.0584349 -0.05148368 0.05148255 0.0 0.0 2.3 0.0
214 0.0107 -0.03060574 -0.05835837 -0.05138072 0.05213219 0.0 0.0 2.3 0.0
216 0.0108 -0.03032488 -0.0582818 -0.05127776 0.05277774 0.0 0.0 2.3 0.0
218 0.0109 -0.03004408 -0.05820521 -0.05117479 0.05341922 0.0 0.0 2.3 0.0
220 0.011 -0.02976335 -0.05812859 -0.05107183 0.05405664 0.0 0.0 2.3 0.0
222 0.0111 -0.0294827 -0.05805193 -0.05096887 0.05469005 0.0 0.0 2.3 0.0
224 0.0112 -0.02920214 -0.05797525 -0.05086592 0.05531945 0.0 0.0 2.3 0.0
226 0.0113 -0.02892168 -0.05789854 -0.05076299 0.05594487 0.0 0.0 2.3 0.0
228 0.0114 -0.02864134 -0.0578218 -0.05066008 0.05656635 0.0 0.0 2.3 0.0
230 0.0115 -0.02836113 -0.05774503 -0.0505572 0.05718389 0.0 0.0 2.3 0.0
232 0.0116 -0.02808105 -0.05766824 -0.05045436 0.05779754 0.0 0.0 2.3 0.0
234 0.0117 -0.02780112 -0.05759141 -0.05035154 0.05840731 0.0 0.0 2.3 0.0
236 0.0118 -0.02752135 -0.05751455 -0.05024877 0.05901323 0.0 0.0 2.3 0.0
238 0.0119 -0.02724175 -0.05743766 -0.05014604 0.05961532 0.0 0.0 2.3 0.0
240 0.012 -0.02696233 -0.05736075 -0.05004336 0.06021362 0.0 0.0 2.3 0.0
242 0.0121 -0.02668309 -0.0572838 -0.04994073 0.06080814 0.0 0.0 2.3 0.0
244 0.0122 -0.02640405 -0.05720682 -0.04983815 0.06139892 0.0 0.0 2.3 0.0
246 0.0123 -0.02612521 -0.05712981 -0.04973562 0.06198598 0.0 0.0 2.3 0.0
248 0.0124 -0.02584659 -0.05705277 -0.04963315 0.06256935 0.0 0.0 2.3 0.0
250 0.0125 -0.02556819 -0.0569757 -0.04953074 0.06314906 0.0 0.0 2.3 0.0
252 0.0126 -0.02529001 -0.05689859 -0.04942839 0.06372512 0.0 0.0 2.3 0.0
254 0.0127 -0.02501207 -0.05682146 -0.04932611 0.06429758 0.0 0.0 2.3 0.0
256 0.0128 -0.02473437 -0.05674429 -0.04922389 0.06486645 0.0 0.0 2.3 0.0
258 0.0129 -0.02445692 -0.05666707 -0.04912173 0.06543182 0.0 0.0 2.3 0.0
260 0.013 -0.02417969 -0.0565897 -0.04901965 0.06599392 0.0 0.0 2.3 0.0
262 0.0131 -0.02390271 -0.05651221 -0.04891763 0.06655276 0.0 0.0 2.3 0.0
264 0.0132 -0.02362596 -0.0564346 -0.04881568 0.06710829 0.0 0.0 2.3 0.0
