0 0.0 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
2 0.0001 -0.06499975 -0.065 -0.065 -0.06499945 0.0 0.0 0.0046 0.0046
4 0.0002 -0.06499707 -0.065 -0.06499987 -0.06499421 0.0 0.0 0.0092 0.0092
6 0.0003 -0.06498999 -0.06499999 -0.06499923 -0.06498195 0.0 0.0 0.0161 0.0161
8 0.0004 -0.06497734 -0.06499996 -0.06499773 -0.06496194 0.0 0.0 0.0207 0.0207
10 0.0005 -0.0649585 -0.06499989 -0.06499516 -0.06493413 0.0 0.0 0.025299999999999993 0.025299999999999993
12 0.0006 -0.06493321 -0.06499977 -0.06499137 -0.06489883 0.0 0.0 0.0 0.0
14 0.0007 -0.06490152 -0.06499956 -0.0649863 -0.06485645 0.0 0.0 0.0322 0.0322
16 0.0008 -0.06486362 -0.06499926 -0.06497997 -0.06480745 0.0 0.0 0.036800000000000006 0.036800000000000006
18 0.0009 -0.06481982 -0.06499885 -0.06497241 -0.06475227 0.0 0.0 0.041400000000000006 0.041400000000000006
20 0.001 -0.06477049 -0.06499831 -0.06496368 -0.0646913 0.0 0.0 0.046000000000000006 0.046000000000000006
22 0.0011 -0.06471599 -0.06499764 -0.06495385 -0.06462487 0.0 0.0 0.05060000000000001 0.05060000000000001
24 0.0012 -0.06465672 -0.0649968 -0.06494301 -0.06455328 0.0 0.0 0.05520000000000001 0.05520000000000001
26 0.0013 -0.06459303 -0.06499581 -0.06493122 -0.06447675 0.0 0.0 0.05980000000000002 0.05980000000000002
28 0.0014 -0.06452526 -0.06499464 -0.06491857 -0.06439549 0.0 0.0 0.06440000000000003 0.06440000000000003
30 0.0015 -0.06445372 -0.06499329 -0.06490511 -0.06430965 0.0 0.0 0.06900000000000002 0.06900000000000002
32 0.0016 -0.0643787 -0.06499174 -0.06489091 -0.06421938 0.0 0.0 0.07360000000000003 0.07360000000000003
34 0.0017 -0.06430043 -0.06499 -0.06487602 -0.06412479 0.0 0.0 0.07820000000000003 0.07820000000000003
36 0.0018 -0.06421915 -0.06498806 -0.06486048 -0.06402597 0.0 0.0 0.08280000000000003 0.08280000000000003
38 0.0019 -0.06413505 -0.0649859 -0.06484435 -0.06392301 0.0 0.0 0.08740000000000003 0.08740000000000003
40 0.002 -0.0640483 -0.06498353 -0.06482764 -0.06381596 0.0 0.0 0.09200000000000003 0.09200000000000003
42 0.0021 -0.06395904 -0.06498094 -0.0648104 -0.06370491 0.0 0.0 0.09660000000000002 0.09660000000000002
44 0.0022 -0.06386741 -0.06497813 -0.06479266 -0.06358989 0.0 0.0 0.1012 0.1012
46 0.0023 -0.06377352 -0.06497509 -0.06477442 -0.06347095 0.0 0.0 0.10809999999999997 0.10809999999999997
48 0.0024 -0.06367747 -0.06497182 -0.06475572 -0.06334815 0.0 0.0 0.11269999999999997 0.11269999999999997
50 0.0025 -0.06357933 -0.06496831 -0.06473656 -0.06322151 0.0 0.0 0.11729999999999993 0.11729999999999993
52 0.0026 -0.06347919 -0.06496457 -0.06471696 -0.06309108 0.0 0.0 0.12189999999999993 0.12189999999999993
54 0.0027 -0.0633771 -0.06496058 -0.06469694 -0.0629569 0.0 0.0 0.12649999999999992 0.12649999999999992
56 0.0028 -0.06327312 -0.06495635 -0.0646765 -0.06281899 0.0 0.0 0.13109999999999988 0.13109999999999988
58 0.0029 -0.06316729 -0.06495188 -0.06465564 -0.0626774 0.0 0.0 0.13569999999999988 0.13569999999999988
60 0.003 -0.06305966 -0.06494716 -0.06463439 -0.06253214 0.0 0.0 0.14029999999999984 0.14029999999999984
62 0.0031 -0.06295026 -0.06494219 -0.06461273 -0.06238326 0.0 0.0 0.14489999999999983 0.14489999999999983
64 0.0032 -0.06283912 -0.06493696 -0.06459068 -0.06223077 0.0 0.0 0.14949999999999983 0.14949999999999983
66 0.0033 -0.06272627 -0.06493149 -0.06456824 -0.06207472 0.0 0.0 0.1540999999999998 0.1540999999999998
68 0.0034 -0.06261172 -0.06492575 -0.06454541 -0.06191512 0.0 0.0 0.15869999999999979 0.15869999999999979
70 0.0035 -0.06249551 -0.06491976 -0.0645222 -0.06175201 0.0 0.0 0.16329999999999978 0.16329999999999978
72 0.0036 -0.06237764 -0.06491351 -0.0644986 -0.0615854 0.0 0.0 0.16789999999999974 0.16789999999999974
74 0.0037 -0.06225813 -0.06490699 -0.06447463 -0.06141534 0.0 0.0 0.17249999999999976 0.17249999999999976
76 0.0038 -0.06213699 -0.06490021 -0.06445027 -0.06124184 0.0 0.0 0.17709999999999973 0.17709999999999973
78 0.0039 -0.06201424 -0.06489317 -0.06442554 -0.06106493 0.0 0.0 0.1816999999999997 0.1816999999999997
80 0.004 -0.06188988 -0.06488586 -0.06440042 -0.06088464 0.0 0.0 0.18629999999999972 0.18629999999999972
