0 0.0 -0.065 -0.065 -0.065 -0.065 0.0 0.0 2.3 0.0
2 0.0001 -0.065 -0.06499955 -0.065 -0.06425254 0.0027999999999999995 0.0 2.3 0.0
4 0.0002 -0.06490954 -0.06499522 -0.06491807 -0.06208822 0.005599999999999999 0.0 2.3 0.0
6 0.0003 -0.06467825 -0.06498365 -0.06473458 -0.05950621 0.009799999999999998 0.0 2.3 0.0
8 0.0004 -0.06431769 -0.06496321 -0.06447337 -0.0568176 0.012599999999999998 0.0 2.3 0.0
10 0.0005 -0.06385476 -0.064933 -0.0641619 -0.05418419 0.015399999999999999 0.0 2.3 0.0
12 0.0006 -0.06331889 -0.0648925 -0.06382394 -0.05168123 0.0 0.0 0.0 0.0
14 0.0007 -0.06273666 -0.06484153 -0.06347762 -0.04933533 0.0196 0.0 2.3 0.0
16 0.0008 -0.06212991 -0.06478006 -0.06313561 -0.04714716 0.022400000000000003 0.0 2.3 0.0
18 0.0009 -0.06151554 -0.06470819 -0.0628061 -0.0451047 0.025200000000000004 0.0 2.3 0.0
20 0.001 -0.06090592 -0.06462608 -0.06249388 -0.04319075 0.028000000000000004 0.0 2.3 0.0
22 0.0011 -0.06030967 -0.06453393 -0.06220128 -0.04138707 0.030800000000000004 0.0 2.3 0.0
24 0.0012 -0.05973239 -0.06443193 -0.06192894 -0.0396764 0.033600000000000005 0.0 2.3 0.0
26 0.0013 -0.05917735 -0.06432029 -0.06167641 -0.0380435 0.03640000000000001 0.0 2.3 0.0
28 0.0014 -0.05864609 -0.06419918 -0.06144253 -0.03647532 0.03920000000000001 0.0 2.3 0.0
30 0.0015 -0.0581389 -0.06406877 -0.06122577 -0.03496102 0.042000000000000016 0.0 2.3 0.0
32 0.0016 -0.05765521 -0.06392922 -0.06102444 -0.03349176 0.04480000000000002 0.0 2.3 0.0
34 0.0017 -0.05719387 -0.06378066 -0.06083678 -0.03206036 0.047600000000000024 0.0 2.3 0.0
36 0.0018 -0.05675336 -0.0636232 -0.06066111 -0.0306611 0.05040000000000003 0.0 2.3 0.0
38 0.0019 -0.05633199 -0.06345693 -0.06049583 -0.02928943 0.05320000000000003 0.0 2.3 0.0
40 0.002 -0.055928 -0.06328194 -0.06033949 -0.02794173 0.05600000000000002 0.0 2.3 0.0
42 0.0021 -0.05553962 -0.0630983 -0.06019078 -0.02661515 0.058800000000000005 0.0 2.3 0.0
44 0.0022 -0.05516517 -0.06290608 -0.06004852 -0.02530742 0.0616 0.0 2.3 0.0
46 0.0023 -0.05480305 -0.06270531 -0.05991168 -0.02401677 0.06579999999999998 0.0 2.3 0.0
48 0.0024 -0.05445179 -0.06249604 -0.05977939 -0.02274177 0.06859999999999998 0.0 2.3 0.0
50 0.0025 -0.05411004 -0.0622783 -0.05965085 -0.02148129 0.07139999999999996 0.0 2.3 0.0
52 0.0026 -0.05377659 -0.06205213 -0.0595254 -0.02023444 0.07419999999999996 0.0 2.3 0.0
54 0.0027 -0.05345034 -0.06181755 -0.05940247 -0.01900048 0.07699999999999994 0.0 2.3 0.0
56 0.0028 -0.05313033 -0.06157457 -0.05928158 -0.01777883 0.07979999999999993 0.0 2.3 0.0
58 0.0029 -0.05281571 -0.06132323 -0.0591623 -0.01656899 0.08259999999999992 0.0 2.3 0.0
60 0.003 -0.05250572 -0.06106352 -0.05904428 -0.01537057 0.08539999999999992 0.0 2.3 0.0
62 0.0031 -0.05219971 -0.06079547 -0.05892723 -0.01418322 0.08819999999999989 0.0 2.3 0.0
64 0.0032 -0.05189709 -0.06051909 -0.0588109 -0.01300666 0.09099999999999989 0.0 2.3 0.0
66 0.0033 -0.05159737 -0.06023439 -0.05869507 -0.01184064 0.09379999999999988 0.0 2.3 0.0
68 0.0034 -0.05130012 -0.05994139 -0.05857956 -0.01068492 0.09659999999999988 0.0 2.3 0.0
70 0.0035 -0.05100497 -0.05964008 -0.05846423 -0.009539328 0.09939999999999988 0.0 2.3 0.0
72 0.0036 -0.05071158 -0.0593305 -0.05834894 -0.008403672 0.10219999999999985 0.0 2.3 0.0
74 0.0037 -0.05041968 -0.05901264 -0.0582336 -0.007277794 0.10499999999999984 0.0 2.3 0.0
76 0.0038 -0.05012903 -0.05868652 -0.05811811 -0.006161542 0.10779999999999984 0.0 2.3 0.0
78 0.0039 -0.04983942 -0.05835215 -0.0580024 -0.005054777 0.11059999999999982 0.0 2.3 0.0
80 0.004 -0.04955068 -0.05800954 -0.0578864 -0.003957365 0.11339999999999982 0.0 2.3 0.0
82 0.0041 -0.04926265 -0.05765871 -0.05777007 -0.00286918 0.1161999999999998 0.0 2.3 0.0
84 0.0042 -0.04897521 -0.05729967 -0.05765337 -0.0017901 0.11899999999999979 0.0 2.3 0.0
86 0.0043 -0.04868825 -0.05693244 -0.05753624 -0.0007200105 0.12179999999999978 0.0 2.3 0.0
88 0.0044 -0.04840167 -0.05655702 -0.05741867 0.0003412031 0.12459999999999978 0.0 2.3 0.0
90 0.0045 -0.04811539 -0.05617344 -0.05730062 0.00139365 0.12739999999999976 0.0 2.3 0.0
92 0.0046 -0.04782935 -0.05578171 -0.05718208 0.002437437 0.13019999999999976 0.0 2.3 0.0
94 0.0047 -0.04754347 -0.05538185 -0.05706302 0.00347267 0.13299999999999973 0.0 2.3 0.0
96 0.0048 -0.04725771 -0.05497387 -0.05694343 0.004499455 0.13579999999999973 0.0 2.3 0.0
98 0.0049 -0.04697203 -0.05455778 -0.05682331 0.005517895 0.13859999999999972 0.0 2.3 0.0
100 0.005 -0.04668641 -0.05413362 -0.05670511 0.006527883 0.1413999999999997 0.0 2.3 0.0
102 0.0051 -0.04640093 -0.05370146 -0.05658807 0.007528705 0.1441999999999997 0.0 2.3 0.0
104 0.0052 -0.04611564 -0.05326135 -0.05647162 0.008520328 0.1469999999999997 0.0 2.3 0.0
106 0.0053 -0.04583055 -0.05281329 -0.05635537 0.009502933 0.14979999999999968 0.0 2.3 0.0
108 0.0054 -0.04554569 -0.05235731 -0.05623898 0.01047679 0.15259999999999968 0.0 2.3 0.0
110 0.0055 -0.04526103 -0.05189342 -0.0561222 0.01144219 0.15539999999999965 0.0 2.3 0.0
112 0.0056 -0.04497655 -0.05142165 -0.05600482 0.01239942 0.15819999999999965 0.0 2.3 0.0
114 0.0057 -0.04469221 -0.050942 -0.05588669 0.01334873 0.16099999999999967 0.0 2.3 0.0
116 0.0058 -0.04440798 -0.05045451 -0.05576769 0.01429035 0.16379999999999964 0.0 2.3 0.0
118 0.0059 -0.04412381 -0.04995914 -0.05564775 0.0152243 0.1665999999999996 0.0 2.3 0.0
120 0.006 -0.0438397 -0.04945584 -0.05552688 0.0161501 0.16939999999999963 0.0 2.3 0.0
122 0.0061 -0.04355569 -0.04894463 -0.05540509 0.01706777 0.1721999999999996 0.0 2.3 0.0
124 0.0062 -0.04327179 -0.04842555 -0.05528238 0.01797752 0.17499999999999957 0.0 2.3 0.0
126 0.0063 -0.04298799 -0.04789865 -0.05515876 0.01887959 0.1777999999999996 0.0 2.3 0.0
128 0.0064 -0.0427043 -0.04736396 -0.05503421 0.01977427 0.18059999999999957 0.0 2.3 0.0
130 0.0065 -0.04242068 -0.04682153 -0.05490874 0.02066181 0.18339999999999956 0.0 2.3 0.0
132 0.0066 -0.04213711 -0.04627139 -0.05478234 0.02154244 0.18619999999999956 0.0 2.3 0.0
134 0.0067 -0.04185354 -0.04571358 -0.054655 0.02241637 0.18899999999999953 0.0 2.3 0.0
136 0.0068 -0.04156996 -0.04514813 -0.05452673 0.02328376 0.19179999999999953 0.0 2.3 0.0
138 0.0069 -0.04128634 -0.04457507 -0.05439752 0.02414477 0.19459999999999952 0.0 2.3 0.0
140 0.007 -0.04100263 -0.04399445 -0.05426739 0.02499953 0.19739999999999952 0.0 2.3 0.0
142 0.0071 -0.04071882 -0.04340629 -0.05413634 0.02584814 0.2001999999999995 0.0 2.3 0.0
144 0.0072 -0.04043489 -0.04281062 -0.05400439 0.02669071 0.2029999999999995 0.0 2.3 0.0
146 0.0073 -0.04015083 -0.04220747 -0.05387155 0.02752732 0.20579999999999948 0.0 2.3 0.0
148 0.0074 -0.03986662 -0.04159689 -0.05373784 0.02835803 0.20859999999999945 0.0 2.3 0.0
150 0.0075 -0.03958225 -0.04097889 -0.05360328 0.02918293 0.21139999999999948 0.0 2.3 0.0
152 0.0076 -0.03929773 -0.04035351 -0.05346788 0.03000207 0.21419999999999945 0.0 2.3 0.0
154 0.0077 -0.03901305 -0.03972069 -0.05333166 0.03081492 0.21699999999999942 0.0 2.3 0.0
156 0.0078 -0.03872828 -0.03908042 -0.0531947 0.03162115 0.21979999999999944 0.0 2.3 0.0
158 0.0079 -0.03844346 -0.03843276 -0.05305703 0.03242082 0.2225999999999994 0.0 2.3 0.0
160 0.008 -0.03815865 -0.03777774 -0.0529187 0.03321408 0.22539999999999943 0.0 2.3 0.0
162 0.0081 -0.03787387 -0.03711543 -0.05277973 0.03400115 0.22819999999999943 0.0 2.3 0.0
164 0.0082 -0.03758914 -0.03644586 -0.05264012 0.03478226 0.23099999999999948 0.0 2.3 0.0
166 0.0083 -0.03730446 -0.03576907 -0.05249988 0.03555763 0.23379999999999954 0.0 2.3 0.0
168 0.0084 -0.03701983 -0.03508512 -0.052359 0.03632743 0.2365999999999996 0.0 2.3 0.0
170 0.0085 -0.03673522 -0.03439404 -0.05221749 0.03709183 0.2393999999999996 0.0 2.3 0.0
172 0.0086 -0.03645064 -0.03369585 -0.05207533 0.03785078 0.24219999999999964 0.0 2.3 0.0
174 0.0087 -0.03616609 -0.03299049 -0.05193255 0.0386037 0.2449999999999997 0.0 2.3 0.0
176 0.0088 -0.03588163 -0.03227799 -0.05178917 0.03935056 0.24779999999999971 0.0 2.3 0.0
178 0.0089 -0.0355973 -0.03155841 -0.05164522 0.04009153 0.25059999999999977 0.0 2.3 0.0
180 0.009 -0.03531312 -0.03083181 -0.05150071 0.04082684 0.25339999999999985 0.0 2.3 0.0
182 0.0091 -0.03502909 -0.03009823 -0.05135565 0.04155673 0.2561999999999998 0.0 2.3 0.0
184 0.0092 -0.0347452 -0.02935773 -0.05121001 0.04228142 0.2589999999999999 0.0 2.3 0.0
186 0.0093 -0.03446144 -0.02861036 -0.05106381 0.04300112 0.2617999999999999 0.0 2.3 0.0
188 0.0094 -0.03417779 -0.02785616 -0.05091701 0.04371599 0.26459999999999995 0.0 2.3 0.0
190 0.0095 -0.03389422 -0.02709519 -0.05076962 0.04442619 0.26599999999999996 0.0 2.3 0.0
192 0.0096 -0.03361071 -0.02632749 -0.05062162 0.04513183 0.26880000000000004 0.0 2.3 0.0
194 0.0097 -0.03332724 -0.02555309 -0.050473 0.04583302 0.27160000000000006 0.0 2.3 0.0
196 0.0098 -0.03304379 -0.02477204 -0.05032376 0.04652983 0.27440000000000014 0.0 2.3 0.0
198 0.0099 -0.03276035 -0.02398438 -0.0501739 0.04722234 0.2772000000000001 0.0 2.3 0.0
200 0.01 -0.0324769 -0.02319015 -0.05002341 0.04791059 0.2800000000000002 0.0 2.3 0.0
202 0.0101 -0.03219345 -0.02238937 -0.04987229 0.04859464 0.2828000000000002 0.0 2.3 0.0
204 0.0102 -0.03190997 -0.02158209 -0.04972055 0.04927453 0.2856000000000003 0.0 2.3 0.0
206 0.0103 -0.03162648 -0.02076833 -0.04956819 0.0499503 0.28840000000000027 0.0 2.3 0.0
208 0.0104 -0.03134298 -0.01994814 -0.04941521 0.05062197 0.29120000000000035 0.0 2.3 0.0
210 0.0105 -0.03105946 -0.01912155 -0.04926162 0.05128958 0.29400000000000037 0.0 2.3 0.0
212 0.0106 -0.03077594 -0.01828858 -0.04910742 0.05195316 0.2968000000000004 0.0 2.3 0.0
214 0.0107 -0.03049242 -0.01744927 -0.04895261 0.05261272 0.2996000000000005 0.0 2.3 0.0
216 0.0108 -0.03020891 -0.01660365 -0.04879722 0.0532683 0.3024000000000005 0.0 2.3 0.0
218 0.0109 -0.02992543 -0.01575175 -0.04864123 0.05391992 0.3052000000000005 0.0 2.3 0.0
220 0.011 -0.02964197 -0.01489361 -0.04848465 0.0545676 0.30800000000000055 0.0 2.3 0.0
222 0.0111 -0.02935856 -0.01402924 -0.0483275 0.05521137 0.31080000000000063 0.0 2.3 0.0
224 0.0112 -0.0290752 -0.01315869 -0.04816977 0.05585125 0.31360000000000066 0.0 2.3 0.0
226 0.0113 -0.0287919 -0.01228198 -0.04801148 0.05648726 0.3164000000000007 0.0 2.3 0.0
228 0.0114 -0.02850868 -0.01139914 -0.04785262 0.05711944 0.3192000000000007 0.0 2.3 0.0
230 0.0115 -0.02822555 -0.01051021 -0.0476932 0.0577478 0.3220000000000008 0.0 2.3 0.0
232 0.0116 -0.02794252 -0.009615204 -0.04753323 0.05837238 0.3248000000000008 0.0 2.3 0.0
234 0.0117 -0.02765959 -0.00871416 -0.04737272 0.05899319 0.32760000000000083 0.0 2.3 0.0
236 0.0118 -0.02737678 -0.007807107 -0.04721165 0.05961026 0.3304000000000009 0.0 2.3 0.0
238 0.0119 -0.02709411 -0.006894072 -0.04705005 0.06022363 0.33320000000000094 0.0 2.3 0.0
240 0.012 -0.02681156 -0.005975086 -0.0468879 0.06083331 0.33600000000000096 0.0 2.3 0.0
242 0.0121 -0.02652917 -0.005050178 -0.04672522 0.06143933 0.33880000000000104 0.0 2.3 0.0
244 0.0122 -0.02624693 -0.004119376 -0.04656201 0.06204172 0.341600000000001 0.0 2.3 0.0
246 0.0123 -0.02596486 -0.00318271 -0.04639827 0.06264051 0.3444000000000011 0.0 2.3 0.0
248 0.0124 -0.02568295 -0.002239895 -0.04623401 0.06323572 0.3472000000000011 0.0 2.3 0.0
