0 0.0 -0.065 -0.065 -0.065 -0.065 0.0 0.0 2.3 0.0
10 0.0005 -0.06385476 -0.064933 -0.0641619 -0.05418419 0.015399999999999999 0.0 2.3 0.0
20 0.001 -0.06090592 -0.06462608 -0.06249388 -0.04319075 0.028000000000000004 0.0 2.3 0.0
30 0.0015 -0.0581389 -0.06406877 -0.06122577 -0.03496102 0.042000000000000016 0.0 2.3 0.0
40 0.002 -0.055928 -0.06328194 -0.06033949 -0.02794173 0.05600000000000002 0.0 2.3 0.0
50 0.0025 -0.05411004 -0.0622783 -0.05965085 -0.02148129 0.07139999999999996 0.0 2.3 0.0
60 0.003 -0.05250572 -0.06106352 -0.05904428 -0.01537057 0.08539999999999992 0.0 2.3 0.0
70 0.0035 -0.05100497 -0.05964008 -0.05846423 -0.009539328 0.09939999999999988 0.0 2.3 0.0
80 0.004 -0.04955068 -0.05800954 -0.0578864 -0.003957365 0.11339999999999982 0.0 2.3 0.0
90 0.0045 -0.04811539 -0.05617344 -0.05730062 0.00139365 0.12739999999999976 0.0 2.3 0.0
100 0.005 -0.04668641 -0.05413362 -0.05670511 0.006527883 0.1413999999999997 0.0 2.3 0.0
110 0.0055 -0.04526103 -0.05189342 -0.0561222 0.01144219 0.15539999999999965 0.0 2.3 0.0
120 0.006 -0.0438397 -0.04945584 -0.05552688 0.0161501 0.16939999999999963 0.0 2.3 0.0
130 0.0065 -0.04242068 -0.04682153 -0.05490874 0.02066181 0.18339999999999956 0.0 2.3 0.0
140 0.007 -0.04100263 -0.04399445 -0.05426739 0.02499953 0.19739999999999952 0.0 2.3 0.0
150 0.0075 -0.03958225 -0.04097889 -0.05360328 0.02918293 0.21139999999999948 0.0 2.3 0.0
160 0.008 -0.03815865 -0.03777774 -0.0529187 0.03321408 0.22539999999999943 0.0 2.3 0.0
170 0.0085 -0.03673522 -0.03439404 -0.05221749 0.03709183 0.2393999999999996 0.0 2.3 0.0
180 0.009 -0.03531312 -0.03083181 -0.05150071 0.04082684 0.25339999999999985 0.0 2.3 0.0
190 0.0095 -0.03389422 -0.02709519 -0.05076962 0.04442619 0.26599999999999996 0.0 2.3 0.0
200 0.01 -0.0324769 -0.02319015 -0.05002341 0.04791059 0.2800000000000002 0.0 2.3 0.0
210 0.0105 -0.03105946 -0.01912155 -0.04926162 0.05128958 0.29400000000000037 0.0 2.3 0.0
220 0.011 -0.02964197 -0.01489361 -0.04848465 0.0545676 0.30800000000000055 0.0 2.3 0.0
230 0.0115 -0.02822555 -0.01051021 -0.0476932 0.0577478 0.3220000000000008 0.0 2.3 0.0
240 0.012 -0.02681156 -0.005975086 -0.0468879 0.06083331 0.33600000000000096 0.0 2.3 0.0
250 0.0125 -0.02540133 -0.001290849 -0.04606942 0.06382744 0.35000000000000114 0.0 2.3 0.0
260 0.013 -0.02399851 0.003532839 -0.04524251 0.0667351 0.3640000000000013 0.0 2.3 0.0
270 0.0135 -0.02260157 0.008478042 -0.0444047 0.06956151 0.37800000000000156 0.0 2.3 0.0
280 0.014 -0.02120877 0.01354141 -0.04355327 0.07230576 0.39200000000000174 0.0 2.3 0.0
290 0.0145 -0.01982081 0.01872673 -0.04268809 0.07497028 0.4060000000000019 0.0 2.3 0.0
300 0.015 -0.01843893 0.02403908 -0.04180952 0.07755872 0.42000000000000215 0.0 2.3 0.0
310 0.0155 -0.01706416 0.0294819 -0.04091789 0.0800746 0.43400000000000233 0.0 2.3 0.0
320 0.016 -0.01569718 0.03505636 -0.04001345 0.08252119 0.4480000000000025 0.0 2.3 0.0
330 0.0165 -0.01433845 0.04076153 -0.0390964 0.08490157 0.46200000000000274 0.0 2.3 0.0
340 0.017 -0.01298827 0.0465949 -0.03816692 0.0872186 0.4760000000000029 0.0 2.3 0.0
350 0.0175 -0.01164684 0.05245495 -0.03722644 0.08947524 0.4900000000000031 0.0 2.3 0.0
360 0.018 -0.01031429 0.05831408 -0.03627876 0.09167402 0.5040000000000033 0.0 2.3 0.0
370 0.0185 -0.008990916 0.06426018 -0.03532325 0.09381678 0.5180000000000036 0.0 2.3 0.0
380 0.019 -0.00767691 0.0703363 -0.03435792 0.09590586 0.5320000000000037 0.0 2.3 0.0
390 0.0195 -0.006372388 0.07656126 -0.03338107 0.09794358 0.5460000000000039 0.0 2.3 0.0
400 0.02 -0.005079596 0.08293906 -0.03239402 0.09993205 0.5600000000000042 0.0 2.3 0.0
410 0.0205 -0.003803174 0.08946523 -0.03139783 0.1018251 0.5740000000000043 0.0 2.3 0.0
420 0.021 -0.00255265 0.09613202 -0.03039477 0.103568 0.5880000000000045 0.0 2.3 0.0
430 0.0215 -0.001319222 0.102928 -0.0293768 0.1052876 0.6020000000000048 0.0 2.3 0.0
440 0.022 -9.108522e-05 0.1098421 -0.02834012 0.1070006 0.6160000000000049 0.0 2.3 0.0
450 0.0225 0.001135439 0.1168641 -0.02728634 0.1086991 0.6300000000000051 0.0 2.3 0.0
460 0.023 0.002359592 0.1239854 -0.02621824 0.1103853 0.6440000000000053 0.0 2.3 0.0
470 0.0235 0.003579333 0.1311982 -0.02513816 0.1120556 0.6580000000000055 0.0 2.3 0.0
480 0.024 0.00479263 0.1384959 -0.02404773 0.1137058 0.6720000000000057 0.0 2.3 0.0
490 0.0245 0.005997839 0.1458729 -0.02294795 0.1153328 0.6860000000000059 0.0 2.3 0.0
500 0.025 0.007193764 0.1533244 -0.02183942 0.1169345 0.7000000000000061 0.0 2.3 0.0
510 0.0255 0.008379693 0.1608466 -0.02072248 0.1185096 0.7140000000000063 0.0 2.3 0.0
520 0.026 0.009555277 0.1684363 -0.01959729 0.1200573 0.7280000000000065 0.0 2.3 0.0
530 0.0265 0.01072034 0.1760905 -0.01846392 0.1215775 0.7420000000000067 0.0 2.3 0.0
540 0.027 0.01187476 0.1838072 -0.01732242 0.1230701 0.7560000000000069 0.0 2.3 0.0
550 0.0275 0.01301852 0.1915842 -0.01617282 0.1245353 0.7700000000000071 0.0 2.3 0.0
560 0.028 0.01415158 0.1994198 -0.01501517 0.1259737 0.7840000000000074 0.0 2.3 0.0
570 0.0285 0.01527397 0.2073126 -0.01384952 0.1273857 0.7980000000000075 0.0 2.3 0.0
580 0.029 0.0163857 0.2152612 -0.01267594 0.128772 0.8120000000000077 0.0 2.3 0.0
590 0.0295 0.01748688 0.2232643 -0.01149449 0.1301331 0.826000000000008 0.0 2.3 0.0
600 0.03 0.01857762 0.2313207 -0.01030526 0.1314699 0.8400000000000081 0.0 2.3 0.0
610 0.0305 0.01965794 0.2394293 -0.009108323 0.132783 0.8540000000000083 0.0 2.3 0.0
620 0.031 0.02072781 0.2475891 -0.007903784 0.1340731 0.8680000000000085 0.0 2.3 0.0
630 0.0315 0.02178725 0.2557989 -0.006691742 0.1353409 0.8820000000000087 0.0 2.3 0.0
640 0.032 0.0228361 0.2640577 -0.00547232 0.1365868 0.8960000000000089 0.0 2.3 0.0
650 0.0325 0.0238742 0.2723645 -0.004245678 0.1378113 0.9100000000000081 0.0 2.3 0.0
660 0.033 0.02490174 0.2807182 -0.003011912 0.1390153 0.9240000000000073 0.0 2.3 0.0
670 0.0335 0.02591901 0.2891179 -0.001771092 0.1401994 0.9380000000000065 0.0 2.3 0.0
680 0.034 0.0269262 0.2975626 -0.0005233045 0.1413645 0.9520000000000057 0.0 2.3 0.0
690 0.0345 0.02792302 0.3060512 0.000730693 0.1425103 0.966000000000005 0.0 2.3 0.0
700 0.035 0.0288958 0.3145825 0.001975376 0.1436164 0.9800000000000041 0.0 2.3 0.0
710 0.0355 0.02984782 0.3231549 0.003220171 0.144692 0.9940000000000033 0.0 2.3 0.0
720 0.036 0.03079235 0.3317676 0.004477496 0.1457543 1.0080000000000024 0.0 2.3 0.0
730 0.0365 0.0317344 0.3404202 0.00574906 0.146808 1.0220000000000018 0.0 2.3 0.0
740 0.037 0.03267394 0.3491119 0.007032942 0.147853 1.036000000000001 0.0 2.3 0.0
750 0.0375 0.03360927 0.3578422 0.008326788 0.1488884 1.05 0.0 2.3 0.0
760 0.038 0.03453855 0.3666101 0.009628752 0.1499132 1.0653999999999992 0.0 2.3 0.0
770 0.0385 0.03546039 0.3754149 0.01093759 0.1509269 1.0793999999999984 0.0 2.3 0.0
780 0.039 0.03637386 0.3842556 0.01225252 0.151929 1.0933999999999977 0.0 2.3 0.0
790 0.0395 0.03727841 0.3931313 0.01357309 0.1529192 1.1073999999999968 0.0 2.3 0.0
800 0.04 0.03817378 0.4020411 0.01489903 0.1538974 1.121399999999996 0.0 2.3 0.0
810 0.0405 0.03905987 0.4109841 0.01623019 0.1548637 1.1353999999999953 0.0 2.3 0.0
820 0.041 0.0399366 0.4199595 0.01756645 0.1558181 1.1493999999999944 0.0 2.3 0.0
830 0.0415 0.04080407 0.4289663 0.01890777 0.1567607 1.1633999999999936 0.0 2.3 0.0
840 0.042 0.04166246 0.4380039 0.02025409 0.1576917 1.177399999999993 0.0 2.3 0.0
850 0.0425 0.04251192 0.4470712 0.02160535 0.1586114 1.191399999999992 0.0 2.3 0.0
860 0.043 0.0433526 0.4561677 0.0229615 0.1595199 1.2053999999999911 0.0 2.3 0.0
870 0.0435 0.04418126 0.4652921 0.02430117 0.1604111 1.2193999999999905 0.0 2.3 0.0
880 0.044 0.04497701 0.4744414 0.02560866 0.1612599 1.2333999999999896 0.0 2.3 0.0
890 0.0445 0.04575183 0.4836147 0.02693008 0.1620904 1.247399999999989 0.0 2.3 0.0
900 0.045 0.0465224 0.492813 0.02827609 0.1629172 1.261399999999988 0.0 2.3 0.0
910 0.0455 0.04729472 0.5020366 0.02964385 0.1637432 1.2753999999999872 0.0 2.3 0.0
920 0.046 0.04806637 0.5112856 0.0310271 0.1645627 1.2893999999999866 0.0 2.3 0.0
930 0.0465 0.04883247 0.5205593 0.03241996 0.1653749 1.303399999999986 0.0 2.3 0.0
940 0.047 0.049595 0.5298576 0.03382043 0.1661835 1.317399999999985 0.0 2.3 0.0
950 0.0475 0.05035469 0.53918 0.035227 0.1669884 1.3313999999999842 0.0 2.3 0.0
960 0.048 0.05111075 0.5485258 0.03663836 0.1677887 1.3453999999999835 0.0 2.3 0.0
970 0.0485 0.05186203 0.5578945 0.03805362 0.1685838 1.3593999999999826 0.0 2.3 0.0
980 0.049 0.05260751 0.5672842 0.03947221 0.169373 1.3733999999999817 0.0 2.3 0.0
990 0.0495 0.05334643 0.576692 0.04089375 0.1701558 1.387399999999981 0.0 2.3 0.0
1000 0.05 0.05407834 0.5861163 0.04231801 0.1709319 1.3986000000000196 0.0 0.0 0.0
1010 0.0505 0.0536584 0.5954465 0.04290645 0.1608869 1.3846000000000205 0.0 0.0 0.0
1020 0.051 0.05142997 0.6044199 0.0426645 0.1506595 1.3706000000000211 0.0 0.0 0.0
1030 0.0515 0.04937608 0.612993 0.0428182 0.1431862 1.356600000000022 0.0 0.0 0.0
1040 0.052 0.04786966 0.6211704 0.04334718 0.1369132 1.342600000000023 0.0 0.0 0.0
1050 0.0525 0.04674768 0.6289563 0.04406608 0.1311891 1.3286000000000235 0.0 0.0 0.0
1060 0.053 0.04583132 0.636352 0.0448366 0.1258053 1.3146000000000246 0.0 0.0 0.0
1070 0.0535 0.04501074 0.6433541 0.04555122 0.1206914 1.300600000000025 0.0 0.0 0.0
1080 0.054 0.04422597 0.6499629 0.04627537 0.1158054 1.2866000000000262 0.0 0.0 0.0
1090 0.0545 0.04344887 0.6561822 0.04701712 0.1111355 1.272600000000027 0.0 0.0 0.0
1100 0.055 0.04267151 0.6620174 0.04776632 0.1066768 1.2586000000000277 0.0 0.0 0.0
1110 0.0555 0.04189058 0.6674738 0.04851051 0.1024179 1.2446000000000286 0.0 0.0 0.0
1120 0.056 0.04110408 0.6725568 0.04923991 0.09834678 1.2306000000000292 0.0 0.0 0.0
1130 0.0565 0.04031081 0.6772719 0.04994802 0.09445185 1.21660000000003 0.0 0.0 0.0
1140 0.057 0.03950926 0.6816248 0.0506305 0.09071709 1.202600000000031 0.0 0.0 0.0
1150 0.0575 0.03869616 0.685621 0.05128323 0.08712795 1.1886000000000316 0.0 0.0 0.0
1160 0.058 0.03787496 0.689267 0.05190721 0.08368688 1.1746000000000325 0.0 0.0 0.0
1170 0.0585 0.0370489 0.6925701 0.05250357 0.08038813 1.1606000000000332 0.0 0.0 0.0
1180 0.059 0.03621916 0.6955375 0.05307249 0.07722354 1.146600000000034 0.0 0.0 0.0
1190 0.0595 0.03538604 0.6981766 0.0536139 0.07418502 1.132600000000035 0.0 0.0 0.0
1200 0.06 0.03454963 0.7004945 0.05412778 0.07126506 1.1186000000000356 0.0 0.0 0.0
1210 0.0605 0.03371013 0.7024987 0.05461422 0.06845679 1.1046000000000364 0.0 0.0 0.0
1220 0.061 0.03286787 0.7041965 0.0550734 0.06575387 1.090600000000037 0.0 0.0 0.0
1230 0.0615 0.03202327 0.7055951 0.05550555 0.06315048 1.076600000000038 0.0 0.0 0.0
1240 0.062 0.03117683 0.7067017 0.05591092 0.06064123 1.0626000000000388 0.0 0.0 0.0
1250 0.0625 0.03032907 0.7075235 0.05628979 0.05822108 1.0486000000000395 0.0 0.0 0.0
1260 0.063 0.0294805 0.7080676 0.05664242 0.05588537 1.0346000000000406 0.0 0.0 0.0
1270 0.0635 0.02863165 0.7083409 0.05696897 0.0536297 1.020600000000041 0.0 0.0 0.0
1280 0.064 0.02778304 0.7083503 0.05726969 0.05145013 1.0066000000000417 0.0 0.0 0.0
1290 0.0645 0.02693514 0.7081024 0.05754491 0.04934282 0.9926000000000427 0.0 0.0 0.0
1300 0.065 0.02608835 0.707604 0.05779491 0.0473041 0.9786000000000432 0.0 0.0 0.0
1310 0.0655 0.02524302 0.7068615 0.05801993 0.04533052 0.9646000000000442 0.0 0.0 0.0
