0 0.0 -0.065 -0.065 -0.065 -0.065 0.0 0.0 2.3 0.0
1 5e-05 -0.065 -0.065 -0.065 -0.065 0.0006999999999999999 0.0013999999999999998 2.3 0.0
2 0.0001 -0.065 -0.06499977 -0.06499945 -0.06425254 0.0013999999999999998 0.0027999999999999995 2.3 0.0
3 0.00015 -0.06497188 -0.06499906 -0.06497043 -0.06325047 0.0021000000000000003 0.004200000000000001 2.3 0.0
4 0.0002 -0.06490954 -0.06499735 -0.06491271 -0.06208823 0.0027999999999999995 0.005599999999999999 2.3 0.0
5 0.00025 -0.06481137 -0.0649943 -0.06482788 -0.06082554 0.0042 0.0084 2.3 0.0
6 0.0003 -0.06467825 -0.06498974 -0.06471873 -0.05950625 0.004899999999999999 0.009799999999999998 2.3 0.0
7 0.00035 -0.06451261 -0.06498349 -0.06458861 -0.05816257 0.005599999999999999 0.011199999999999998 2.3 0.0
8 0.0004 -0.06431768 -0.06497546 -0.06444104 -0.05681769 0.006299999999999999 0.012599999999999998 2.3 0.0
9 0.00045 -0.06409714 -0.06496557 -0.06427945 -0.05548793 0.006999999999999998 0.013999999999999997 2.3 0.0
10 0.0005 -0.06385474 -0.06495375 -0.06410701 -0.05418437 0.007699999999999999 0.015399999999999999 2.3 0.0
11 0.00055 -0.06359416 -0.06493998 -0.06392653 -0.05291416 0.0084 0.0168 2.3 0.0
12 0.0006 -0.06331886 -0.06492423 -0.06374048 -0.05168153 0.0 0.0 0.0 0.0
13 0.00065 -0.06303204 -0.0649065 -0.06355095 -0.05048855 0.009099999999999999 0.018199999999999997 2.3 0.0
14 0.0007 -0.0627366 -0.0648868 -0.0633597 -0.04933577 0.0098 0.0196 2.3 0.0
15 0.00075 -0.06243511 -0.06486514 -0.06316818 -0.04822261 0.0105 0.021 2.3 0.0
16 0.0008 -0.06212982 -0.06484154 -0.06297753 -0.04714777 0.011200000000000002 0.022400000000000003 2.3 0.0
17 0.00085 -0.06182269 -0.06481603 -0.06278868 -0.04610944 0.0119 0.0238 2.3 0.0
18 0.0009 -0.06151539 -0.06478862 -0.06260234 -0.04510551 0.012600000000000002 0.025200000000000004 2.3 0.0
19 0.00095 -0.06120933 -0.06475936 -0.06241903 -0.04413372 0.013300000000000003 0.026600000000000006 2.3 0.0
20 0.001 -0.06090569 -0.06472826 -0.06223912 -0.04319178 0.014000000000000002 0.028000000000000004 2.3 0.0
21 0.00105 -0.06060544 -0.06469536 -0.06206286 -0.04227738 0.014700000000000001 0.029400000000000003 2.3 0.0
22 0.0011 -0.06030935 -0.06466069 -0.0618904 -0.04138833 0.015400000000000002 0.030800000000000004 2.3 0.0
23 0.00115 -0.06001803 -0.06462429 -0.06172178 -0.04052251 0.016100000000000003 0.032200000000000006 2.3 0.0
24 0.0012 -0.05973195 -0.06458618 -0.06155701 -0.03967793 0.016800000000000002 0.033600000000000005 2.3 0.0
25 0.00125 -0.05945145 -0.06454638 -0.061396 -0.03885277 0.017500000000000005 0.03500000000000001 2.3 0.0
26 0.0013 -0.05917676 -0.06450493 -0.06123866 -0.03804532 0.018200000000000004 0.03640000000000001 2.3 0.0
27 0.00135 -0.05890804 -0.06446186 -0.06108483 -0.03725401 0.018900000000000007 0.037800000000000014 2.3 0.0
28 0.0014 -0.05864534 -0.06441718 -0.06093436 -0.03647745 0.019600000000000006 0.03920000000000001 2.3 0.0
29 0.00145 -0.05838866 -0.06437092 -0.06078707 -0.03571433 0.020300000000000006 0.04060000000000001 2.3 0.0
30 0.0015 -0.05813796 -0.0643231 -0.06064275 -0.03496349 0.021000000000000008 0.042000000000000016 2.3 0.0
31 0.00155 -0.05789313 -0.06427375 -0.0605012 -0.03422388 0.021700000000000007 0.043400000000000015 2.3 0.0
32 0.0016 -0.05765405 -0.06422288 -0.06036223 -0.03349458 0.02240000000000001 0.04480000000000002 2.3 0.0
33 0.00165 -0.05742056 -0.06417051 -0.06022562 -0.03277472 0.02310000000000001 0.04620000000000002 2.3 0.0
34 0.0017 -0.05719246 -0.06411666 -0.06009118 -0.03206356 0.023800000000000012 0.047600000000000024 2.3 0.0
35 0.00175 -0.05696958 -0.06406134 -0.05995871 -0.03136042 0.02450000000000001 0.04900000000000002 2.3 0.0
36 0.0018 -0.05675169 -0.06400456 -0.05982802 -0.03066471 0.025200000000000014 0.05040000000000003 2.3 0.0
37 0.00185 -0.05653857 -0.06394635 -0.05969892 -0.02997588 0.025900000000000013 0.05180000000000003 2.3 0.0
38 0.0019 -0.05633002 -0.0638867 -0.05957123 -0.02929346 0.026600000000000016 0.05320000000000003 2.3 0.0
39 0.00195 -0.05612581 -0.06382564 -0.0594448 -0.02861703 0.027300000000000012 0.054600000000000024 2.3 0.0
40 0.002 -0.05592571 -0.06376317 -0.05931945 -0.02794621 0.02800000000000001 0.05600000000000002 2.3 0.0
41 0.00205 -0.05572951 -0.0636993 -0.05919504 -0.02728066 0.02870000000000001 0.05740000000000002 2.3 0.0
42 0.0021 -0.05553699 -0.06363404 -0.05907142 -0.0266201 0.029400000000000003 0.058800000000000005 2.3 0.0
43 0.00215 -0.05534794 -0.0635674 -0.05894846 -0.02596424 0.030100000000000002 0.060200000000000004 2.3 0.0
44 0.0022 -0.05516216 -0.06349938 -0.05882604 -0.02531286 0.0308 0.0616 2.3 0.0
45 0.00225 -0.05497946 -0.06343 -0.05870403 -0.02466575 0.0322 0.0644 2.3 0.0
46 0.0023 -0.05479964 -0.06335925 -0.05858233 -0.02402272 0.03289999999999999 0.06579999999999998 2.3 0.0
47 0.00235 -0.05462253 -0.06328714 -0.05846083 -0.02338361 0.03359999999999999 0.06719999999999998 2.3 0.0
48 0.0024 -0.05444796 -0.06321367 -0.05833944 -0.02274826 0.03429999999999999 0.06859999999999998 2.3 0.0
49 0.00245 -0.05427575 -0.06313886 -0.05821806 -0.02211655 0.03499999999999999 0.06999999999999998 2.3 0.0
50 0.0025 -0.05410575 -0.06306271 -0.05809662 -0.02148835 0.03569999999999998 0.07139999999999996 2.3 0.0
51 0.00255 -0.05393782 -0.06298521 -0.05797504 -0.02086356 0.03639999999999998 0.07279999999999996 2.3 0.0
52 0.0026 -0.05377182 -0.06290637 -0.05785325 -0.02024208 0.03709999999999998 0.07419999999999996 2.3 0.0
53 0.00265 -0.05360761 -0.06282619 -0.05773119 -0.01962384 0.03779999999999997 0.07559999999999995 2.3 0.0
54 0.0027 -0.05344507 -0.06274468 -0.05760878 -0.01900874 0.03849999999999997 0.07699999999999994 2.3 0.0
55 0.00275 -0.05328408 -0.06266184 -0.05748599 -0.01839672 0.03919999999999997 0.07839999999999994 2.3 0.0
56 0.0028 -0.05312453 -0.06257767 -0.05736275 -0.01778772 0.03989999999999996 0.07979999999999993 2.3 0.0
57 0.00285 -0.05296632 -0.06249217 -0.05723901 -0.01718167 0.04059999999999997 0.08119999999999994 2.3 0.0
58 0.0029 -0.05280935 -0.06240534 -0.05711474 -0.01657854 0.04129999999999996 0.08259999999999992 2.3 0.0
59 0.00295 -0.05265353 -0.06231719 -0.0569899 -0.01597826 0.041999999999999954 0.08399999999999991 2.3 0.0
60 0.003 -0.05249877 -0.06222772 -0.05686444 -0.0153808 0.04269999999999996 0.08539999999999992 2.3 0.0
61 0.00305 -0.052345 -0.06213692 -0.05673834 -0.01478611 0.04339999999999995 0.0867999999999999 2.3 0.0
62 0.0031 -0.05219214 -0.06204481 -0.05661156 -0.01419416 0.044099999999999945 0.08819999999999989 2.3 0.0
63 0.00315 -0.05204013 -0.06195137 -0.05648407 -0.01360491 0.04479999999999995 0.0895999999999999 2.3 0.0
64 0.0032 -0.05188889 -0.06185661 -0.05635585 -0.01301832 0.04549999999999994 0.09099999999999989 2.3 0.0
65 0.00325 -0.05173837 -0.06176053 -0.05622687 -0.01243438 0.04619999999999995 0.0923999999999999 2.3 0.0
66 0.0033 -0.05158851 -0.06166313 -0.05609712 -0.01185305 0.04689999999999994 0.09379999999999988 2.3 0.0
67 0.00335 -0.05143926 -0.06156442 -0.05596656 -0.0112743 0.047599999999999934 0.09519999999999987 2.3 0.0
68 0.0034 -0.05129057 -0.06146439 -0.05583518 -0.01069811 0.04829999999999994 0.09659999999999988 2.3 0.0
69 0.00345 -0.0511424 -0.06136304 -0.05570297 -0.01012446 0.04899999999999993 0.09799999999999986 2.3 0.0
70 0.0035 -0.0509947 -0.06126037 -0.05556991 -0.009553317 0.04969999999999994 0.09939999999999988 2.3 0.0
71 0.00355 -0.05084743 -0.06115639 -0.05543598 -0.008984666 0.05039999999999993 0.10079999999999986 2.3 0.0
72 0.0036 -0.05070056 -0.06105109 -0.05530118 -0.008418485 0.05109999999999992 0.10219999999999985 2.3 0.0
73 0.00365 -0.05055406 -0.06094448 -0.05516548 -0.007854754 0.05179999999999993 0.10359999999999986 2.3 0.0
