0 0.0 -0.065 -0.065 -0.065 -0.065 0.0 0.0 2.3 0.0
1 5e-05 -0.065 -0.065 -0.065 -0.065 0.0 0.0 2.3 0.0
2 0.0001 -0.065 -0.065 -0.065 -0.06425254 0.0 0.0 2.3 0.0
3 0.00015 -0.06497188 -0.065 -0.06497272 -0.06325047 0.0 0.0 2.3 0.0
4 0.0002 -0.06490954 -0.06499953 -0.06491809 -0.06208824 0.0 0.0 2.3 0.0
5 0.00025 -0.06481137 -0.0649983 -0.0648378 -0.06082556 0.0 0.0 2.3 0.0
6 0.0003 -0.06467825 -0.06499615 -0.06473467 -0.05950629 0.0 0.0 2.3 0.0
7 0.00035 -0.06451261 -0.06499296 -0.0646121 -0.05816264 0.0 0.0 2.3 0.0
8 0.0004 -0.0643177 -0.06498864 -0.06447363 -0.05681781 0.0 0.0 2.3 0.0
9 0.00045 -0.06409717 -0.06498317 -0.0643227 -0.05548811 0.0 0.0 2.3 0.0
10 0.0005 -0.06385478 -0.0649765 -0.06416246 -0.05418461 0.0 0.0 2.3 0.0
11 0.00055 -0.06359421 -0.06496863 -0.06399573 -0.05291448 0.0 0.0 2.3 0.0
12 0.0006 -0.06331894 -0.06495958 -0.06382496 -0.05168194 0.0 0.0 0.0 0.0
13 0.00065 -0.06303215 -0.06494936 -0.06365224 -0.05048906 0.0 0.0 2.3 0.0
14 0.0007 -0.06273674 -0.064938 -0.0634793 -0.0493364 0.0 0.0 2.3 0.0
15 0.00075 -0.06243529 -0.06492555 -0.06330757 -0.04822337 0.0 0.0 2.3 0.0
16 0.0008 -0.06213005 -0.06491204 -0.06313817 -0.04714867 0.0 0.0 2.3 0.0
17 0.00085 -0.06182298 -0.06489751 -0.06297202 -0.04611048 0.0 0.0 2.3 0.0
18 0.0009 -0.06151574 -0.06488201 -0.06280979 -0.04510672 0.0 0.0 2.3 0.0
19 0.00095 -0.06120976 -0.06486558 -0.06265199 -0.04413511 0.0 0.0 2.3 0.0
20 0.001 -0.06090621 -0.06484828 -0.06249897 -0.04319335 0.0 0.0 2.3 0.0
21 0.00105 -0.06060605 -0.06483015 -0.06235095 -0.04227916 0.0 0.0 2.3 0.0
22 0.0011 -0.06031006 -0.06481124 -0.06220805 -0.04139032 0.0 0.0 2.3 0.0
23 0.00115 -0.06001885 -0.06479158 -0.06207031 -0.04052472 0.0 0.0 2.3 0.0
24 0.0012 -0.05973289 -0.06477123 -0.0619377 -0.03968038 0.0 0.0 2.3 0.0
25 0.00125 -0.05945252 -0.06475021 -0.06181012 -0.03885547 0.0 0.0 2.3 0.0
26 0.0013 -0.05917797 -0.06472858 -0.06168747 -0.03804827 0.0 0.0 2.3 0.0
27 0.00135 -0.0589094 -0.06470636 -0.06156956 -0.03725724 0.0 0.0 2.3 0.0
28 0.0014 -0.05864686 -0.0646836 -0.06145623 -0.03648096 0.0 0.0 2.3 0.0
29 0.00145 -0.05839035 -0.06466032 -0.06134726 -0.03571814 0.0 0.0 2.3 0.0
30 0.0015 -0.05813983 -0.06463656 -0.06124246 -0.03496761 0.0 0.0 2.3 0.0
31 0.00155 -0.0578952 -0.06461235 -0.06114161 -0.03422833 0.0 0.0 2.3 0.0
32 0.0016 -0.05765632 -0.06458771 -0.06104448 -0.03349935 0.0 0.0 2.3 0.0
33 0.00165 -0.05742304 -0.06456266 -0.06095087 -0.03277984 0.0 0.0 2.3 0.0
34 0.0017 -0.05719517 -0.06453725 -0.06086055 -0.03206904 0.0 0.0 2.3 0.0
35 0.00175 -0.05697252 -0.06451147 -0.06077333 -0.03136628 0.0 0.0 2.3 0.0
36 0.0018 -0.05675487 -0.06448536 -0.06068899 -0.03067095 0.0 0.0 2.3 0.0
37 0.00185 -0.05654202 -0.06445894 -0.06060735 -0.02998251 0.0 0.0 2.3 0.0
38 0.0019 -0.05633373 -0.06443222 -0.06052822 -0.02930051 0.0 0.0 2.3 0.0
39 0.00195 -0.05612979 -0.06440523 -0.06045142 -0.0286245 0.0 0.0 2.3 0.0
40 0.002 -0.05592998 -0.06437797 -0.06037679 -0.02795412 0.0 0.0 2.3 0.0
41 0.00205 -0.05573408 -0.06435045 -0.06030416 -0.02728902 0.0 0.0 2.3 0.0
42 0.0021 -0.05554187 -0.06432271 -0.06023339 -0.02662891 0.0 0.0 2.3 0.0
43 0.00215 -0.05535314 -0.06429473 -0.06016433 -0.02597354 0.0 0.0 2.3 0.0
44 0.0022 -0.0551677 -0.06426655 -0.06009686 -0.02532265 0.0 0.0 2.3 0.0
45 0.00225 -0.05498534 -0.06423816 -0.06003086 -0.02467604 0.0 0.0 2.3 0.0
46 0.0023 -0.05480587 -0.06420959 -0.0599662 -0.02403353 0.0 0.0 2.3 0.0
47 0.00235 -0.05462913 -0.06418083 -0.05990277 -0.02339494 0.0 0.0 2.3 0.0
48 0.0024 -0.05445492 -0.06415189 -0.05984049 -0.02276014 0.0 0.0 2.3 0.0
49 0.00245 -0.0542831 -0.06412279 -0.05977926 -0.02212898 0.0 0.0 2.3 0.0
50 0.0025 -0.0541135 -0.06409353 -0.05971899 -0.02150135 0.0 0.0 2.3 0.0
51 0.00255 -0.05394598 -0.06406411 -0.0596596 -0.02087715 0.0 0.0 2.3 0.0
52 0.0026 -0.0537804 -0.06403455 -0.05960102 -0.02025627 0.0 0.0 2.3 0.0
53 0.00265 -0.05361662 -0.06400485 -0.05954318 -0.01963863 0.0 0.0 2.3 0.0
54 0.0027 -0.05345452 -0.06397502 -0.05948602 -0.01902416 0.0 0.0 2.3 0.0
55 0.00275 -0.05329398 -0.06394505 -0.05942948 -0.01841278 0.0 0.0 2.3 0.0
56 0.0028 -0.05313489 -0.06391496 -0.05937351 -0.01780444 0.0 0.0 2.3 0.0
57 0.00285 -0.05297716 -0.06388474 -0.05931806 -0.01719906 0.0 0.0 2.3 0.0
58 0.0029 -0.05282067 -0.06385441 -0.05926308 -0.01659661 0.0 0.0 2.3 0.0
59 0.00295 -0.05266535 -0.06382396 -0.05920853 -0.01599703 0.0 0.0 2.3 0.0
60 0.003 -0.0525111 -0.06379341 -0.05915437 -0.01540028 0.0 0.0 2.3 0.0
61 0.00305 -0.05235785 -0.06376274 -0.05910058 -0.01480632 0.0 0.0 2.3 0.0
62 0.0031 -0.05220552 -0.06373198 -0.05904711 -0.01421511 0.0 0.0 2.3 0.0
63 0.00315 -0.05205405 -0.06370111 -0.05899393 -0.01362662 0.0 0.0 2.3 0.0
64 0.0032 -0.05190337 -0.06367014 -0.05894103 -0.01304081 0.0 0.0 2.3 0.0
65 0.00325 -0.05175341 -0.06363907 -0.05888837 -0.01245765 0.0 0.0 2.3 0.0
66 0.0033 -0.05160413 -0.06360791 -0.05883593 -0.01187713 0.0 0.0 2.3 0.0
67 0.00335 -0.05145547 -0.06357666 -0.0587837 -0.0112992 0.0 0.0 2.3 0.0
68 0.0034 -0.05130738 -0.06354532 -0.05873164 -0.01072384 0.0 0.0 2.3 0.0
69 0.00345 -0.05115981 -0.06351389 -0.05867976 -0.01015104 0.0 0.0 2.3 0.0
70 0.0035 -0.05101274 -0.06348237 -0.05862802 -0.009580758 0.0 0.0 2.3 0.0
71 0.00355 -0.05086611 -0.06345077 -0.05857641 -0.009012988 0.0 0.0 2.3 0.0
72 0.0036 -0.05071988 -0.06341908 -0.05852493 -0.008447703 0.0 0.0 2.3 0.0
73 0.00365 -0.05057404 -0.06338731 -0.05847355 -0.007884883 0.0 0.0 2.3 0.0
74 0.0037 -0.05042854 -0.06335547 -0.05842228 -0.007324511 0.0 0.0 2.3 0.0
75 0.00375 -0.05028336 -0.06332354 -0.05837109 -0.006766567 0.0 0.0 2.3 0.0
76 0.0038 -0.05013847 -0.06329153 -0.05831998 -0.006211035 0.0 0.0 2.3 0.0
77 0.00385 -0.04999384 -0.06325945 -0.05826893 -0.005657895 0.0 0.0 2.3 0.0
